"DATETIME","TZ","TEMP"
2014-10-16 20:00:00,"Etc/GMT-7",5.36326648197512
2014-10-16 21:00:00,"Etc/GMT-7",5.60801278081502
2014-10-16 22:00:00,"Etc/GMT-7",5.59222394118312
2014-10-16 23:00:00,"Etc/GMT-7",5.57091256679162
2014-10-17 00:00:00,"Etc/GMT-7",5.76398590144054
2014-10-17 01:00:00,"Etc/GMT-7",6.26916565572222
2014-10-17 02:00:00,"Etc/GMT-7",6.89286949009175
2014-10-17 03:00:00,"Etc/GMT-7",7.01406832883802
2014-10-17 04:00:00,"Etc/GMT-7",6.47872132337765
2014-10-17 05:00:00,"Etc/GMT-7",5.9090008437405
2014-10-17 06:00:00,"Etc/GMT-7",5.65039336454578
2014-10-17 07:00:00,"Etc/GMT-7",5.51818292582961
2014-10-17 08:00:00,"Etc/GMT-7",5.4570015147355
2014-10-17 09:00:00,"Etc/GMT-7",5.67942486034846
2014-10-17 10:00:00,"Etc/GMT-7",6.20367465058627
2014-10-17 11:00:00,"Etc/GMT-7",6.71280744759135
2014-10-17 12:00:00,"Etc/GMT-7",6.99844803106755
2014-10-17 13:00:00,"Etc/GMT-7",7.06693794187875
2014-10-17 14:00:00,"Etc/GMT-7",7.02945915106944
2014-10-17 15:00:00,"Etc/GMT-7",7.12783430341219
2014-10-17 16:00:00,"Etc/GMT-7",7.40990054983987
2014-10-17 17:00:00,"Etc/GMT-7",7.6079100296577
2014-10-17 18:00:00,"Etc/GMT-7",7.60479050142294
2014-10-17 19:00:00,"Etc/GMT-7",7.55801631869777
2014-10-17 20:00:00,"Etc/GMT-7",7.56034485187577
2014-10-17 21:00:00,"Etc/GMT-7",7.56802469555124
2014-10-17 22:00:00,"Etc/GMT-7",7.56183009107396
2014-10-17 23:00:00,"Etc/GMT-7",7.57788489909728
2014-10-18 00:00:00,"Etc/GMT-7",7.60033478382839
2014-10-18 01:00:00,"Etc/GMT-7",7.52843570805966
2014-10-18 02:00:00,"Etc/GMT-7",7.44483077361248
2014-10-18 03:00:00,"Etc/GMT-7",7.72101578718261
2014-10-18 04:00:00,"Etc/GMT-7",8.32552730690688
2014-10-18 05:00:00,"Etc/GMT-7",8.57197799506173
2014-10-18 06:00:00,"Etc/GMT-7",8.2645785172785
2014-10-18 07:00:00,"Etc/GMT-7",8.05034075108896
2014-10-18 08:00:00,"Etc/GMT-7",8.27934380916431
2014-10-18 09:00:00,"Etc/GMT-7",8.72984418576759
2014-10-18 10:00:00,"Etc/GMT-7",9.22789809791612
2014-10-18 11:00:00,"Etc/GMT-7",9.74979176509992
2014-10-18 12:00:00,"Etc/GMT-7",10.2656563917638
2014-10-18 13:00:00,"Etc/GMT-7",10.7156646797586
2014-10-18 14:00:00,"Etc/GMT-7",11.0167355942879
2014-10-18 15:00:00,"Etc/GMT-7",11.0554013677173
2014-10-18 16:00:00,"Etc/GMT-7",10.817919749603
2014-10-18 17:00:00,"Etc/GMT-7",10.4475446641868
2014-10-18 18:00:00,"Etc/GMT-7",9.98973355544838
2014-10-18 19:00:00,"Etc/GMT-7",9.32059127183163
2014-10-18 20:00:00,"Etc/GMT-7",8.50610899156649
2014-10-18 21:00:00,"Etc/GMT-7",7.92479858181996
2014-10-18 22:00:00,"Etc/GMT-7",7.69216381161899
2014-10-18 23:00:00,"Etc/GMT-7",7.47807551199962
2014-10-19 00:00:00,"Etc/GMT-7",7.17434687306865
2014-10-19 01:00:00,"Etc/GMT-7",7.0735475183297
2014-10-19 02:00:00,"Etc/GMT-7",7.30793017758789
2014-10-19 03:00:00,"Etc/GMT-7",7.70675293320009
2014-10-19 04:00:00,"Etc/GMT-7",8.03511760176497
2014-10-19 05:00:00,"Etc/GMT-7",8.0047926007218
2014-10-19 06:00:00,"Etc/GMT-7",7.67011793387075
2014-10-19 07:00:00,"Etc/GMT-7",7.61802573798678
2014-10-19 08:00:00,"Etc/GMT-7",8.10515140349276
2014-10-19 09:00:00,"Etc/GMT-7",8.80737759547921
2014-10-19 10:00:00,"Etc/GMT-7",9.5337579336397
2014-10-19 11:00:00,"Etc/GMT-7",10.373968509726
2014-10-19 12:00:00,"Etc/GMT-7",11.2241131582448
2014-10-19 13:00:00,"Etc/GMT-7",11.6492066989501
2014-10-19 14:00:00,"Etc/GMT-7",11.5961227667146
2014-10-19 15:00:00,"Etc/GMT-7",11.6388343241032
2014-10-19 16:00:00,"Etc/GMT-7",11.8156920711931
2014-10-19 17:00:00,"Etc/GMT-7",11.2638495231557
2014-10-19 18:00:00,"Etc/GMT-7",9.87829413369826
2014-10-19 19:00:00,"Etc/GMT-7",8.8372398054963
2014-10-19 20:00:00,"Etc/GMT-7",8.62435361623611
2014-10-19 21:00:00,"Etc/GMT-7",8.48349681041465
2014-10-19 22:00:00,"Etc/GMT-7",8.12884695691284
2014-10-19 23:00:00,"Etc/GMT-7",8.16131461951175
2014-10-20 00:00:00,"Etc/GMT-7",8.72792522277919
2014-10-20 01:00:00,"Etc/GMT-7",9.15997156339019
2014-10-20 02:00:00,"Etc/GMT-7",9.14997067048891
2014-10-20 03:00:00,"Etc/GMT-7",9.05635931211267
2014-10-20 04:00:00,"Etc/GMT-7",9.07304394711702
2014-10-20 05:00:00,"Etc/GMT-7",9.05026711408506
2014-10-20 06:00:00,"Etc/GMT-7",8.84711280030228
2014-10-20 07:00:00,"Etc/GMT-7",8.38574352784338
2014-10-20 08:00:00,"Etc/GMT-7",7.80146781463683
2014-10-20 09:00:00,"Etc/GMT-7",7.54679581157845
2014-10-20 10:00:00,"Etc/GMT-7",7.78838631152077
2014-10-20 11:00:00,"Etc/GMT-7",8.20801767028725
2014-10-20 12:00:00,"Etc/GMT-7",8.51643138372453
2014-10-20 13:00:00,"Etc/GMT-7",8.53691591467996
2014-10-20 14:00:00,"Etc/GMT-7",8.27296222765517
2014-10-20 15:00:00,"Etc/GMT-7",7.98945293025219
2014-10-20 16:00:00,"Etc/GMT-7",7.77631229824736
2014-10-20 17:00:00,"Etc/GMT-7",7.42037421616314
2014-10-20 18:00:00,"Etc/GMT-7",6.8853070978739
2014-10-20 19:00:00,"Etc/GMT-7",6.44643909398414
2014-10-20 20:00:00,"Etc/GMT-7",6.20834819914594
2014-10-20 21:00:00,"Etc/GMT-7",5.97179996345585
2014-10-20 22:00:00,"Etc/GMT-7",5.6818556610979
2014-10-20 23:00:00,"Etc/GMT-7",5.54468512626652
2014-10-21 00:00:00,"Etc/GMT-7",5.5829698972032
2014-10-21 01:00:00,"Etc/GMT-7",5.50364471666324
2014-10-21 02:00:00,"Etc/GMT-7",5.22211660194117
2014-10-21 03:00:00,"Etc/GMT-7",5.01655082189533
2014-10-21 04:00:00,"Etc/GMT-7",5.01671184318028
2014-10-21 05:00:00,"Etc/GMT-7",5.07466125501469
2014-10-21 06:00:00,"Etc/GMT-7",5.08362861793032
2014-10-21 07:00:00,"Etc/GMT-7",5.03880415804591
2014-10-21 08:00:00,"Etc/GMT-7",5.00277368509844
2014-10-21 09:00:00,"Etc/GMT-7",5.12644618687573
2014-10-21 10:00:00,"Etc/GMT-7",5.40801738241665
2014-10-21 11:00:00,"Etc/GMT-7",5.59959627963634
2014-10-21 12:00:00,"Etc/GMT-7",5.59700863708682
2014-10-21 13:00:00,"Etc/GMT-7",5.55065943531964
2014-10-21 14:00:00,"Etc/GMT-7",5.55135547664347
2014-10-21 15:00:00,"Etc/GMT-7",5.56376597908512
2014-10-21 16:00:00,"Etc/GMT-7",5.56356945633929
2014-10-21 17:00:00,"Etc/GMT-7",5.5602766483399
2014-10-21 18:00:00,"Etc/GMT-7",5.56036669799938
2014-10-21 19:00:00,"Etc/GMT-7",5.5611274275553
2014-10-21 20:00:00,"Etc/GMT-7",5.56096375166318
2014-10-21 21:00:00,"Etc/GMT-7",5.56121364143891
2014-10-21 22:00:00,"Etc/GMT-7",5.56177829534791
2014-10-21 23:00:00,"Etc/GMT-7",5.56001800668908
2014-10-22 00:00:00,"Etc/GMT-7",5.55792306694518
2014-10-22 01:00:00,"Etc/GMT-7",5.56471433180478
2014-10-22 02:00:00,"Etc/GMT-7",5.57252943687138
2014-10-22 03:00:00,"Etc/GMT-7",5.54712466609182
2014-10-22 04:00:00,"Etc/GMT-7",5.51795918556929
2014-10-22 05:00:00,"Etc/GMT-7",5.61511107790202
2014-10-22 06:00:00,"Etc/GMT-7",5.8703745615922
2014-10-22 07:00:00,"Etc/GMT-7",6.15094028155937
2014-10-22 08:00:00,"Etc/GMT-7",6.3931351606545
2014-10-22 09:00:00,"Etc/GMT-7",6.66112316623089
2014-10-22 10:00:00,"Etc/GMT-7",6.94278849949352
2014-10-22 11:00:00,"Etc/GMT-7",7.09266890536893
2014-10-22 12:00:00,"Etc/GMT-7",7.08122935988994
2014-10-22 13:00:00,"Etc/GMT-7",7.07427065673782
2014-10-22 14:00:00,"Etc/GMT-7",7.10973850539117
2014-10-22 15:00:00,"Etc/GMT-7",7.00392902323533
2014-10-22 16:00:00,"Etc/GMT-7",6.72737217410095
2014-10-22 17:00:00,"Etc/GMT-7",6.51740213920973
2014-10-22 18:00:00,"Etc/GMT-7",6.50266168709393
2014-10-22 19:00:00,"Etc/GMT-7",6.60639297548131
2014-10-22 20:00:00,"Etc/GMT-7",6.6705366330789
2014-10-22 21:00:00,"Etc/GMT-7",6.44237781071687
2014-10-22 22:00:00,"Etc/GMT-7",5.90771029910898
2014-10-22 23:00:00,"Etc/GMT-7",5.43140133720675
2014-10-23 00:00:00,"Etc/GMT-7",5.18417772604074
2014-10-23 01:00:00,"Etc/GMT-7",4.9865260997154
2014-10-23 02:00:00,"Etc/GMT-7",4.73217138932067
2014-10-23 03:00:00,"Etc/GMT-7",4.47449426393165
2014-10-23 04:00:00,"Etc/GMT-7",4.2331367166766
2014-10-23 05:00:00,"Etc/GMT-7",3.955496844558
2014-10-23 06:00:00,"Etc/GMT-7",3.66928174397292
2014-10-23 07:00:00,"Etc/GMT-7",3.53384243191043
2014-10-23 08:00:00,"Etc/GMT-7",3.56047704817246
2014-10-23 09:00:00,"Etc/GMT-7",3.51764268705952
2014-10-23 10:00:00,"Etc/GMT-7",3.42540265592984
2014-10-23 11:00:00,"Etc/GMT-7",3.71823496799963
2014-10-23 12:00:00,"Etc/GMT-7",4.35339380958967
2014-10-23 13:00:00,"Etc/GMT-7",4.50313966316419
2014-10-23 14:00:00,"Etc/GMT-7",3.93724432793371
2014-10-23 15:00:00,"Etc/GMT-7",3.44981749045471
2014-10-23 16:00:00,"Etc/GMT-7",3.4467399897866
2014-10-23 17:00:00,"Etc/GMT-7",3.59660889353549
2014-10-23 18:00:00,"Etc/GMT-7",3.63098089810508
2014-10-23 19:00:00,"Etc/GMT-7",3.47942286132925
2014-10-23 20:00:00,"Etc/GMT-7",3.19859567705234
2014-10-23 21:00:00,"Etc/GMT-7",3.01351447596233
2014-10-23 22:00:00,"Etc/GMT-7",3.0147845418337
2014-10-23 23:00:00,"Etc/GMT-7",3.06302849408068
2014-10-24 00:00:00,"Etc/GMT-7",3.06685874820544
2014-10-24 01:00:00,"Etc/GMT-7",3.04037154771493
2014-10-24 02:00:00,"Etc/GMT-7",3.02378046534455
2014-10-24 03:00:00,"Etc/GMT-7",3.08148531505959
2014-10-24 04:00:00,"Etc/GMT-7",3.14401939041635
2014-10-24 05:00:00,"Etc/GMT-7",2.93503904389856
2014-10-24 06:00:00,"Etc/GMT-7",2.40866049150855
2014-10-24 07:00:00,"Etc/GMT-7",1.90398813897579
2014-10-24 08:00:00,"Etc/GMT-7",1.77163493984575
2014-10-24 09:00:00,"Etc/GMT-7",2.32132321501308
2014-10-24 10:00:00,"Etc/GMT-7",3.41894789725659
2014-10-24 11:00:00,"Etc/GMT-7",4.25578381578671
2014-10-24 12:00:00,"Etc/GMT-7",4.49472161927605
2014-10-24 13:00:00,"Etc/GMT-7",4.6160137440623
2014-10-24 14:00:00,"Etc/GMT-7",4.88438784786145
2014-10-24 15:00:00,"Etc/GMT-7",5.12183713389002
2014-10-24 16:00:00,"Etc/GMT-7",5.1689862485374
2014-10-24 17:00:00,"Etc/GMT-7",4.9554803129702
2014-10-24 18:00:00,"Etc/GMT-7",4.47759308391486
2014-10-24 19:00:00,"Etc/GMT-7",3.82522309571067
2014-10-24 20:00:00,"Etc/GMT-7",3.22145623061796
2014-10-24 21:00:00,"Etc/GMT-7",3.07892360048342
2014-10-24 22:00:00,"Etc/GMT-7",3.54554495657624
2014-10-24 23:00:00,"Etc/GMT-7",4.33344361346675
2014-10-25 00:00:00,"Etc/GMT-7",5.14147505418817
2014-10-25 01:00:00,"Etc/GMT-7",5.70916305676067
2014-10-25 02:00:00,"Etc/GMT-7",5.96366593778219
2014-10-25 03:00:00,"Etc/GMT-7",6.11688564097205
2014-10-25 04:00:00,"Etc/GMT-7",6.3406760094979
2014-10-25 05:00:00,"Etc/GMT-7",6.7032897497215
2014-10-25 06:00:00,"Etc/GMT-7",7.0593337279299
2014-10-25 07:00:00,"Etc/GMT-7",6.95341369347528
2014-10-25 08:00:00,"Etc/GMT-7",6.37032241211581
2014-10-25 09:00:00,"Etc/GMT-7",6.01265269859962
2014-10-25 10:00:00,"Etc/GMT-7",6.23359884582906
2014-10-25 11:00:00,"Etc/GMT-7",6.74924403064478
2014-10-25 12:00:00,"Etc/GMT-7",7.28546738975312
2014-10-25 13:00:00,"Etc/GMT-7",7.66865821585831
2014-10-25 14:00:00,"Etc/GMT-7",7.74790196552882
2014-10-25 15:00:00,"Etc/GMT-7",7.39903977258866
2014-10-25 16:00:00,"Etc/GMT-7",6.79659141479826
2014-10-25 17:00:00,"Etc/GMT-7",6.56438639749077
2014-10-25 18:00:00,"Etc/GMT-7",6.72176941231518
2014-10-25 19:00:00,"Etc/GMT-7",6.30223408189271
2014-10-25 20:00:00,"Etc/GMT-7",4.99977538038546
2014-10-25 21:00:00,"Etc/GMT-7",3.65877912679024
2014-10-25 22:00:00,"Etc/GMT-7",2.83364758466151
2014-10-25 23:00:00,"Etc/GMT-7",2.47231607761298
2014-10-26 00:00:00,"Etc/GMT-7",2.30630094763517
2014-10-26 01:00:00,"Etc/GMT-7",1.82032230349858
2014-10-26 02:00:00,"Etc/GMT-7",0.966556032205232
2014-10-26 03:00:00,"Etc/GMT-7",0.446774338022319
2014-10-26 04:00:00,"Etc/GMT-7",0.490771219840203
2014-10-26 05:00:00,"Etc/GMT-7",0.502362751819547
2014-10-26 06:00:00,"Etc/GMT-7",0.21743316250803
2014-10-26 07:00:00,"Etc/GMT-7",-0.00641053048569426
2014-10-26 08:00:00,"Etc/GMT-7",0.00164427827582358
2014-10-26 09:00:00,"Etc/GMT-7",0.0417886293824888
2014-10-26 10:00:00,"Etc/GMT-7",0.0225823169812678
2014-10-26 11:00:00,"Etc/GMT-7",0.0695800870298132
2014-10-26 12:00:00,"Etc/GMT-7",0.284767194539846
2014-10-26 13:00:00,"Etc/GMT-7",0.702728985461221
2014-10-26 14:00:00,"Etc/GMT-7",1.24197853448898
2014-10-26 15:00:00,"Etc/GMT-7",1.65093915631049
2014-10-26 16:00:00,"Etc/GMT-7",1.72817051935609
2014-10-26 17:00:00,"Etc/GMT-7",1.37726438929683
2014-10-26 18:00:00,"Etc/GMT-7",0.780339388086647
2014-10-26 19:00:00,"Etc/GMT-7",0.530382916131809
2014-10-26 20:00:00,"Etc/GMT-7",0.809768224593614
2014-10-26 21:00:00,"Etc/GMT-7",1.11298635358334
2014-10-26 22:00:00,"Etc/GMT-7",1.13566178761297
2014-10-26 23:00:00,"Etc/GMT-7",0.976838336201507
2014-10-27 00:00:00,"Etc/GMT-7",0.732251291621162
2014-10-27 01:00:00,"Etc/GMT-7",0.439151042351375
2014-10-27 02:00:00,"Etc/GMT-7",0.160740453309787
2014-10-27 03:00:00,"Etc/GMT-7",0.00688156846706764
2014-10-27 04:00:00,"Etc/GMT-7",0.00552763588043267
2014-10-27 05:00:00,"Etc/GMT-7",0.0518319430396138
2014-10-27 06:00:00,"Etc/GMT-7",0.0637415957610755
2014-10-27 07:00:00,"Etc/GMT-7",0.0137906593744769
2014-10-27 08:00:00,"Etc/GMT-7",-0.0324940189247346
2014-10-27 09:00:00,"Etc/GMT-7",0.125653567610627
2014-10-27 10:00:00,"Etc/GMT-7",0.591715961419344
2014-10-27 11:00:00,"Etc/GMT-7",1.29894229240524
2014-10-27 12:00:00,"Etc/GMT-7",2.09585239546958
2014-10-27 13:00:00,"Etc/GMT-7",2.7240124479536
2014-10-27 14:00:00,"Etc/GMT-7",3.02572630855419
2014-10-27 15:00:00,"Etc/GMT-7",3.01476254540998
2014-10-27 16:00:00,"Etc/GMT-7",2.76853866660997
2014-10-27 17:00:00,"Etc/GMT-7",2.43991885188795
2014-10-27 18:00:00,"Etc/GMT-7",2.16093383982076
2014-10-27 19:00:00,"Etc/GMT-7",2.0198861211123
2014-10-27 20:00:00,"Etc/GMT-7",2.02246671484775
2014-10-27 21:00:00,"Etc/GMT-7",2.05304592292211
2014-10-27 22:00:00,"Etc/GMT-7",2.04979189338085
2014-10-27 23:00:00,"Etc/GMT-7",2.04993018719927
2014-10-28 00:00:00,"Etc/GMT-7",2.06036571162885
2014-10-28 01:00:00,"Etc/GMT-7",2.02923332828081
2014-10-28 02:00:00,"Etc/GMT-7",1.99074526010377
2014-10-28 03:00:00,"Etc/GMT-7",2.11746057375155
2014-10-28 04:00:00,"Etc/GMT-7",2.40739398869682
2014-10-28 05:00:00,"Etc/GMT-7",2.57310956189817
2014-10-28 06:00:00,"Etc/GMT-7",2.53953063696079
2014-10-28 07:00:00,"Etc/GMT-7",2.59591599347058
2014-10-28 08:00:00,"Etc/GMT-7",2.85863161160816
2014-10-28 09:00:00,"Etc/GMT-7",3.12973572347878
2014-10-28 10:00:00,"Etc/GMT-7",3.34653550919915
2014-10-28 11:00:00,"Etc/GMT-7",3.69546518668838
2014-10-28 12:00:00,"Etc/GMT-7",4.21796709233598
2014-10-28 13:00:00,"Etc/GMT-7",4.69858871495287
2014-10-28 14:00:00,"Etc/GMT-7",4.98544797330879
2014-10-28 15:00:00,"Etc/GMT-7",5.06134662016679
2014-10-28 16:00:00,"Etc/GMT-7",5.02290768109552
2014-10-28 17:00:00,"Etc/GMT-7",5.12183961919479
2014-10-28 18:00:00,"Etc/GMT-7",5.40706945045726
2014-10-28 19:00:00,"Etc/GMT-7",5.59548008823922
2014-10-28 20:00:00,"Etc/GMT-7",5.58066636892729
2014-10-28 21:00:00,"Etc/GMT-7",5.57173076858906
2014-10-28 22:00:00,"Etc/GMT-7",5.61767248124098
2014-10-28 23:00:00,"Etc/GMT-7",5.48127276333044
2014-10-29 00:00:00,"Etc/GMT-7",5.16590296536806
2014-10-29 01:00:00,"Etc/GMT-7",5.08131706697805
2014-10-29 02:00:00,"Etc/GMT-7",5.35560454617569
2014-10-29 03:00:00,"Etc/GMT-7",5.62815341320182
2014-10-29 04:00:00,"Etc/GMT-7",5.66212329437365
2014-10-29 05:00:00,"Etc/GMT-7",5.47923594688135
2014-10-29 06:00:00,"Etc/GMT-7",5.19456894299639
2014-10-29 07:00:00,"Etc/GMT-7",5.0307176140876
2014-10-29 08:00:00,"Etc/GMT-7",5.04774908178893
2014-10-29 09:00:00,"Etc/GMT-7",5.04240285602752
2014-10-29 10:00:00,"Etc/GMT-7",4.98702732244049
2014-10-29 11:00:00,"Etc/GMT-7",5.15831910995045
2014-10-29 12:00:00,"Etc/GMT-7",5.6556231099306
2014-10-29 13:00:00,"Etc/GMT-7",6.26333459305955
2014-10-29 14:00:00,"Etc/GMT-7",6.797369126726
2014-10-29 15:00:00,"Etc/GMT-7",7.16412029558913
2014-10-29 16:00:00,"Etc/GMT-7",7.24767816094318
2014-10-29 17:00:00,"Etc/GMT-7",6.88877681717654
2014-10-29 18:00:00,"Etc/GMT-7",6.1248441554272
2014-10-29 19:00:00,"Etc/GMT-7",5.3031428060751
2014-10-29 20:00:00,"Etc/GMT-7",4.72164892105172
2014-10-29 21:00:00,"Etc/GMT-7",4.55755473630084
2014-10-29 22:00:00,"Etc/GMT-7",4.80333793814369
2014-10-29 23:00:00,"Etc/GMT-7",5.1821660264993
2014-10-30 00:00:00,"Etc/GMT-7",5.47077710415129
2014-10-30 01:00:00,"Etc/GMT-7",5.56745708362787
2014-10-30 02:00:00,"Etc/GMT-7",5.52681290451039
2014-10-30 03:00:00,"Etc/GMT-7",5.62582045380404
2014-10-30 04:00:00,"Etc/GMT-7",5.91811942595528
2014-10-30 05:00:00,"Etc/GMT-7",6.08544628634117
2014-10-30 06:00:00,"Etc/GMT-7",6.04456124352034
2014-10-30 07:00:00,"Etc/GMT-7",6.12220921564608
2014-10-30 08:00:00,"Etc/GMT-7",6.41178374811152
2014-10-30 09:00:00,"Etc/GMT-7",6.59390203625968
2014-10-30 10:00:00,"Etc/GMT-7",6.56415561588544
2014-10-30 11:00:00,"Etc/GMT-7",6.60399282450037
2014-10-30 12:00:00,"Etc/GMT-7",6.85144564019859
2014-10-30 13:00:00,"Etc/GMT-7",7.17106185092401
2014-10-30 14:00:00,"Etc/GMT-7",7.44291367517206
2014-10-30 15:00:00,"Etc/GMT-7",7.60801440143323
2014-10-30 16:00:00,"Etc/GMT-7",7.63219595540948
2014-10-30 17:00:00,"Etc/GMT-7",7.51204721000973
2014-10-30 18:00:00,"Etc/GMT-7",7.26896916985669
2014-10-30 19:00:00,"Etc/GMT-7",6.95929212889821
2014-10-30 20:00:00,"Etc/GMT-7",6.67363106886748
2014-10-30 21:00:00,"Etc/GMT-7",6.54868242254559
2014-10-30 22:00:00,"Etc/GMT-7",6.57698803615489
2014-10-30 23:00:00,"Etc/GMT-7",6.52358466240092
2014-10-31 00:00:00,"Etc/GMT-7",6.2782316013278
2014-10-31 01:00:00,"Etc/GMT-7",5.95446966859145
2014-10-31 02:00:00,"Etc/GMT-7",5.67349296594133
2014-10-31 03:00:00,"Etc/GMT-7",5.53686073730733
2014-10-31 04:00:00,"Etc/GMT-7",5.54653727564761
2014-10-31 05:00:00,"Etc/GMT-7",5.55459664143848
2014-10-31 06:00:00,"Etc/GMT-7",5.52495052406084
2014-10-31 07:00:00,"Etc/GMT-7",5.61075269693875
2014-10-31 08:00:00,"Etc/GMT-7",5.71966062810905
2014-10-31 09:00:00,"Etc/GMT-7",5.36142034858429
2014-10-31 10:00:00,"Etc/GMT-7",4.51618474128072
2014-10-31 11:00:00,"Etc/GMT-7",3.93901035316853
2014-10-31 12:00:00,"Etc/GMT-7",3.94804485121249
2014-10-31 13:00:00,"Etc/GMT-7",4.08406601651936
2014-10-31 14:00:00,"Etc/GMT-7",4.07741363164708
2014-10-31 15:00:00,"Etc/GMT-7",4.05472558075403
2014-10-31 16:00:00,"Etc/GMT-7",4.0723006221992
2014-10-31 17:00:00,"Etc/GMT-7",4.02470758639046
2014-10-31 18:00:00,"Etc/GMT-7",3.81464313881539
2014-10-31 19:00:00,"Etc/GMT-7",3.3816107403508
2014-10-31 20:00:00,"Etc/GMT-7",2.82379348920592
2014-10-31 21:00:00,"Etc/GMT-7",2.47698834109522
2014-10-31 22:00:00,"Etc/GMT-7",2.47107179324981
2014-10-31 23:00:00,"Etc/GMT-7",2.58545441378683
2014-11-01 00:00:00,"Etc/GMT-7",2.62310452298003
2014-11-01 01:00:00,"Etc/GMT-7",2.47286992968339
2014-11-01 02:00:00,"Etc/GMT-7",2.18176937408932
2014-11-01 03:00:00,"Etc/GMT-7",2.02688068229444
2014-11-01 04:00:00,"Etc/GMT-7",2.06596612881085
2014-11-01 05:00:00,"Etc/GMT-7",1.98979252632403
2014-11-01 06:00:00,"Etc/GMT-7",1.70621796251913
2014-11-01 07:00:00,"Etc/GMT-7",1.50576402722427
2014-11-01 08:00:00,"Etc/GMT-7",1.51331016926077
2014-11-01 09:00:00,"Etc/GMT-7",1.54766062403816
2014-11-01 10:00:00,"Etc/GMT-7",1.52913395303038
2014-11-01 11:00:00,"Etc/GMT-7",1.57591755069718
2014-11-01 12:00:00,"Etc/GMT-7",1.78889475935844
2014-11-01 13:00:00,"Etc/GMT-7",2.21350250650646
2014-11-01 14:00:00,"Etc/GMT-7",2.7606203428692
2014-11-01 15:00:00,"Etc/GMT-7",3.14193353438811
2014-11-01 16:00:00,"Etc/GMT-7",3.18773498027589
2014-11-01 17:00:00,"Etc/GMT-7",2.93909668927444
2014-11-01 18:00:00,"Etc/GMT-7",2.45977306936058
2014-11-01 19:00:00,"Etc/GMT-7",1.82265656036599
2014-11-01 20:00:00,"Etc/GMT-7",1.22569126080032
2014-11-01 21:00:00,"Etc/GMT-7",1.0536798470394
2014-11-01 22:00:00,"Etc/GMT-7",1.34623966521592
2014-11-01 23:00:00,"Etc/GMT-7",1.58798053295791
2014-11-02 00:00:00,"Etc/GMT-7",1.56016489315083
2014-11-02 01:00:00,"Etc/GMT-7",1.56936230319143
2014-11-02 02:00:00,"Etc/GMT-7",1.42428408754044
2014-11-02 03:00:00,"Etc/GMT-7",0.819513138282226
2014-11-02 04:00:00,"Etc/GMT-7",0.525282251867162
2014-11-02 05:00:00,"Etc/GMT-7",0.822529689898242
2014-11-02 06:00:00,"Etc/GMT-7",1.08636931239832
2014-11-02 07:00:00,"Etc/GMT-7",1.04544217619888
2014-11-02 08:00:00,"Etc/GMT-7",1.09538401705807
2014-11-02 09:00:00,"Etc/GMT-7",1.52688679049142
2014-11-02 10:00:00,"Etc/GMT-7",2.37533536011014
2014-11-02 11:00:00,"Etc/GMT-7",3.45341806924283
2014-11-02 12:00:00,"Etc/GMT-7",4.26674213509397
2014-11-02 13:00:00,"Etc/GMT-7",4.56436685846316
2014-11-02 14:00:00,"Etc/GMT-7",4.51352017358804
2014-11-02 15:00:00,"Etc/GMT-7",4.27385523764525
2014-11-02 16:00:00,"Etc/GMT-7",3.93815865203533
2014-11-02 17:00:00,"Etc/GMT-7",3.63702700577064
2014-11-02 18:00:00,"Etc/GMT-7",3.5641692923447
2014-11-02 19:00:00,"Etc/GMT-7",3.64877748001292
2014-11-02 20:00:00,"Etc/GMT-7",3.40902528969697
2014-11-02 21:00:00,"Etc/GMT-7",2.80697418528879
2014-11-02 22:00:00,"Etc/GMT-7",2.53968325257114
2014-11-02 23:00:00,"Etc/GMT-7",2.83436281586895
2014-11-03 00:00:00,"Etc/GMT-7",3.09744540372218
2014-11-03 01:00:00,"Etc/GMT-7",3.06461158827243
2014-11-03 02:00:00,"Etc/GMT-7",3.08834994735494
2014-11-03 03:00:00,"Etc/GMT-7",3.34333897918946
2014-11-03 04:00:00,"Etc/GMT-7",3.64766406611731
2014-11-03 05:00:00,"Etc/GMT-7",3.8946250875623
2014-11-03 06:00:00,"Etc/GMT-7",4.14099378817581
2014-11-03 07:00:00,"Etc/GMT-7",4.40416067056132
2014-11-03 08:00:00,"Etc/GMT-7",4.62036078117944
2014-11-03 09:00:00,"Etc/GMT-7",4.82673223019242
2014-11-03 10:00:00,"Etc/GMT-7",5.2238871611805
2014-11-03 11:00:00,"Etc/GMT-7",5.78765114940975
2014-11-03 12:00:00,"Etc/GMT-7",6.12795168520966
2014-11-03 13:00:00,"Etc/GMT-7",6.11377428327968
2014-11-03 14:00:00,"Etc/GMT-7",6.06128757946233
2014-11-03 15:00:00,"Etc/GMT-7",6.09806653228635
2014-11-03 16:00:00,"Etc/GMT-7",6.00257392286696
2014-11-03 17:00:00,"Etc/GMT-7",5.72321884683418
2014-11-03 18:00:00,"Etc/GMT-7",5.51623154388466
2014-11-03 19:00:00,"Etc/GMT-7",5.50920622852509
2014-11-03 20:00:00,"Etc/GMT-7",5.58900916085368
2014-11-03 21:00:00,"Etc/GMT-7",5.62454883165806
2014-11-03 22:00:00,"Etc/GMT-7",5.49140773862656
2014-11-03 23:00:00,"Etc/GMT-7",5.20985770410191
