"DATETIME","TZ","TEMP"
2014-10-02 20:00:00,"Etc/GMT-7",6.47663003975969
2014-10-02 21:00:00,"Etc/GMT-7",5.962
2014-10-02 22:00:00,"Etc/GMT-7",5.96494452007174
2014-10-02 23:00:00,"Etc/GMT-7",6.166
2014-10-03 00:00:00,"Etc/GMT-7",6.22509187995333
2014-10-03 01:00:00,"Etc/GMT-7",6.268
2014-10-03 02:00:00,"Etc/GMT-7",6.44931296011492
2014-10-03 03:00:00,"Etc/GMT-7",6.573
2014-10-03 04:00:00,"Etc/GMT-7",6.46253127958698
2014-10-03 05:00:00,"Etc/GMT-7",6.37
2014-10-03 06:00:00,"Etc/GMT-7",6.58006192153718
2014-10-03 07:00:00,"Etc/GMT-7",7.079
2014-10-03 08:00:00,"Etc/GMT-7",7.76484603426431
2014-10-03 09:00:00,"Etc/GMT-7",8.481
2014-10-03 10:00:00,"Etc/GMT-7",9.14967894140557
2014-10-03 11:00:00,"Etc/GMT-7",10.063
2014-10-03 12:00:00,"Etc/GMT-7",11.4336882001134
2014-10-03 13:00:00,"Etc/GMT-7",12.787
2014-10-03 14:00:00,"Etc/GMT-7",13.5881932581408
2014-10-03 15:00:00,"Etc/GMT-7",13.75
2014-10-03 16:00:00,"Etc/GMT-7",13.3395387673233
2014-10-03 17:00:00,"Etc/GMT-7",12.594
2014-10-03 18:00:00,"Etc/GMT-7",11.759026672566
2014-10-03 19:00:00,"Etc/GMT-7",10.944
2014-10-03 20:00:00,"Etc/GMT-7",10.2358545424128
2014-10-03 21:00:00,"Etc/GMT-7",9.768
2014-10-03 22:00:00,"Etc/GMT-7",9.61518015778283
2014-10-03 23:00:00,"Etc/GMT-7",9.571
2014-10-04 00:00:00,"Etc/GMT-7",9.43042482645587
2014-10-04 01:00:00,"Etc/GMT-7",9.275
2014-10-04 02:00:00,"Etc/GMT-7",9.2503705363937
2014-10-04 03:00:00,"Etc/GMT-7",9.472
2014-10-04 04:00:00,"Etc/GMT-7",9.95671802796934
2014-10-04 05:00:00,"Etc/GMT-7",10.357
2014-10-04 06:00:00,"Etc/GMT-7",10.3606323517289
2014-10-04 07:00:00,"Etc/GMT-7",10.161
2014-10-04 08:00:00,"Etc/GMT-7",10.0931275651149
2014-10-04 09:00:00,"Etc/GMT-7",10.553
2014-10-04 10:00:00,"Etc/GMT-7",11.7608573878115
2014-10-04 11:00:00,"Etc/GMT-7",13.173
2014-10-04 12:00:00,"Etc/GMT-7",14.1604428836391
2014-10-04 13:00:00,"Etc/GMT-7",14.517
2014-10-04 14:00:00,"Etc/GMT-7",14.2559960776319
2014-10-04 15:00:00,"Etc/GMT-7",13.846
2014-10-04 16:00:00,"Etc/GMT-7",13.6644478058332
2014-10-04 17:00:00,"Etc/GMT-7",13.269
2014-10-04 18:00:00,"Etc/GMT-7",12.2609626990353
2014-10-04 19:00:00,"Etc/GMT-7",11.236
2014-10-04 20:00:00,"Etc/GMT-7",10.8300763980255
2014-10-04 21:00:00,"Etc/GMT-7",10.846
2014-10-04 22:00:00,"Etc/GMT-7",10.9188567088626
2014-10-04 23:00:00,"Etc/GMT-7",10.846
2014-10-05 00:00:00,"Etc/GMT-7",10.545871766524
2014-10-05 01:00:00,"Etc/GMT-7",10.259
2014-10-05 02:00:00,"Etc/GMT-7",10.2371562250412
2014-10-05 03:00:00,"Etc/GMT-7",10.455
2014-10-05 04:00:00,"Etc/GMT-7",10.7820033333111
2014-10-05 05:00:00,"Etc/GMT-7",10.944
2014-10-05 06:00:00,"Etc/GMT-7",10.7462054417143
2014-10-05 07:00:00,"Etc/GMT-7",10.455
2014-10-05 08:00:00,"Etc/GMT-7",10.3690498998318
2014-10-05 09:00:00,"Etc/GMT-7",10.455
2014-10-05 10:00:00,"Etc/GMT-7",10.6785949589586
2014-10-05 11:00:00,"Etc/GMT-7",11.334
2014-10-05 12:00:00,"Etc/GMT-7",12.6095702643338
2014-10-05 13:00:00,"Etc/GMT-7",13.942
2014-10-05 14:00:00,"Etc/GMT-7",14.7089989837063
2014-10-05 15:00:00,"Etc/GMT-7",14.804
2014-10-05 16:00:00,"Etc/GMT-7",14.310683800841
2014-10-05 17:00:00,"Etc/GMT-7",13.558
2014-10-05 18:00:00,"Etc/GMT-7",12.8697658129298
2014-10-05 19:00:00,"Etc/GMT-7",12.304
2014-10-05 20:00:00,"Etc/GMT-7",11.8550029474398
2014-10-05 21:00:00,"Etc/GMT-7",11.528
2014-10-05 22:00:00,"Etc/GMT-7",11.302097397311
2014-10-05 23:00:00,"Etc/GMT-7",11.041
2014-10-06 00:00:00,"Etc/GMT-7",10.6428574633163
2014-10-06 01:00:00,"Etc/GMT-7",10.259
2014-10-06 02:00:00,"Etc/GMT-7",10.0750977494238
2014-10-06 03:00:00,"Etc/GMT-7",10.161
2014-10-06 04:00:00,"Etc/GMT-7",10.5001265389886
2014-10-06 05:00:00,"Etc/GMT-7",10.846
2014-10-06 06:00:00,"Etc/GMT-7",10.982021094622
2014-10-06 07:00:00,"Etc/GMT-7",11.041
2014-10-06 08:00:00,"Etc/GMT-7",11.2080390825235
2014-10-06 09:00:00,"Etc/GMT-7",11.528
2014-10-06 10:00:00,"Etc/GMT-7",12.025822575284
2014-10-06 11:00:00,"Etc/GMT-7",12.787
2014-10-06 12:00:00,"Etc/GMT-7",13.8369206163405
2014-10-06 13:00:00,"Etc/GMT-7",14.9
2014-10-06 14:00:00,"Etc/GMT-7",15.6376199593541
2014-10-06 15:00:00,"Etc/GMT-7",15.76
2014-10-06 16:00:00,"Etc/GMT-7",15.1372245462432
2014-10-06 17:00:00,"Etc/GMT-7",14.23
2014-10-06 18:00:00,"Etc/GMT-7",13.5317318556731
2014-10-06 19:00:00,"Etc/GMT-7",13.076
2014-10-06 20:00:00,"Etc/GMT-7",12.7607230310645
2014-10-06 21:00:00,"Etc/GMT-7",12.401
2014-10-06 22:00:00,"Etc/GMT-7",11.879376020069
2014-10-06 23:00:00,"Etc/GMT-7",11.431
2014-10-07 00:00:00,"Etc/GMT-7",11.2900228886595
2014-10-07 01:00:00,"Etc/GMT-7",11.334
2014-10-07 02:00:00,"Etc/GMT-7",11.376782425293
2014-10-07 03:00:00,"Etc/GMT-7",11.334
2014-10-07 04:00:00,"Etc/GMT-7",11.1823474101685
2014-10-07 05:00:00,"Etc/GMT-7",11.041
2014-10-07 06:00:00,"Etc/GMT-7",11.0067029340331
2014-10-07 07:00:00,"Etc/GMT-7",10.944
2014-10-07 08:00:00,"Etc/GMT-7",10.7579658536992
2014-10-07 09:00:00,"Etc/GMT-7",10.748
2014-10-07 10:00:00,"Etc/GMT-7",11.21980865117
2014-10-07 11:00:00,"Etc/GMT-7",12.11
2014-10-07 12:00:00,"Etc/GMT-7",13.2142995416208
2014-10-07 13:00:00,"Etc/GMT-7",14.134
2014-10-07 14:00:00,"Etc/GMT-7",14.5446181823467
2014-10-07 15:00:00,"Etc/GMT-7",14.613
2014-10-07 16:00:00,"Etc/GMT-7",14.5592277289925
2014-10-07 17:00:00,"Etc/GMT-7",14.325
2014-10-07 18:00:00,"Etc/GMT-7",13.8405959016834
2014-10-07 19:00:00,"Etc/GMT-7",13.269
2014-10-07 20:00:00,"Etc/GMT-7",12.7998886642737
2014-10-07 21:00:00,"Etc/GMT-7",12.497
2014-10-07 22:00:00,"Etc/GMT-7",12.3535994412216
2014-10-07 23:00:00,"Etc/GMT-7",12.207
2014-10-08 00:00:00,"Etc/GMT-7",11.86071357084
2014-10-08 01:00:00,"Etc/GMT-7",11.139
2014-10-08 02:00:00,"Etc/GMT-7",9.95804627541838
2014-10-08 03:00:00,"Etc/GMT-7",8.581
2014-10-08 04:00:00,"Etc/GMT-7",7.37485132748644
2014-10-08 05:00:00,"Etc/GMT-7",6.775
2014-10-08 06:00:00,"Etc/GMT-7",7.04367341463584
2014-10-08 07:00:00,"Etc/GMT-7",7.682
2014-10-08 08:00:00,"Etc/GMT-7",8.20920501397021
2014-10-08 09:00:00,"Etc/GMT-7",8.978
2014-10-08 10:00:00,"Etc/GMT-7",10.3170065294833
2014-10-08 11:00:00,"Etc/GMT-7",11.625
2014-10-08 12:00:00,"Etc/GMT-7",12.2787688680965
2014-10-08 13:00:00,"Etc/GMT-7",12.497
2014-10-08 14:00:00,"Etc/GMT-7",12.5910429981306
2014-10-08 15:00:00,"Etc/GMT-7",12.401
2014-10-08 16:00:00,"Etc/GMT-7",11.7476841393812
2014-10-08 17:00:00,"Etc/GMT-7",10.846
2014-10-08 18:00:00,"Etc/GMT-7",9.97484544434446
2014-10-08 19:00:00,"Etc/GMT-7",9.275
2014-10-08 20:00:00,"Etc/GMT-7",8.82355908324091
2014-10-08 21:00:00,"Etc/GMT-7",8.581
2014-10-08 22:00:00,"Etc/GMT-7",8.4704182226919
2014-10-08 23:00:00,"Etc/GMT-7",8.382
2014-10-09 00:00:00,"Etc/GMT-7",8.23301802599147
2014-10-09 01:00:00,"Etc/GMT-7",8.082
2014-10-09 02:00:00,"Etc/GMT-7",8.00200967334221
2014-10-09 03:00:00,"Etc/GMT-7",7.983
2014-10-09 04:00:00,"Etc/GMT-7",7.9914432806397
2014-10-09 05:00:00,"Etc/GMT-7",7.983
2014-10-09 06:00:00,"Etc/GMT-7",7.954967204099
2014-10-09 07:00:00,"Etc/GMT-7",8.082
2014-10-09 08:00:00,"Etc/GMT-7",8.49568790296429
2014-10-09 09:00:00,"Etc/GMT-7",8.978
2014-10-09 10:00:00,"Etc/GMT-7",9.35328118404384
2014-10-09 11:00:00,"Etc/GMT-7",9.965
2014-10-09 12:00:00,"Etc/GMT-7",11.1005623608604
2014-10-09 13:00:00,"Etc/GMT-7",12.304
2014-10-09 14:00:00,"Etc/GMT-7",13.0367193725147
2014-10-09 15:00:00,"Etc/GMT-7",13.173
2014-10-09 16:00:00,"Etc/GMT-7",12.7461851490807
2014-10-09 17:00:00,"Etc/GMT-7",12.013
2014-10-09 18:00:00,"Etc/GMT-7",11.2454150311626
2014-10-09 19:00:00,"Etc/GMT-7",10.553
2014-10-09 20:00:00,"Etc/GMT-7",9.99240472626896
2014-10-09 21:00:00,"Etc/GMT-7",9.571
2014-10-09 22:00:00,"Etc/GMT-7",9.27771606376158
2014-10-09 23:00:00,"Etc/GMT-7",9.077
2014-10-10 00:00:00,"Etc/GMT-7",8.92623101868474
2014-10-10 01:00:00,"Etc/GMT-7",8.779
2014-10-10 02:00:00,"Etc/GMT-7",8.60985986149948
2014-10-10 03:00:00,"Etc/GMT-7",8.481
2014-10-10 04:00:00,"Etc/GMT-7",8.43920453531735
2014-10-10 05:00:00,"Etc/GMT-7",8.382
2014-10-10 06:00:00,"Etc/GMT-7",8.22207199723111
2014-10-10 07:00:00,"Etc/GMT-7",8.082
2014-10-10 08:00:00,"Etc/GMT-7",8.11438247575821
2014-10-10 09:00:00,"Etc/GMT-7",8.382
2014-10-10 10:00:00,"Etc/GMT-7",9.04564809973607
2014-10-10 11:00:00,"Etc/GMT-7",10.748
2014-10-10 12:00:00,"Etc/GMT-7",13.6581501252975
2014-10-10 13:00:00,"Etc/GMT-7",15.569
2014-10-10 14:00:00,"Etc/GMT-7",14.5930013990739
2014-10-10 15:00:00,"Etc/GMT-7",12.497
2014-10-10 16:00:00,"Etc/GMT-7",11.3710942784071
2014-10-10 17:00:00,"Etc/GMT-7",10.944
2014-10-10 18:00:00,"Etc/GMT-7",10.5072464872979
2014-10-10 19:00:00,"Etc/GMT-7",9.965
2014-10-10 20:00:00,"Etc/GMT-7",9.44704477240123
2014-10-10 21:00:00,"Etc/GMT-7",9.373
2014-10-10 22:00:00,"Etc/GMT-7",9.98844942309715
2014-10-10 23:00:00,"Etc/GMT-7",10.553
2014-10-11 00:00:00,"Etc/GMT-7",10.3530325352102
2014-10-11 01:00:00,"Etc/GMT-7",9.768
2014-10-11 02:00:00,"Etc/GMT-7",9.35329543606225
2014-10-11 03:00:00,"Etc/GMT-7",9.275
2014-10-11 04:00:00,"Etc/GMT-7",9.47316072054086
2014-10-11 05:00:00,"Etc/GMT-7",9.373
2014-10-11 06:00:00,"Etc/GMT-7",8.5483116817743
2014-10-11 07:00:00,"Etc/GMT-7",7.682
2014-10-11 08:00:00,"Etc/GMT-7",7.49884255236195
2014-10-11 09:00:00,"Etc/GMT-7",7.782
2014-10-11 10:00:00,"Etc/GMT-7",8.10969310877791
2014-10-11 11:00:00,"Etc/GMT-7",8.182
2014-10-11 12:00:00,"Etc/GMT-7",7.86688501252643
2014-10-11 13:00:00,"Etc/GMT-7",7.582
2014-10-11 14:00:00,"Etc/GMT-7",7.68976684111638
2014-10-11 15:00:00,"Etc/GMT-7",7.782
2014-10-11 16:00:00,"Etc/GMT-7",7.45317262300804
2014-10-11 17:00:00,"Etc/GMT-7",7.079
2014-10-11 18:00:00,"Etc/GMT-7",7.08066766685146
2014-10-11 19:00:00,"Etc/GMT-7",7.28
2014-10-11 20:00:00,"Etc/GMT-7",7.40165670958613
2014-10-11 21:00:00,"Etc/GMT-7",7.381
2014-10-11 22:00:00,"Etc/GMT-7",7.23283049480401
2014-10-11 23:00:00,"Etc/GMT-7",7.079
2014-10-12 00:00:00,"Etc/GMT-7",7.02177131119782
2014-10-12 01:00:00,"Etc/GMT-7",6.978
2014-10-12 02:00:00,"Etc/GMT-7",6.86345926040472
2014-10-12 03:00:00,"Etc/GMT-7",6.775
2014-10-12 04:00:00,"Etc/GMT-7",6.79601664718332
2014-10-12 05:00:00,"Etc/GMT-7",6.775
2014-10-12 06:00:00,"Etc/GMT-7",6.57722415086201
2014-10-12 07:00:00,"Etc/GMT-7",6.37
2014-10-12 08:00:00,"Etc/GMT-7",6.35546174936866
2014-10-12 09:00:00,"Etc/GMT-7",6.573
2014-10-12 10:00:00,"Etc/GMT-7",6.98155385166337
2014-10-12 11:00:00,"Etc/GMT-7",7.381
2014-10-12 12:00:00,"Etc/GMT-7",7.63019784397786
2014-10-12 13:00:00,"Etc/GMT-7",7.983
2014-10-12 14:00:00,"Etc/GMT-7",8.62540477242519
2014-10-12 15:00:00,"Etc/GMT-7",9.077
2014-10-12 16:00:00,"Etc/GMT-7",8.88605806632138
2014-10-12 17:00:00,"Etc/GMT-7",8.382
2014-10-12 18:00:00,"Etc/GMT-7",7.9956129622893
2014-10-12 19:00:00,"Etc/GMT-7",7.782
2014-10-12 20:00:00,"Etc/GMT-7",7.67274008452144
2014-10-12 21:00:00,"Etc/GMT-7",7.481
2014-10-12 22:00:00,"Etc/GMT-7",7.13967669962495
2014-10-12 23:00:00,"Etc/GMT-7",7.179
2014-10-13 00:00:00,"Etc/GMT-7",7.93655311697874
2014-10-13 01:00:00,"Etc/GMT-7",8.382
2014-10-13 02:00:00,"Etc/GMT-7",7.59598583246008
2014-10-13 03:00:00,"Etc/GMT-7",6.471
2014-10-13 04:00:00,"Etc/GMT-7",6.05000355318095
2014-10-13 05:00:00,"Etc/GMT-7",6.166
2014-10-13 06:00:00,"Etc/GMT-7",6.45537495481613
2014-10-13 07:00:00,"Etc/GMT-7",6.978
2014-10-13 08:00:00,"Etc/GMT-7",7.83624662755452
2014-10-13 09:00:00,"Etc/GMT-7",8.879
2014-10-13 10:00:00,"Etc/GMT-7",9.98813853496577
2014-10-13 11:00:00,"Etc/GMT-7",11.431
2014-10-13 12:00:00,"Etc/GMT-7",13.3013242325824
2014-10-13 13:00:00,"Etc/GMT-7",14.613
2014-10-13 14:00:00,"Etc/GMT-7",14.5476895347046
2014-10-13 15:00:00,"Etc/GMT-7",14.038
2014-10-13 16:00:00,"Etc/GMT-7",14.0751676285992
2014-10-13 17:00:00,"Etc/GMT-7",14.134
2014-10-13 18:00:00,"Etc/GMT-7",13.6072649508987
2014-10-13 19:00:00,"Etc/GMT-7",13.076
2014-10-13 20:00:00,"Etc/GMT-7",13.113772567806
2014-10-13 21:00:00,"Etc/GMT-7",13.076
2014-10-13 22:00:00,"Etc/GMT-7",12.2348947778774
2014-10-13 23:00:00,"Etc/GMT-7",10.748
2014-10-14 00:00:00,"Etc/GMT-7",8.99777332068449
2014-10-14 01:00:00,"Etc/GMT-7",7.381
2014-10-14 02:00:00,"Etc/GMT-7",6.23626193938466
2014-10-14 03:00:00,"Etc/GMT-7",5.655
2014-10-14 04:00:00,"Etc/GMT-7",5.59880392177686
2014-10-14 05:00:00,"Etc/GMT-7",5.757
2014-10-14 06:00:00,"Etc/GMT-7",5.83314737350791
2014-10-14 07:00:00,"Etc/GMT-7",5.86
2014-10-14 08:00:00,"Etc/GMT-7",5.9578565841915
2014-10-14 09:00:00,"Etc/GMT-7",6.268
2014-10-14 10:00:00,"Etc/GMT-7",6.87080128972609
2014-10-14 11:00:00,"Etc/GMT-7",7.582
2014-10-14 12:00:00,"Etc/GMT-7",8.19518825690415
2014-10-14 13:00:00,"Etc/GMT-7",8.68
2014-10-14 14:00:00,"Etc/GMT-7",9.0198206826573
2014-10-14 15:00:00,"Etc/GMT-7",9.077
2014-10-14 16:00:00,"Etc/GMT-7",8.78477901246663
2014-10-14 17:00:00,"Etc/GMT-7",8.481
2014-10-14 18:00:00,"Etc/GMT-7",8.45306326747618
2014-10-14 19:00:00,"Etc/GMT-7",8.382
2014-10-14 20:00:00,"Etc/GMT-7",7.94134291762866
2014-10-14 21:00:00,"Etc/GMT-7",7.381
2014-10-14 22:00:00,"Etc/GMT-7",7.0199400620092
2014-10-14 23:00:00,"Etc/GMT-7",6.877
2014-10-15 00:00:00,"Etc/GMT-7",6.87802183433455
2014-10-15 01:00:00,"Etc/GMT-7",6.877
2014-10-15 02:00:00,"Etc/GMT-7",6.75497260065258
2014-10-15 03:00:00,"Etc/GMT-7",6.573
2014-10-15 04:00:00,"Etc/GMT-7",6.41396276305512
2014-10-15 05:00:00,"Etc/GMT-7",6.268
2014-10-15 06:00:00,"Etc/GMT-7",6.12467634712695
2014-10-15 07:00:00,"Etc/GMT-7",6.064
2014-10-15 08:00:00,"Etc/GMT-7",6.1342068484371
2014-10-15 09:00:00,"Etc/GMT-7",6.166
2014-10-15 10:00:00,"Etc/GMT-7",5.99012125912466
2014-10-15 11:00:00,"Etc/GMT-7",5.655
2014-10-15 12:00:00,"Etc/GMT-7",5.29130811506425
2014-10-15 13:00:00,"Etc/GMT-7",5.141
2014-10-15 14:00:00,"Etc/GMT-7",5.36077128061833
2014-10-15 15:00:00,"Etc/GMT-7",5.655
2014-10-15 16:00:00,"Etc/GMT-7",5.70498176246242
2014-10-15 17:00:00,"Etc/GMT-7",5.552
2014-10-15 18:00:00,"Etc/GMT-7",5.324676669532
2014-10-15 19:00:00,"Etc/GMT-7",5.141
2014-10-15 20:00:00,"Etc/GMT-7",5.08818655940957
2014-10-15 21:00:00,"Etc/GMT-7",5.141
2014-10-15 22:00:00,"Etc/GMT-7",5.24570209282973
2014-10-15 23:00:00,"Etc/GMT-7",5.347
2014-10-16 00:00:00,"Etc/GMT-7",5.38013006927152
2014-10-16 01:00:00,"Etc/GMT-7",5.244
2014-10-16 02:00:00,"Etc/GMT-7",4.90340263008419
2014-10-16 03:00:00,"Etc/GMT-7",4.623
2014-10-16 04:00:00,"Etc/GMT-7",4.6331344103917
2014-10-16 05:00:00,"Etc/GMT-7",4.727
2014-10-16 06:00:00,"Etc/GMT-7",4.69168472834899
2014-10-16 07:00:00,"Etc/GMT-7",4.727
2014-10-16 08:00:00,"Etc/GMT-7",5.02662667621233
2014-10-16 09:00:00,"Etc/GMT-7",5.347
2014-10-16 10:00:00,"Etc/GMT-7",5.47505856680169
2014-10-16 11:00:00,"Etc/GMT-7",5.757
2014-10-16 12:00:00,"Etc/GMT-7",6.4853890565809
2014-10-16 13:00:00,"Etc/GMT-7",7.179
2014-10-16 14:00:00,"Etc/GMT-7",7.32763520687472
2014-10-16 15:00:00,"Etc/GMT-7",7.079
2014-10-16 16:00:00,"Etc/GMT-7",6.69894511592022
2014-10-16 17:00:00,"Etc/GMT-7",6.268
2014-10-16 18:00:00,"Etc/GMT-7",5.82783432944441
2014-10-16 19:00:00,"Etc/GMT-7",5.45
2014-10-16 20:00:00,"Etc/GMT-7",5.19346756630215
2014-10-16 21:00:00,"Etc/GMT-7",5.037
2014-10-16 22:00:00,"Etc/GMT-7",4.93579540534699
2014-10-16 23:00:00,"Etc/GMT-7",4.831
2014-10-17 00:00:00,"Etc/GMT-7",4.71897581230988
2014-10-17 01:00:00,"Etc/GMT-7",4.831
2014-10-17 02:00:00,"Etc/GMT-7",5.34142634541349
2014-10-17 03:00:00,"Etc/GMT-7",5.962
2014-10-17 04:00:00,"Etc/GMT-7",6.37069380603617
2014-10-17 05:00:00,"Etc/GMT-7",6.573
2014-10-17 06:00:00,"Etc/GMT-7",6.65204843044183
2014-10-17 07:00:00,"Etc/GMT-7",6.674
2014-10-17 08:00:00,"Etc/GMT-7",6.69836247219651
2014-10-17 09:00:00,"Etc/GMT-7",6.775
2014-10-17 10:00:00,"Etc/GMT-7",7.01475168077213
2014-10-17 11:00:00,"Etc/GMT-7",7.782
2014-10-17 12:00:00,"Etc/GMT-7",9.28400580471496
2014-10-17 13:00:00,"Etc/GMT-7",10.846
2014-10-17 14:00:00,"Etc/GMT-7",11.704725100368
2014-10-17 15:00:00,"Etc/GMT-7",11.625
2014-10-17 16:00:00,"Etc/GMT-7",10.682593793813
2014-10-17 17:00:00,"Etc/GMT-7",9.669
2014-10-17 18:00:00,"Etc/GMT-7",9.31252472438018
2014-10-17 19:00:00,"Etc/GMT-7",9.373
2014-10-17 20:00:00,"Etc/GMT-7",9.45018230866634
2014-10-17 21:00:00,"Etc/GMT-7",9.472
2014-10-17 22:00:00,"Etc/GMT-7",9.45874604095447
2014-10-17 23:00:00,"Etc/GMT-7",9.472
2014-10-18 00:00:00,"Etc/GMT-7",9.55908352751577
2014-10-18 01:00:00,"Etc/GMT-7",9.669
2014-10-18 02:00:00,"Etc/GMT-7",9.74029484898245
2014-10-18 03:00:00,"Etc/GMT-7",9.768
2014-10-18 04:00:00,"Etc/GMT-7",9.75373707655444
2014-10-18 05:00:00,"Etc/GMT-7",9.669
2014-10-18 06:00:00,"Etc/GMT-7",9.51875684479978
2014-10-18 07:00:00,"Etc/GMT-7",9.472
2014-10-18 08:00:00,"Etc/GMT-7",9.66823554424642
2014-10-18 09:00:00,"Etc/GMT-7",9.965
2014-10-18 10:00:00,"Etc/GMT-7",10.2051759782145
2014-10-18 11:00:00,"Etc/GMT-7",10.455
2014-10-18 12:00:00,"Etc/GMT-7",10.7826855428955
2014-10-18 13:00:00,"Etc/GMT-7",11.041
2014-10-18 14:00:00,"Etc/GMT-7",11.0787068502035
2014-10-18 15:00:00,"Etc/GMT-7",10.944
2014-10-18 16:00:00,"Etc/GMT-7",10.7108620562905
2014-10-18 17:00:00,"Etc/GMT-7",10.357
2014-10-18 18:00:00,"Etc/GMT-7",9.86996992463466
2014-10-18 19:00:00,"Etc/GMT-7",9.373
2014-10-18 20:00:00,"Etc/GMT-7",8.98600824517091
2014-10-18 21:00:00,"Etc/GMT-7",8.68
2014-10-18 22:00:00,"Etc/GMT-7",8.39324709468168
2014-10-18 23:00:00,"Etc/GMT-7",8.082
2014-10-19 00:00:00,"Etc/GMT-7",7.73850337610236
2014-10-19 01:00:00,"Etc/GMT-7",7.481
2014-10-19 02:00:00,"Etc/GMT-7",7.42911440090888
2014-10-19 03:00:00,"Etc/GMT-7",7.582
2014-10-19 04:00:00,"Etc/GMT-7",7.87166402026211
2014-10-19 05:00:00,"Etc/GMT-7",8.082
2014-10-19 06:00:00,"Etc/GMT-7",8.06360451804269
2014-10-19 07:00:00,"Etc/GMT-7",8.082
2014-10-19 08:00:00,"Etc/GMT-7",8.44016790756713
2014-10-19 09:00:00,"Etc/GMT-7",9.176
2014-10-19 10:00:00,"Etc/GMT-7",10.2437238516888
2014-10-19 11:00:00,"Etc/GMT-7",11.528
2014-10-19 12:00:00,"Etc/GMT-7",12.8499366856777
2014-10-19 13:00:00,"Etc/GMT-7",13.846
2014-10-19 14:00:00,"Etc/GMT-7",14.1965294056002
2014-10-19 15:00:00,"Etc/GMT-7",13.942
2014-10-19 16:00:00,"Etc/GMT-7",13.2455706919213
2014-10-19 17:00:00,"Etc/GMT-7",12.401
2014-10-19 18:00:00,"Etc/GMT-7",11.7169378267146
2014-10-19 19:00:00,"Etc/GMT-7",11.431
2014-10-19 20:00:00,"Etc/GMT-7",11.5753030012202
2014-10-19 21:00:00,"Etc/GMT-7",11.431
2014-10-19 22:00:00,"Etc/GMT-7",10.4566001684044
2014-10-19 23:00:00,"Etc/GMT-7",9.571
2014-10-20 00:00:00,"Etc/GMT-7",9.65354632516198
2014-10-20 01:00:00,"Etc/GMT-7",9.965
2014-10-20 02:00:00,"Etc/GMT-7",9.68346453094763
2014-10-20 03:00:00,"Etc/GMT-7",9.275
2014-10-20 04:00:00,"Etc/GMT-7",9.32034555104749
2014-10-20 05:00:00,"Etc/GMT-7",9.571
2014-10-20 06:00:00,"Etc/GMT-7",9.63465326486241
2014-10-20 07:00:00,"Etc/GMT-7",9.373
2014-10-20 08:00:00,"Etc/GMT-7",8.81216638950287
2014-10-20 09:00:00,"Etc/GMT-7",8.382
2014-10-20 10:00:00,"Etc/GMT-7",8.43130617712609
2014-10-20 11:00:00,"Etc/GMT-7",8.581
2014-10-20 12:00:00,"Etc/GMT-7",8.42560890199275
2014-10-20 13:00:00,"Etc/GMT-7",8.182
2014-10-20 14:00:00,"Etc/GMT-7",8.1055082149029
2014-10-20 15:00:00,"Etc/GMT-7",7.983
2014-10-20 16:00:00,"Etc/GMT-7",7.58423323839566
2014-10-20 17:00:00,"Etc/GMT-7",7.079
2014-10-20 18:00:00,"Etc/GMT-7",6.67980883151448
2014-10-20 19:00:00,"Etc/GMT-7",6.37
2014-10-20 20:00:00,"Etc/GMT-7",6.11828143554644
2014-10-20 21:00:00,"Etc/GMT-7",6.064
2014-10-20 22:00:00,"Etc/GMT-7",6.27594042629977
2014-10-20 23:00:00,"Etc/GMT-7",6.37
2014-10-21 00:00:00,"Etc/GMT-7",6.02883185925447
2014-10-21 01:00:00,"Etc/GMT-7",5.655
2014-10-21 02:00:00,"Etc/GMT-7",5.67110713668233
2014-10-21 03:00:00,"Etc/GMT-7",5.86
2014-10-21 04:00:00,"Etc/GMT-7",5.93386459401619
2014-10-21 05:00:00,"Etc/GMT-7",5.962
2014-10-21 06:00:00,"Etc/GMT-7",6.04655948725289
2014-10-21 07:00:00,"Etc/GMT-7",6.064
2014-10-21 08:00:00,"Etc/GMT-7",5.91964745697225
2014-10-21 09:00:00,"Etc/GMT-7",5.86
2014-10-21 10:00:00,"Etc/GMT-7",6.09785068485811
2014-10-21 11:00:00,"Etc/GMT-7",6.37
2014-10-21 12:00:00,"Etc/GMT-7",6.3916998035953
2014-10-21 13:00:00,"Etc/GMT-7",6.268
2014-10-21 14:00:00,"Etc/GMT-7",6.19835010076067
2014-10-21 15:00:00,"Etc/GMT-7",6.37
2014-10-21 16:00:00,"Etc/GMT-7",6.81764979336201
2014-10-21 17:00:00,"Etc/GMT-7",6.978
2014-10-21 18:00:00,"Etc/GMT-7",6.38405072579129
2014-10-21 19:00:00,"Etc/GMT-7",5.552
2014-10-21 20:00:00,"Etc/GMT-7",5.09577230347283
2014-10-21 21:00:00,"Etc/GMT-7",5.037
2014-10-21 22:00:00,"Etc/GMT-7",5.26811006031738
2014-10-21 23:00:00,"Etc/GMT-7",5.757
2014-10-22 00:00:00,"Etc/GMT-7",6.49366245525763
2014-10-22 01:00:00,"Etc/GMT-7",7.481
2014-10-22 02:00:00,"Etc/GMT-7",8.58074011865208
2014-10-22 03:00:00,"Etc/GMT-7",9.077
2014-10-22 04:00:00,"Etc/GMT-7",8.48000207013405
2014-10-22 05:00:00,"Etc/GMT-7",7.782
