"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
110,08/28/13 07:00:00 PM,10.161,,,,
111,08/28/13 09:00:00 PM,10.161,,,,
112,08/28/13 11:00:00 PM,10.161,,,,
113,08/29/13 01:00:00 AM,10.161,,,,
114,08/29/13 03:00:00 AM,10.161,,,,
115,08/29/13 05:00:00 AM,10.161,,,,
116,08/29/13 07:00:00 AM,10.161,,,,
117,08/29/13 09:00:00 AM,9.965,,,,
118,08/29/13 11:00:00 AM,9.965,,,,
119,08/29/13 01:00:00 PM,9.965,,,,
120,08/29/13 03:00:00 PM,10.063,,,,
121,08/29/13 05:00:00 PM,10.161,,,,
122,08/29/13 07:00:00 PM,10.259,,,,
123,08/29/13 09:00:00 PM,10.259,,,,
124,08/29/13 11:00:00 PM,10.161,,,,
125,08/30/13 01:00:00 AM,10.161,,,,
126,08/30/13 03:00:00 AM,10.161,,,,
127,08/30/13 05:00:00 AM,10.063,,,,
128,08/30/13 07:00:00 AM,10.063,,,,
129,08/30/13 09:00:00 AM,9.965,,,,
130,08/30/13 11:00:00 AM,10.063,,,,
131,08/30/13 01:00:00 PM,10.063,,,,
132,08/30/13 03:00:00 PM,10.063,,,,
133,08/30/13 05:00:00 PM,10.161,,,,
134,08/30/13 07:00:00 PM,10.161,,,,
135,08/30/13 09:00:00 PM,10.161,,,,
136,08/30/13 11:00:00 PM,10.063,,,,
137,08/31/13 01:00:00 AM,9.965,,,,
138,08/31/13 03:00:00 AM,9.768,,,,
139,08/31/13 05:00:00 AM,9.571,,,,
140,08/31/13 07:00:00 AM,9.472,,,,
141,08/31/13 09:00:00 AM,9.373,,,,
142,08/31/13 11:00:00 AM,9.275,,,,
143,08/31/13 01:00:00 PM,9.472,,,,
144,08/31/13 03:00:00 PM,9.669,,,,
145,08/31/13 05:00:00 PM,9.768,,,,
146,08/31/13 07:00:00 PM,9.866,,,,
147,08/31/13 09:00:00 PM,9.965,,,,
148,08/31/13 11:00:00 PM,9.965,,,,
149,09/01/13 01:00:00 AM,9.965,,,,
150,09/01/13 03:00:00 AM,9.866,,,,
151,09/01/13 05:00:00 AM,9.866,,,,
152,09/01/13 07:00:00 AM,9.768,,,,
153,09/01/13 09:00:00 AM,9.768,,,,
154,09/01/13 11:00:00 AM,9.768,,,,
155,09/01/13 01:00:00 PM,9.965,,,,
156,09/01/13 03:00:00 PM,10.161,,,,
157,09/01/13 05:00:00 PM,10.259,,,,
158,09/01/13 07:00:00 PM,10.357,,,,
159,09/01/13 09:00:00 PM,10.357,,,,
160,09/01/13 11:00:00 PM,10.357,,,,
161,09/02/13 01:00:00 AM,10.357,,,,
162,09/02/13 03:00:00 AM,10.259,,,,
163,09/02/13 05:00:00 AM,10.161,,,,
164,09/02/13 07:00:00 AM,9.965,,,,
165,09/02/13 09:00:00 AM,9.965,,,,
166,09/02/13 11:00:00 AM,9.965,,,,
167,09/02/13 01:00:00 PM,10.063,,,,
168,09/02/13 03:00:00 PM,10.161,,,,
169,09/02/13 05:00:00 PM,10.161,,,,
170,09/02/13 07:00:00 PM,10.259,,,,
171,09/02/13 09:00:00 PM,10.259,,,,
172,09/02/13 11:00:00 PM,10.259,,,,
173,09/03/13 01:00:00 AM,10.161,,,,
174,09/03/13 03:00:00 AM,10.161,,,,
175,09/03/13 05:00:00 AM,10.063,,,,
176,09/03/13 07:00:00 AM,10.063,,,,
177,09/03/13 09:00:00 AM,9.965,,,,
178,09/03/13 11:00:00 AM,9.965,,,,
179,09/03/13 01:00:00 PM,10.063,,,,
180,09/03/13 03:00:00 PM,10.161,,,,
181,09/03/13 05:00:00 PM,10.161,,,,
182,09/03/13 07:00:00 PM,10.259,,,,
183,09/03/13 09:00:00 PM,10.161,,,,
184,09/03/13 11:00:00 PM,10.161,,,,
185,09/04/13 01:00:00 AM,10.063,,,,
186,09/04/13 03:00:00 AM,9.965,,,,
187,09/04/13 05:00:00 AM,9.768,,,,
188,09/04/13 07:00:00 AM,9.669,,,,
189,09/04/13 09:00:00 AM,9.472,,,,
190,09/04/13 11:00:00 AM,9.472,,,,
191,09/04/13 01:00:00 PM,9.571,,,,
192,09/04/13 03:00:00 PM,9.768,,,,
193,09/04/13 05:00:00 PM,9.866,,,,
194,09/04/13 07:00:00 PM,9.866,,,,
195,09/04/13 09:00:00 PM,9.866,,,,
196,09/04/13 11:00:00 PM,9.866,,,,
197,09/05/13 01:00:00 AM,9.768,,,,
198,09/05/13 03:00:00 AM,9.768,,,,
199,09/05/13 05:00:00 AM,9.669,,,,
200,09/05/13 07:00:00 AM,9.669,,,,
201,09/05/13 09:00:00 AM,9.571,,,,
202,09/05/13 11:00:00 AM,9.669,,,,
203,09/05/13 01:00:00 PM,9.669,,,,
204,09/05/13 03:00:00 PM,9.768,,,,
205,09/05/13 05:00:00 PM,9.768,,,,
206,09/05/13 07:00:00 PM,9.768,,,,
207,09/05/13 09:00:00 PM,9.768,,,,
208,09/05/13 11:00:00 PM,9.965,,,,
209,09/06/13 01:00:00 AM,9.669,,,,
210,09/06/13 03:00:00 AM,9.669,,,,
211,09/06/13 05:00:00 AM,9.472,,,,
212,09/06/13 07:00:00 AM,9.275,,,,
213,09/06/13 09:00:00 AM,9.176,,,,
214,09/06/13 11:00:00 AM,9.176,,,,
215,09/06/13 01:00:00 PM,9.176,,,,
216,09/06/13 03:00:00 PM,9.176,,,,
217,09/06/13 05:00:00 PM,9.275,,,,
218,09/06/13 07:00:00 PM,9.176,,,,
219,09/06/13 09:00:00 PM,9.077,,,,
220,09/06/13 11:00:00 PM,8.978,,,,
221,09/07/13 01:00:00 AM,8.879,,,,
222,09/07/13 03:00:00 AM,8.779,,,,
223,09/07/13 05:00:00 AM,8.680,,,,
224,09/07/13 07:00:00 AM,8.481,,,,
225,09/07/13 09:00:00 AM,8.481,,,,
226,09/07/13 11:00:00 AM,8.481,,,,
227,09/07/13 01:00:00 PM,8.581,,,,
228,09/07/13 03:00:00 PM,8.779,,,,
229,09/07/13 05:00:00 PM,8.879,,,,
230,09/07/13 07:00:00 PM,8.978,,,,
231,09/07/13 09:00:00 PM,8.879,,,,
232,09/07/13 11:00:00 PM,8.779,,,,
233,09/08/13 01:00:00 AM,8.680,,,,
234,09/08/13 03:00:00 AM,8.481,,,,
235,09/08/13 05:00:00 AM,8.382,,,,
236,09/08/13 07:00:00 AM,8.382,,,,
237,09/08/13 09:00:00 AM,8.282,,,,
238,09/08/13 11:00:00 AM,8.382,,,,
239,09/08/13 01:00:00 PM,8.581,,,,
240,09/08/13 03:00:00 PM,8.779,,,,
241,09/08/13 05:00:00 PM,8.978,,,,
242,09/08/13 07:00:00 PM,9.077,,,,
243,09/08/13 09:00:00 PM,9.077,,,,
244,09/08/13 11:00:00 PM,8.978,,,,
245,09/09/13 01:00:00 AM,8.879,,,,
246,09/09/13 03:00:00 AM,8.779,,,,
247,09/09/13 05:00:00 AM,8.680,,,,
248,09/09/13 07:00:00 AM,8.581,,,,
249,09/09/13 09:00:00 AM,8.581,,,,
250,09/09/13 11:00:00 AM,8.581,,,,
251,09/09/13 01:00:00 PM,8.779,,,,
252,09/09/13 03:00:00 PM,8.978,,,,
253,09/09/13 05:00:00 PM,9.176,,,,
254,09/09/13 07:00:00 PM,9.275,,,,
255,09/09/13 09:00:00 PM,9.275,,,,
256,09/09/13 11:00:00 PM,9.176,,,,
257,09/10/13 01:00:00 AM,9.077,,,,
258,09/10/13 03:00:00 AM,8.978,,,,
259,09/10/13 05:00:00 AM,8.978,,,,
260,09/10/13 07:00:00 AM,8.879,,,,
261,09/10/13 09:00:00 AM,8.779,,,,
262,09/10/13 11:00:00 AM,8.879,,,,
263,09/10/13 01:00:00 PM,9.077,,,,
264,09/10/13 03:00:00 PM,9.275,,,,
265,09/10/13 05:00:00 PM,9.472,,,,
266,09/10/13 07:00:00 PM,9.571,,,,
267,09/10/13 09:00:00 PM,9.669,,,,
268,09/10/13 11:00:00 PM,9.669,,,,
269,09/11/13 01:00:00 AM,9.571,,,,
270,09/11/13 03:00:00 AM,9.571,,,,
271,09/11/13 05:00:00 AM,9.571,,,,
272,09/11/13 07:00:00 AM,9.472,,,,
273,09/11/13 09:00:00 AM,9.373,,,,
274,09/11/13 11:00:00 AM,9.472,,,,
275,09/11/13 01:00:00 PM,9.571,,,,
276,09/11/13 03:00:00 PM,9.768,,,,
277,09/11/13 05:00:00 PM,9.965,,,,
278,09/11/13 07:00:00 PM,10.063,,,,
279,09/11/13 09:00:00 PM,10.161,,,,
280,09/11/13 11:00:00 PM,10.161,,,,
281,09/12/13 01:00:00 AM,10.161,,,,
282,09/12/13 03:00:00 AM,10.063,,,,
283,09/12/13 05:00:00 AM,10.063,,,,
284,09/12/13 07:00:00 AM,9.965,,,,
285,09/12/13 09:00:00 AM,9.965,,,,
286,09/12/13 11:00:00 AM,9.965,,,,
287,09/12/13 01:00:00 PM,10.161,,,,
288,09/12/13 03:00:00 PM,10.357,,,,
289,09/12/13 05:00:00 PM,10.455,,,,
290,09/12/13 07:00:00 PM,10.553,,,,
291,09/12/13 09:00:00 PM,10.553,,,,
292,09/12/13 11:00:00 PM,10.455,,,,
293,09/13/13 01:00:00 AM,10.455,,,,
294,09/13/13 03:00:00 AM,10.357,,,,
295,09/13/13 05:00:00 AM,10.259,,,,
296,09/13/13 07:00:00 AM,10.161,,,,
297,09/13/13 09:00:00 AM,10.063,,,,
298,09/13/13 11:00:00 AM,10.063,,,,
299,09/13/13 01:00:00 PM,10.161,,,,
300,09/13/13 03:00:00 PM,10.259,,,,
301,09/13/13 05:00:00 PM,10.357,,,,
302,09/13/13 07:00:00 PM,10.357,,,,
303,09/13/13 09:00:00 PM,10.357,,,,
304,09/13/13 11:00:00 PM,10.259,,,,
305,09/14/13 01:00:00 AM,10.161,,,,
306,09/14/13 03:00:00 AM,10.063,,,,
307,09/14/13 05:00:00 AM,9.965,,,,
308,09/14/13 07:00:00 AM,9.866,,,,
309,09/14/13 09:00:00 AM,9.866,,,,
310,09/14/13 11:00:00 AM,9.866,,,,
311,09/14/13 01:00:00 PM,10.063,,,,
312,09/14/13 03:00:00 PM,10.259,,,,
313,09/14/13 05:00:00 PM,10.357,,,,
314,09/14/13 07:00:00 PM,10.455,,,,
315,09/14/13 09:00:00 PM,10.553,,,,
316,09/14/13 11:00:00 PM,10.553,,,,
317,09/15/13 01:00:00 AM,10.553,,,,
318,09/15/13 03:00:00 AM,10.553,,,,
319,09/15/13 05:00:00 AM,10.553,,,,
320,09/15/13 07:00:00 AM,10.455,,,,
321,09/15/13 09:00:00 AM,10.455,,,,
322,09/15/13 11:00:00 AM,10.553,,,,
323,09/15/13 01:00:00 PM,10.748,,,,
324,09/15/13 03:00:00 PM,10.748,,,,
325,09/15/13 05:00:00 PM,10.748,,,,
326,09/15/13 07:00:00 PM,10.748,,,,
327,09/15/13 09:00:00 PM,10.651,,,,
328,09/15/13 11:00:00 PM,10.553,,,,
329,09/16/13 01:00:00 AM,10.455,,,,
330,09/16/13 03:00:00 AM,10.357,,,,
331,09/16/13 05:00:00 AM,10.259,,,,
332,09/16/13 07:00:00 AM,10.161,,,,
333,09/16/13 09:00:00 AM,9.965,,,,
334,09/16/13 11:00:00 AM,9.965,,,,
335,09/16/13 01:00:00 PM,9.965,,,,
336,09/16/13 03:00:00 PM,9.965,,,,
337,09/16/13 05:00:00 PM,9.965,,,,
338,09/16/13 07:00:00 PM,9.866,,,,
339,09/16/13 09:00:00 PM,9.768,,,,
340,09/16/13 11:00:00 PM,9.669,,,,
341,09/17/13 01:00:00 AM,9.571,,,,
342,09/17/13 03:00:00 AM,9.472,,,,
343,09/17/13 05:00:00 AM,9.373,,,,
344,09/17/13 07:00:00 AM,9.275,,,,
345,09/17/13 09:00:00 AM,9.176,,,,
346,09/17/13 11:00:00 AM,8.978,,,,
347,09/17/13 01:00:00 PM,8.879,,,,
348,09/17/13 03:00:00 PM,8.680,,,,
349,09/17/13 05:00:00 PM,8.581,,,,
350,09/17/13 07:00:00 PM,8.581,,,,
351,09/17/13 09:00:00 PM,8.481,,,,
352,09/17/13 11:00:00 PM,8.382,,,,
353,09/18/13 01:00:00 AM,8.182,,,,
354,09/18/13 03:00:00 AM,8.082,,,,
355,09/18/13 05:00:00 AM,8.082,,,,
356,09/18/13 07:00:00 AM,7.983,,,,
357,09/18/13 09:00:00 AM,7.882,,,,
358,09/18/13 11:00:00 AM,7.983,,,,
359,09/18/13 01:00:00 PM,8.182,,,,
360,09/18/13 03:00:00 PM,8.282,,,,
361,09/18/13 05:00:00 PM,8.382,,,,
362,09/18/13 07:00:00 PM,8.382,,,,
363,09/18/13 09:00:00 PM,8.282,,,,
364,09/18/13 11:00:00 PM,7.983,,,,
365,09/19/13 01:00:00 AM,7.682,,,,
366,09/19/13 03:00:00 AM,7.381,,,,
367,09/19/13 05:00:00 AM,7.079,,,,
368,09/19/13 07:00:00 AM,6.978,,,,
369,09/19/13 09:00:00 AM,6.877,,,,
370,09/19/13 11:00:00 AM,6.978,,,,
371,09/19/13 01:00:00 PM,7.179,,,,
372,09/19/13 03:00:00 PM,7.381,,,,
373,09/19/13 05:00:00 PM,7.582,,,,
374,09/19/13 07:00:00 PM,7.682,,,,
375,09/19/13 09:00:00 PM,7.782,,,,
376,09/19/13 11:00:00 PM,7.782,,,,
377,09/20/13 01:00:00 AM,7.782,,,,
378,09/20/13 03:00:00 AM,7.682,,,,
379,09/20/13 05:00:00 AM,7.582,,,,
380,09/20/13 07:00:00 AM,7.481,,,,
381,09/20/13 09:00:00 AM,7.481,,,,
382,09/20/13 11:00:00 AM,7.582,,,,
383,09/20/13 01:00:00 PM,7.782,,,,
384,09/20/13 03:00:00 PM,7.983,,,,
385,09/20/13 05:00:00 PM,8.082,,,,
386,09/20/13 07:00:00 PM,8.182,,,,
387,09/20/13 09:00:00 PM,8.182,,,,
388,09/20/13 11:00:00 PM,8.182,,,,
389,09/21/13 01:00:00 AM,8.182,,,,
390,09/21/13 03:00:00 AM,8.082,,,,
391,09/21/13 05:00:00 AM,8.082,,,,
392,09/21/13 07:00:00 AM,8.082,,,,
393,09/21/13 09:00:00 AM,7.983,,,,
394,09/21/13 11:00:00 AM,8.082,,,,
395,09/21/13 01:00:00 PM,8.082,,,,
396,09/21/13 03:00:00 PM,8.182,,,,
397,09/21/13 05:00:00 PM,8.182,,,,
398,09/21/13 07:00:00 PM,8.182,,,,
399,09/21/13 09:00:00 PM,8.182,,,,
400,09/21/13 11:00:00 PM,8.082,,,,
401,09/22/13 01:00:00 AM,7.983,,,,
402,09/22/13 03:00:00 AM,7.983,,,,
403,09/22/13 05:00:00 AM,7.882,,,,
404,09/22/13 07:00:00 AM,7.782,,,,
405,09/22/13 09:00:00 AM,7.582,,,,
406,09/22/13 11:00:00 AM,7.582,,,,
407,09/22/13 01:00:00 PM,7.582,,,,
408,09/22/13 03:00:00 PM,7.682,,,,
409,09/22/13 05:00:00 PM,7.582,,,,
410,09/22/13 07:00:00 PM,7.582,,,,
411,09/22/13 09:00:00 PM,7.381,,,,
412,09/22/13 11:00:00 PM,7.381,,,,
413,09/23/13 01:00:00 AM,7.280,,,,
414,09/23/13 03:00:00 AM,7.179,,,,
415,09/23/13 05:00:00 AM,7.179,,,,
416,09/23/13 07:00:00 AM,7.079,,,,
417,09/23/13 09:00:00 AM,6.978,,,,
418,09/23/13 11:00:00 AM,7.079,,,,
419,09/23/13 01:00:00 PM,7.079,,,,
420,09/23/13 03:00:00 PM,7.179,,,,
421,09/23/13 05:00:00 PM,7.179,,,,
422,09/23/13 07:00:00 PM,7.179,,,,
423,09/23/13 09:00:00 PM,7.079,,,,
424,09/23/13 11:00:00 PM,6.978,,,,
425,09/24/13 01:00:00 AM,6.877,,,,
426,09/24/13 03:00:00 AM,6.775,,,,
427,09/24/13 05:00:00 AM,6.573,,,,
428,09/24/13 07:00:00 AM,6.370,,,,
429,09/24/13 09:00:00 AM,6.064,,,,
430,09/24/13 11:00:00 AM,6.064,,,,
431,09/24/13 01:00:00 PM,6.268,,,,
432,09/24/13 03:00:00 PM,6.471,,,,
433,09/24/13 05:00:00 PM,6.573,,,,
434,09/24/13 07:00:00 PM,6.471,,,,
435,09/24/13 09:00:00 PM,6.268,,,,
436,09/24/13 11:00:00 PM,6.064,,,,
437,09/25/13 01:00:00 AM,6.064,,,,
438,09/25/13 03:00:00 AM,5.962,,,,
439,09/25/13 05:00:00 AM,5.860,,,,
440,09/25/13 07:00:00 AM,5.757,,,,
441,09/25/13 09:00:00 AM,5.757,,,,
442,09/25/13 11:00:00 AM,5.860,,,,
443,09/25/13 01:00:00 PM,6.064,,,,
444,09/25/13 03:00:00 PM,6.268,,,,
445,09/25/13 05:00:00 PM,6.370,,,,
446,09/25/13 07:00:00 PM,6.268,,,,
447,09/25/13 09:00:00 PM,6.268,,,,
448,09/25/13 11:00:00 PM,6.166,,,,
449,09/26/13 01:00:00 AM,6.166,,,,
450,09/26/13 03:00:00 AM,6.064,,,,
451,09/26/13 05:00:00 AM,5.757,,,,
452,09/26/13 07:00:00 AM,5.450,,,,
453,09/26/13 09:00:00 AM,5.347,,,,
454,09/26/13 11:00:00 AM,5.450,,,,
455,09/26/13 01:00:00 PM,5.655,,,,
456,09/26/13 03:00:00 PM,5.962,,,,
457,09/26/13 05:00:00 PM,6.064,,,,
458,09/26/13 07:00:00 PM,6.064,,,,
459,09/26/13 09:00:00 PM,5.860,,,,
460,09/26/13 11:00:00 PM,5.655,,,,
461,09/27/13 01:00:00 AM,5.347,,,,
462,09/27/13 03:00:00 AM,5.037,,,,
463,09/27/13 05:00:00 AM,4.934,,,,
464,09/27/13 07:00:00 AM,5.037,,,,
465,09/27/13 09:00:00 AM,5.141,,,,
466,09/27/13 11:00:00 AM,5.347,,,,
467,09/27/13 01:00:00 PM,5.552,,,,
468,09/27/13 03:00:00 PM,5.757,,,,
469,09/27/13 05:00:00 PM,6.166,,,,
470,09/27/13 07:00:00 PM,6.268,,,,
471,09/27/13 09:00:00 PM,6.268,,,,
472,09/27/13 11:00:00 PM,6.370,,,,
473,09/28/13 01:00:00 AM,6.370,,,,
474,09/28/13 03:00:00 AM,6.370,,,,
475,09/28/13 05:00:00 AM,6.471,,,,
476,09/28/13 07:00:00 AM,6.573,,,,
477,09/28/13 09:00:00 AM,6.674,,,,
478,09/28/13 11:00:00 AM,6.877,,,,
479,09/28/13 01:00:00 PM,6.877,,,,
480,09/28/13 03:00:00 PM,6.877,,,,
481,09/28/13 05:00:00 PM,6.877,,,,
482,09/28/13 07:00:00 PM,6.877,,,,
483,09/28/13 09:00:00 PM,6.573,,,,
484,09/28/13 11:00:00 PM,6.370,,,,
485,09/29/13 01:00:00 AM,6.064,,,,
486,09/29/13 03:00:00 AM,5.962,,,,
487,09/29/13 05:00:00 AM,5.860,,,,
488,09/29/13 07:00:00 AM,5.860,,,,
489,09/29/13 09:00:00 AM,5.860,,,,
490,09/29/13 11:00:00 AM,5.757,,,,
491,09/29/13 01:00:00 PM,5.757,,,,
492,09/29/13 03:00:00 PM,5.860,,,,
493,09/29/13 05:00:00 PM,5.860,,,,
494,09/29/13 07:00:00 PM,5.860,,,,
495,09/29/13 09:00:00 PM,5.962,,,,
496,09/29/13 11:00:00 PM,5.962,,,,
497,09/30/13 01:00:00 AM,5.655,,,,
498,09/30/13 03:00:00 AM,5.450,,,,
499,09/30/13 05:00:00 AM,5.244,,,,
500,09/30/13 07:00:00 AM,5.244,,,,
501,09/30/13 09:00:00 AM,5.244,,,,
502,09/30/13 11:00:00 AM,5.347,,,,
503,09/30/13 01:00:00 PM,5.244,,,,
504,09/30/13 03:00:00 PM,5.244,,,,
505,09/30/13 05:00:00 PM,5.244,,,,
506,09/30/13 07:00:00 PM,5.141,,,,
507,09/30/13 09:00:00 PM,5.141,,,,
508,09/30/13 11:00:00 PM,5.141,,,,
509,10/01/13 01:00:00 AM,5.037,,,,
510,10/01/13 03:00:00 AM,5.037,,,,
511,10/01/13 05:00:00 AM,5.037,,,,
512,10/01/13 07:00:00 AM,4.934,,,,
513,10/01/13 09:00:00 AM,4.934,,,,
514,10/01/13 11:00:00 AM,4.934,,,,
515,10/01/13 01:00:00 PM,4.934,,,,
516,10/01/13 03:00:00 PM,4.934,,,,
517,10/01/13 05:00:00 PM,4.934,,,,
518,10/01/13 07:00:00 PM,4.934,,,,
519,10/01/13 09:00:00 PM,4.934,,,,
520,10/01/13 11:00:00 PM,4.934,,,,
521,10/02/13 01:00:00 AM,4.934,,,,
522,10/02/13 03:00:00 AM,4.934,,,,
523,10/02/13 05:00:00 AM,4.934,,,,
524,10/02/13 07:00:00 AM,4.934,,,,
525,10/02/13 09:00:00 AM,4.831,,,,
526,10/02/13 11:00:00 AM,5.037,,,,
527,10/02/13 01:00:00 PM,5.141,,,,
528,10/02/13 03:00:00 PM,5.244,,,,
529,10/02/13 05:00:00 PM,5.244,,,,
530,10/02/13 07:00:00 PM,5.037,,,,
531,10/02/13 09:00:00 PM,4.934,,,,
532,10/02/13 11:00:00 PM,4.831,,,,
533,10/03/13 01:00:00 AM,4.727,,,,
534,10/03/13 03:00:00 AM,4.623,,,,
535,10/03/13 05:00:00 AM,4.623,,,,
536,10/03/13 07:00:00 AM,4.519,,,,
537,10/03/13 09:00:00 AM,4.519,,,,
538,10/03/13 11:00:00 AM,4.623,,,,
539,10/03/13 01:00:00 PM,4.831,,,,
540,10/03/13 03:00:00 PM,5.037,,,,
541,10/03/13 05:00:00 PM,5.141,,,,
542,10/03/13 07:00:00 PM,5.141,,,,
543,10/03/13 09:00:00 PM,5.037,,,,
544,10/03/13 11:00:00 PM,4.727,,,,
545,10/04/13 01:00:00 AM,4.415,,,,
546,10/04/13 03:00:00 AM,4.207,,,,
547,10/04/13 05:00:00 AM,4.102,,,,
548,10/04/13 07:00:00 AM,3.893,,,,
