"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
53,08/18/13 07:00:00 PM,15.855,,,,
54,08/18/13 09:00:00 PM,13.942,,,,
55,08/18/13 11:00:00 PM,12.980,,,,
56,08/19/13 01:00:00 AM,12.207,,,,
57,08/19/13 03:00:00 AM,11.334,,,,
58,08/19/13 05:00:00 AM,10.553,,,,
59,08/19/13 07:00:00 AM,9.965,,,,
60,08/19/13 09:00:00 AM,10.846,,,,
61,08/19/13 11:00:00 AM,12.207,,,,
62,08/19/13 01:00:00 PM,15.187,,,,
63,08/19/13 03:00:00 PM,24.351,,,,
64,08/19/13 05:00:00 PM,19.853,,,,
65,08/19/13 07:00:00 PM,15.664,,,,
66,08/19/13 09:00:00 PM,13.750,,,,
67,08/19/13 11:00:00 PM,12.690,,,,
68,08/20/13 01:00:00 AM,12.110,,,,
69,08/20/13 03:00:00 AM,11.625,,,,
70,08/20/13 05:00:00 AM,11.334,,,,
71,08/20/13 07:00:00 AM,10.846,,,,
72,08/20/13 09:00:00 AM,10.748,,,,
73,08/20/13 11:00:00 AM,11.334,,,,
74,08/20/13 01:00:00 PM,14.804,,,,
75,08/20/13 03:00:00 PM,23.484,,,,
76,08/20/13 05:00:00 PM,19.662,,,,
77,08/20/13 07:00:00 PM,15.473,,,,
78,08/20/13 09:00:00 PM,13.461,,,,
79,08/20/13 11:00:00 PM,12.110,,,,
80,08/21/13 01:00:00 AM,11.139,,,,
81,08/21/13 03:00:00 AM,10.357,,,,
82,08/21/13 05:00:00 AM,9.866,,,,
83,08/21/13 07:00:00 AM,9.571,,,,
84,08/21/13 09:00:00 AM,9.768,,,,
85,08/21/13 11:00:00 AM,11.334,,,,
86,08/21/13 01:00:00 PM,14.900,,,,
87,08/21/13 03:00:00 PM,20.519,,,,
88,08/21/13 05:00:00 PM,18.616,,,,
89,08/21/13 07:00:00 PM,15.855,,,,
90,08/21/13 09:00:00 PM,14.038,,,,
91,08/21/13 11:00:00 PM,12.787,,,,
92,08/22/13 01:00:00 AM,12.110,,,,
93,08/22/13 03:00:00 AM,11.722,,,,
94,08/22/13 05:00:00 AM,11.431,,,,
95,08/22/13 07:00:00 AM,10.846,,,,
96,08/22/13 09:00:00 AM,10.944,,,,
97,08/22/13 11:00:00 AM,12.980,,,,
98,08/22/13 01:00:00 PM,15.569,,,,
99,08/22/13 03:00:00 PM,15.569,,,,
100,08/22/13 05:00:00 PM,15.282,,,,
101,08/22/13 07:00:00 PM,14.804,,,,
102,08/22/13 09:00:00 PM,13.558,,,,
103,08/22/13 11:00:00 PM,12.787,,,,
104,08/23/13 01:00:00 AM,12.401,,,,
105,08/23/13 03:00:00 AM,12.207,,,,
106,08/23/13 05:00:00 AM,12.013,,,,
107,08/23/13 07:00:00 AM,11.722,,,,
108,08/23/13 09:00:00 AM,12.401,,,,
109,08/23/13 11:00:00 AM,13.942,,,,
110,08/23/13 01:00:00 PM,16.332,,,,
111,08/23/13 03:00:00 PM,20.996,,,,
112,08/23/13 05:00:00 PM,19.282,,,,
113,08/23/13 07:00:00 PM,15.951,,,,
114,08/23/13 09:00:00 PM,13.942,,,,
115,08/23/13 11:00:00 PM,12.980,,,,
116,08/24/13 01:00:00 AM,12.304,,,,
117,08/24/13 03:00:00 AM,11.722,,,,
118,08/24/13 05:00:00 AM,11.334,,,,
119,08/24/13 07:00:00 AM,10.944,,,,
120,08/24/13 09:00:00 AM,11.334,,,,
121,08/24/13 11:00:00 AM,12.594,,,,
122,08/24/13 01:00:00 PM,14.613,,,,
123,08/24/13 03:00:00 PM,20.043,,,,
124,08/24/13 05:00:00 PM,17.950,,,,
125,08/24/13 07:00:00 PM,14.709,,,,
126,08/24/13 09:00:00 PM,13.076,,,,
127,08/24/13 11:00:00 PM,11.916,,,,
128,08/25/13 01:00:00 AM,11.528,,,,
129,08/25/13 03:00:00 AM,10.944,,,,
130,08/25/13 05:00:00 AM,9.965,,,,
131,08/25/13 07:00:00 AM,9.373,,,,
132,08/25/13 09:00:00 AM,9.768,,,,
133,08/25/13 11:00:00 AM,10.944,,,,
134,08/25/13 01:00:00 PM,13.654,,,,
135,08/25/13 03:00:00 PM,13.076,,,,
136,08/25/13 05:00:00 PM,12.497,,,,
137,08/25/13 07:00:00 PM,11.819,,,,
138,08/25/13 09:00:00 PM,11.431,,,,
139,08/25/13 11:00:00 PM,11.139,,,,
140,08/26/13 01:00:00 AM,10.455,,,,
141,08/26/13 03:00:00 AM,10.259,,,,
142,08/26/13 05:00:00 AM,10.161,,,,
143,08/26/13 07:00:00 AM,10.063,,,,
144,08/26/13 09:00:00 AM,10.651,,,,
145,08/26/13 11:00:00 AM,11.431,,,,
146,08/26/13 01:00:00 PM,12.401,,,,
147,08/26/13 03:00:00 PM,14.709,,,,
148,08/26/13 05:00:00 PM,14.230,,,,
149,08/26/13 07:00:00 PM,12.787,,,,
150,08/26/13 09:00:00 PM,11.722,,,,
151,08/26/13 11:00:00 PM,11.334,,,,
152,08/27/13 01:00:00 AM,11.139,,,,
153,08/27/13 03:00:00 AM,10.944,,,,
154,08/27/13 05:00:00 AM,10.846,,,,
155,08/27/13 07:00:00 AM,10.748,,,,
156,08/27/13 09:00:00 AM,11.236,,,,
157,08/27/13 11:00:00 AM,12.401,,,,
158,08/27/13 01:00:00 PM,14.517,,,,
159,08/27/13 03:00:00 PM,15.951,,,,
160,08/27/13 05:00:00 PM,14.900,,,,
161,08/27/13 07:00:00 PM,13.942,,,,
162,08/27/13 09:00:00 PM,12.883,,,,
163,08/27/13 11:00:00 PM,12.304,,,,
164,08/28/13 01:00:00 AM,11.916,,,,
165,08/28/13 03:00:00 AM,11.625,,,,
166,08/28/13 05:00:00 AM,11.625,,,,
167,08/28/13 07:00:00 AM,11.431,,,,
168,08/28/13 09:00:00 AM,11.819,,,,
169,08/28/13 11:00:00 AM,13.365,,,,
170,08/28/13 01:00:00 PM,14.996,,,,
171,08/28/13 03:00:00 PM,15.282,,,,
172,08/28/13 05:00:00 PM,14.996,,,,
173,08/28/13 07:00:00 PM,14.230,,,,
174,08/28/13 09:00:00 PM,13.269,,,,
175,08/28/13 11:00:00 PM,12.401,,,,
176,08/29/13 01:00:00 AM,12.207,,,,
177,08/29/13 03:00:00 AM,11.916,,,,
178,08/29/13 05:00:00 AM,11.625,,,,
179,08/29/13 07:00:00 AM,11.528,,,,
180,08/29/13 09:00:00 AM,11.722,,,,
181,08/29/13 11:00:00 AM,11.819,,,,
182,08/29/13 01:00:00 PM,12.207,,,,
183,08/29/13 03:00:00 PM,13.269,,,,
184,08/29/13 05:00:00 PM,13.173,,,,
185,08/29/13 07:00:00 PM,12.690,,,,
186,08/29/13 09:00:00 PM,12.013,,,,
187,08/29/13 11:00:00 PM,11.722,,,,
188,08/30/13 01:00:00 AM,11.431,,,,
189,08/30/13 03:00:00 AM,11.236,,,,
190,08/30/13 05:00:00 AM,11.139,,,,
191,08/30/13 07:00:00 AM,10.944,,,,
192,08/30/13 09:00:00 AM,10.944,,,,
193,08/30/13 11:00:00 AM,12.207,,,,
194,08/30/13 01:00:00 PM,14.517,,,,
195,08/30/13 03:00:00 PM,19.567,,,,
196,08/30/13 05:00:00 PM,17.094,,,,
197,08/30/13 07:00:00 PM,14.325,,,,
198,08/30/13 09:00:00 PM,12.690,,,,
199,08/30/13 11:00:00 PM,11.431,,,,
200,08/31/13 01:00:00 AM,10.651,,,,
201,08/31/13 03:00:00 AM,9.866,,,,
202,08/31/13 05:00:00 AM,9.571,,,,
203,08/31/13 07:00:00 AM,9.571,,,,
204,08/31/13 09:00:00 AM,9.669,,,,
205,08/31/13 11:00:00 AM,11.139,,,,
206,08/31/13 01:00:00 PM,14.325,,,,
207,08/31/13 03:00:00 PM,19.472,,,,
208,08/31/13 05:00:00 PM,18.426,,,,
209,08/31/13 07:00:00 PM,15.378,,,,
210,08/31/13 09:00:00 PM,13.846,,,,
211,08/31/13 11:00:00 PM,12.690,,,,
212,09/01/13 01:00:00 AM,12.110,,,,
213,09/01/13 03:00:00 AM,11.528,,,,
214,09/01/13 05:00:00 AM,11.139,,,,
215,09/01/13 07:00:00 AM,10.846,,,,
216,09/01/13 09:00:00 AM,11.139,,,,
217,09/01/13 11:00:00 AM,12.401,,,,
218,09/01/13 01:00:00 PM,14.709,,,,
219,09/01/13 03:00:00 PM,19.948,,,,
220,09/01/13 05:00:00 PM,19.187,,,,
221,09/01/13 07:00:00 PM,15.951,,,,
222,09/01/13 09:00:00 PM,14.134,,,,
223,09/01/13 11:00:00 PM,12.883,,,,
224,09/02/13 01:00:00 AM,11.916,,,,
225,09/02/13 03:00:00 AM,11.334,,,,
226,09/02/13 05:00:00 AM,11.041,,,,
227,09/02/13 07:00:00 AM,10.651,,,,
228,09/02/13 09:00:00 AM,10.846,,,,
229,09/02/13 11:00:00 AM,11.819,,,,
230,09/02/13 01:00:00 PM,13.365,,,,
231,09/02/13 03:00:00 PM,18.711,,,,
232,09/02/13 05:00:00 PM,17.950,,,,
233,09/02/13 07:00:00 PM,14.804,,,,
234,09/02/13 09:00:00 PM,13.558,,,,
235,09/02/13 11:00:00 PM,13.076,,,,
236,09/03/13 01:00:00 AM,12.594,,,,
237,09/03/13 03:00:00 AM,12.207,,,,
238,09/03/13 05:00:00 AM,12.013,,,,
239,09/03/13 07:00:00 AM,11.819,,,,
240,09/03/13 09:00:00 AM,12.110,,,,
241,09/03/13 11:00:00 AM,12.980,,,,
242,09/03/13 01:00:00 PM,14.325,,,,
243,09/03/13 03:00:00 PM,18.140,,,,
244,09/03/13 05:00:00 PM,17.855,,,,
245,09/03/13 07:00:00 PM,15.187,,,,
246,09/03/13 09:00:00 PM,13.846,,,,
247,09/03/13 11:00:00 PM,12.594,,,,
248,09/04/13 01:00:00 AM,11.528,,,,
249,09/04/13 03:00:00 AM,10.944,,,,
250,09/04/13 05:00:00 AM,10.553,,,,
251,09/04/13 07:00:00 AM,10.063,,,,
252,09/04/13 09:00:00 AM,9.866,,,,
253,09/04/13 11:00:00 AM,11.139,,,,
254,09/04/13 01:00:00 PM,13.846,,,,
255,09/04/13 03:00:00 PM,14.230,,,,
256,09/04/13 05:00:00 PM,13.942,,,,
257,09/04/13 07:00:00 PM,12.980,,,,
258,09/04/13 09:00:00 PM,12.401,,,,
259,09/04/13 11:00:00 PM,12.110,,,,
260,09/05/13 01:00:00 AM,11.722,,,,
261,09/05/13 03:00:00 AM,11.528,,,,
262,09/05/13 05:00:00 AM,11.431,,,,
263,09/05/13 07:00:00 AM,11.139,,,,
264,09/05/13 09:00:00 AM,11.431,,,,
265,09/05/13 11:00:00 AM,12.110,,,,
266,09/05/13 01:00:00 PM,12.690,,,,
267,09/05/13 03:00:00 PM,12.401,,,,
268,09/05/13 05:00:00 PM,12.401,,,,
269,09/05/13 07:00:00 PM,12.110,,,,
270,09/05/13 09:00:00 PM,11.722,,,,
271,09/05/13 11:00:00 PM,11.334,,,,
272,09/06/13 01:00:00 AM,10.748,,,,
273,09/06/13 03:00:00 AM,10.357,,,,
274,09/06/13 05:00:00 AM,10.259,,,,
275,09/06/13 07:00:00 AM,10.161,,,,
276,09/06/13 09:00:00 AM,10.553,,,,
277,09/06/13 11:00:00 AM,11.041,,,,
278,09/06/13 01:00:00 PM,11.528,,,,
279,09/06/13 03:00:00 PM,12.110,,,,
280,09/06/13 05:00:00 PM,12.497,,,,
281,09/06/13 07:00:00 PM,11.916,,,,
282,09/06/13 09:00:00 PM,11.431,,,,
283,09/06/13 11:00:00 PM,11.139,,,,
284,09/07/13 01:00:00 AM,10.944,,,,
285,09/07/13 03:00:00 AM,10.651,,,,
286,09/07/13 05:00:00 AM,9.965,,,,
287,09/07/13 07:00:00 AM,9.472,,,,
288,09/07/13 09:00:00 AM,9.275,,,,
289,09/07/13 11:00:00 AM,10.259,,,,
290,09/07/13 01:00:00 PM,12.207,,,,
291,09/07/13 03:00:00 PM,13.558,,,,
292,09/07/13 05:00:00 PM,13.558,,,,
293,09/07/13 07:00:00 PM,13.269,,,,
294,09/07/13 09:00:00 PM,12.401,,,,
295,09/07/13 11:00:00 PM,11.722,,,,
296,09/08/13 01:00:00 AM,10.748,,,,
297,09/08/13 03:00:00 AM,10.259,,,,
298,09/08/13 05:00:00 AM,9.768,,,,
299,09/08/13 07:00:00 AM,9.373,,,,
300,09/08/13 09:00:00 AM,9.373,,,,
301,09/08/13 11:00:00 AM,10.259,,,,
302,09/08/13 01:00:00 PM,11.528,,,,
303,09/08/13 03:00:00 PM,17.094,,,,
304,09/08/13 05:00:00 PM,16.141,,,,
305,09/08/13 07:00:00 PM,13.942,,,,
306,09/08/13 09:00:00 PM,13.076,,,,
307,09/08/13 11:00:00 PM,12.304,,,,
308,09/09/13 01:00:00 AM,11.431,,,,
309,09/09/13 03:00:00 AM,10.846,,,,
310,09/09/13 05:00:00 AM,10.357,,,,
311,09/09/13 07:00:00 AM,9.965,,,,
312,09/09/13 09:00:00 AM,9.866,,,,
313,09/09/13 11:00:00 AM,10.748,,,,
314,09/09/13 01:00:00 PM,12.207,,,,
315,09/09/13 03:00:00 PM,17.665,,,,
316,09/09/13 05:00:00 PM,16.903,,,,
317,09/09/13 07:00:00 PM,14.421,,,,
318,09/09/13 09:00:00 PM,13.461,,,,
319,09/09/13 11:00:00 PM,12.690,,,,
320,09/10/13 01:00:00 AM,11.819,,,,
321,09/10/13 03:00:00 AM,11.236,,,,
322,09/10/13 05:00:00 AM,10.944,,,,
323,09/10/13 07:00:00 AM,10.651,,,,
324,09/10/13 09:00:00 AM,10.748,,,,
325,09/10/13 11:00:00 AM,11.722,,,,
326,09/10/13 01:00:00 PM,13.269,,,,
327,09/10/13 03:00:00 PM,19.187,,,,
328,09/10/13 05:00:00 PM,18.140,,,,
329,09/10/13 07:00:00 PM,15.282,,,,
330,09/10/13 09:00:00 PM,13.846,,,,
331,09/10/13 11:00:00 PM,13.365,,,,
332,09/11/13 01:00:00 AM,13.269,,,,
333,09/11/13 03:00:00 AM,13.076,,,,
334,09/11/13 05:00:00 AM,12.883,,,,
335,09/11/13 07:00:00 AM,12.594,,,,
336,09/11/13 09:00:00 AM,12.594,,,,
337,09/11/13 11:00:00 AM,13.269,,,,
338,09/11/13 01:00:00 PM,14.517,,,,
339,09/11/13 03:00:00 PM,20.138,,,,
340,09/11/13 05:00:00 PM,18.996,,,,
341,09/11/13 07:00:00 PM,16.141,,,,
342,09/11/13 09:00:00 PM,14.709,,,,
343,09/11/13 11:00:00 PM,13.846,,,,
344,09/12/13 01:00:00 AM,13.076,,,,
345,09/12/13 03:00:00 AM,12.690,,,,
346,09/12/13 05:00:00 AM,12.304,,,,
347,09/12/13 07:00:00 AM,12.013,,,,
348,09/12/13 09:00:00 AM,11.916,,,,
349,09/12/13 11:00:00 AM,12.690,,,,
350,09/12/13 01:00:00 PM,13.942,,,,
351,09/12/13 03:00:00 PM,19.377,,,,
352,09/12/13 05:00:00 PM,18.426,,,,
353,09/12/13 07:00:00 PM,15.855,,,,
354,09/12/13 09:00:00 PM,14.421,,,,
355,09/12/13 11:00:00 PM,13.558,,,,
356,09/13/13 01:00:00 AM,12.980,,,,
357,09/13/13 03:00:00 AM,12.401,,,,
358,09/13/13 05:00:00 AM,11.916,,,,
359,09/13/13 07:00:00 AM,11.431,,,,
360,09/13/13 09:00:00 AM,11.236,,,,
361,09/13/13 11:00:00 AM,12.013,,,,
362,09/13/13 01:00:00 PM,13.269,,,,
363,09/13/13 03:00:00 PM,18.521,,,,
364,09/13/13 05:00:00 PM,17.379,,,,
365,09/13/13 07:00:00 PM,14.996,,,,
366,09/13/13 09:00:00 PM,13.654,,,,
367,09/13/13 11:00:00 PM,12.980,,,,
368,09/14/13 01:00:00 AM,12.304,,,,
369,09/14/13 03:00:00 AM,11.722,,,,
370,09/14/13 05:00:00 AM,11.431,,,,
371,09/14/13 07:00:00 AM,11.334,,,,
372,09/14/13 09:00:00 AM,11.431,,,,
373,09/14/13 11:00:00 AM,12.401,,,,
374,09/14/13 01:00:00 PM,13.750,,,,
375,09/14/13 03:00:00 PM,19.472,,,,
376,09/14/13 05:00:00 PM,18.331,,,,
377,09/14/13 07:00:00 PM,15.951,,,,
378,09/14/13 09:00:00 PM,14.613,,,,
379,09/14/13 11:00:00 PM,13.942,,,,
380,09/15/13 01:00:00 AM,13.654,,,,
381,09/15/13 03:00:00 AM,13.558,,,,
382,09/15/13 05:00:00 AM,13.365,,,,
383,09/15/13 07:00:00 AM,13.076,,,,
384,09/15/13 09:00:00 AM,13.076,,,,
385,09/15/13 11:00:00 AM,14.038,,,,
386,09/15/13 01:00:00 PM,15.569,,,,
387,09/15/13 03:00:00 PM,16.046,,,,
388,09/15/13 05:00:00 PM,14.613,,,,
389,09/15/13 07:00:00 PM,13.750,,,,
390,09/15/13 09:00:00 PM,13.076,,,,
391,09/15/13 11:00:00 PM,12.497,,,,
392,09/16/13 01:00:00 AM,12.110,,,,
393,09/16/13 03:00:00 AM,11.625,,,,
394,09/16/13 05:00:00 AM,11.334,,,,
395,09/16/13 07:00:00 AM,10.944,,,,
396,09/16/13 09:00:00 AM,10.944,,,,
397,09/16/13 11:00:00 AM,11.528,,,,
398,09/16/13 01:00:00 PM,11.916,,,,
399,09/16/13 03:00:00 PM,12.304,,,,
400,09/16/13 05:00:00 PM,12.401,,,,
401,09/16/13 07:00:00 PM,11.722,,,,
402,09/16/13 09:00:00 PM,11.139,,,,
403,09/16/13 11:00:00 PM,10.748,,,,
404,09/17/13 01:00:00 AM,10.357,,,,
405,09/17/13 03:00:00 AM,10.161,,,,
406,09/17/13 05:00:00 AM,9.965,,,,
407,09/17/13 07:00:00 AM,9.768,,,,
408,09/17/13 09:00:00 AM,9.768,,,,
409,09/17/13 11:00:00 AM,10.357,,,,
410,09/17/13 01:00:00 PM,10.553,,,,
411,09/17/13 03:00:00 PM,10.846,,,,
412,09/17/13 05:00:00 PM,10.846,,,,
413,09/17/13 07:00:00 PM,9.768,,,,
414,09/17/13 09:00:00 PM,9.373,,,,
415,09/17/13 11:00:00 PM,9.077,,,,
416,09/18/13 01:00:00 AM,8.481,,,,
417,09/18/13 03:00:00 AM,8.282,,,,
418,09/18/13 05:00:00 AM,8.282,,,,
419,09/18/13 07:00:00 AM,7.882,,,,
420,09/18/13 09:00:00 AM,8.082,,,,
421,09/18/13 11:00:00 AM,8.978,,,,
422,09/18/13 01:00:00 PM,9.768,,,,
423,09/18/13 03:00:00 PM,10.651,,,,
424,09/18/13 05:00:00 PM,10.455,,,,
425,09/18/13 07:00:00 PM,9.866,,,,
426,09/18/13 09:00:00 PM,8.779,,,,
427,09/18/13 11:00:00 PM,7.983,,,,
428,09/19/13 01:00:00 AM,7.481,,,,
429,09/19/13 03:00:00 AM,7.079,,,,
430,09/19/13 05:00:00 AM,6.775,,,,
431,09/19/13 07:00:00 AM,6.573,,,,
432,09/19/13 09:00:00 AM,6.573,,,,
433,09/19/13 11:00:00 AM,7.682,,,,
434,09/19/13 01:00:00 PM,9.472,,,,
435,09/19/13 03:00:00 PM,13.750,,,,
436,09/19/13 05:00:00 PM,13.076,,,,
437,09/19/13 07:00:00 PM,11.139,,,,
438,09/19/13 09:00:00 PM,10.161,,,,
439,09/19/13 11:00:00 PM,9.472,,,,
440,09/20/13 01:00:00 AM,9.176,,,,
441,09/20/13 03:00:00 AM,9.077,,,,
442,09/20/13 05:00:00 AM,8.978,,,,
443,09/20/13 07:00:00 AM,8.779,,,,
444,09/20/13 09:00:00 AM,9.077,,,,
445,09/20/13 11:00:00 AM,10.357,,,,
446,09/20/13 01:00:00 PM,12.207,,,,
447,09/20/13 03:00:00 PM,14.325,,,,
448,09/20/13 05:00:00 PM,13.654,,,,
449,09/20/13 07:00:00 PM,12.304,,,,
450,09/20/13 09:00:00 PM,11.431,,,,
451,09/20/13 11:00:00 PM,10.846,,,,
452,09/21/13 01:00:00 AM,10.455,,,,
453,09/21/13 03:00:00 AM,10.161,,,,
454,09/21/13 05:00:00 AM,9.965,,,,
455,09/21/13 07:00:00 AM,9.571,,,,
456,09/21/13 09:00:00 AM,9.571,,,,
457,09/21/13 11:00:00 AM,10.357,,,,
458,09/21/13 01:00:00 PM,10.846,,,,
459,09/21/13 03:00:00 PM,13.461,,,,
460,09/21/13 05:00:00 PM,12.690,,,,
461,09/21/13 07:00:00 PM,11.041,,,,
462,09/21/13 09:00:00 PM,10.357,,,,
463,09/21/13 11:00:00 PM,9.866,,,,
464,09/22/13 01:00:00 AM,9.472,,,,
465,09/22/13 03:00:00 AM,9.275,,,,
466,09/22/13 05:00:00 AM,8.978,,,,
467,09/22/13 07:00:00 AM,8.680,,,,
468,09/22/13 09:00:00 AM,8.382,,,,
469,09/22/13 11:00:00 AM,8.481,,,,
470,09/22/13 01:00:00 PM,8.481,,,,
471,09/22/13 03:00:00 PM,7.882,,,,
472,09/22/13 05:00:00 PM,7.882,,,,
473,09/22/13 07:00:00 PM,8.082,,,,
474,09/22/13 09:00:00 PM,7.882,,,,
475,09/22/13 11:00:00 PM,7.682,,,,
476,09/23/13 01:00:00 AM,7.481,,,,
477,09/23/13 03:00:00 AM,7.582,,,,
478,09/23/13 05:00:00 AM,7.481,,,,
479,09/23/13 07:00:00 AM,7.381,,,,
480,09/23/13 09:00:00 AM,7.582,,,,
481,09/23/13 11:00:00 AM,8.382,,,,
482,09/23/13 01:00:00 PM,8.382,,,,
483,09/23/13 03:00:00 PM,8.481,,,,
484,09/23/13 05:00:00 PM,8.581,,,,
485,09/23/13 07:00:00 PM,8.382,,,,
486,09/23/13 09:00:00 PM,7.983,,,,
487,09/23/13 11:00:00 PM,7.782,,,,
488,09/24/13 01:00:00 AM,7.381,,,,
489,09/24/13 03:00:00 AM,7.179,,,,
490,09/24/13 05:00:00 AM,6.775,,,,
491,09/24/13 07:00:00 AM,6.064,,,,
492,09/24/13 09:00:00 AM,5.860,,,,
493,09/24/13 11:00:00 AM,7.280,,,,
494,09/24/13 01:00:00 PM,8.182,,,,
495,09/24/13 03:00:00 PM,9.768,,,,
496,09/24/13 05:00:00 PM,8.978,,,,
497,09/24/13 07:00:00 PM,7.782,,,,
498,09/24/13 09:00:00 PM,7.079,,,,
499,09/24/13 11:00:00 PM,6.877,,,,
500,09/25/13 01:00:00 AM,6.674,,,,
501,09/25/13 03:00:00 AM,6.573,,,,
502,09/25/13 05:00:00 AM,6.268,,,,
503,09/25/13 07:00:00 AM,6.166,,,,
504,09/25/13 09:00:00 AM,6.268,,,,
505,09/25/13 11:00:00 AM,7.381,,,,
506,09/25/13 01:00:00 PM,8.481,,,,
507,09/25/13 03:00:00 PM,9.866,,,,
508,09/25/13 05:00:00 PM,8.978,,,,
509,09/25/13 07:00:00 PM,7.983,,,,
510,09/25/13 09:00:00 PM,7.381,,,,
511,09/25/13 11:00:00 PM,6.978,,,,
512,09/26/13 01:00:00 AM,6.775,,,,
513,09/26/13 03:00:00 AM,6.471,,,,
514,09/26/13 05:00:00 AM,6.166,,,,
515,09/26/13 07:00:00 AM,5.552,,,,
516,09/26/13 09:00:00 AM,5.655,,,,
517,09/26/13 11:00:00 AM,6.166,,,,
518,09/26/13 01:00:00 PM,7.481,,,,
519,09/26/13 03:00:00 PM,9.768,,,,
520,09/26/13 05:00:00 PM,9.373,,,,
521,09/26/13 07:00:00 PM,8.382,,,,
522,09/26/13 09:00:00 PM,7.682,,,,
523,09/26/13 11:00:00 PM,7.079,,,,
524,09/27/13 01:00:00 AM,6.064,,,,
525,09/27/13 03:00:00 AM,5.347,,,,
526,09/27/13 05:00:00 AM,5.552,,,,
527,09/27/13 07:00:00 AM,5.860,,,,
528,09/27/13 09:00:00 AM,6.166,,,,
529,09/27/13 11:00:00 AM,6.674,,,,
530,09/27/13 01:00:00 PM,6.775,,,,
531,09/27/13 03:00:00 PM,6.978,,,,
532,09/27/13 05:00:00 PM,7.079,,,,
533,09/27/13 07:00:00 PM,7.280,,,,
534,09/27/13 09:00:00 PM,7.381,,,,
535,09/27/13 11:00:00 PM,7.481,,,,
536,09/28/13 01:00:00 AM,7.481,,,,
537,09/28/13 03:00:00 AM,7.481,,,,
538,09/28/13 05:00:00 AM,7.381,,,,
539,09/28/13 07:00:00 AM,7.582,,,,
540,09/28/13 09:00:00 AM,8.082,,,,
541,09/28/13 11:00:00 AM,8.382,,,,
542,09/28/13 01:00:00 PM,8.779,,,,
543,09/28/13 03:00:00 PM,8.581,,,,
544,09/28/13 05:00:00 PM,8.779,,,,
545,09/28/13 07:00:00 PM,8.680,,,,
546,09/28/13 09:00:00 PM,7.280,,,,
547,09/28/13 11:00:00 PM,6.877,,,,
548,09/29/13 01:00:00 AM,6.775,,,,
