"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
79,09/19/14 05:00:00 AM,10.063,,,,
80,09/19/14 07:00:00 AM,9.965,,,,
81,09/19/14 09:00:00 AM,10.063,,,,
82,09/19/14 11:00:00 AM,10.553,,,,
83,09/19/14 01:00:00 PM,10.944,,,,
84,09/19/14 03:00:00 PM,11.334,,,,
85,09/19/14 05:00:00 PM,11.528,,,,
86,09/19/14 07:00:00 PM,11.431,,,,
87,09/19/14 09:00:00 PM,11.041,,,,
88,09/19/14 11:00:00 PM,10.455,,,,
89,09/20/14 01:00:00 AM,10.161,,,,
90,09/20/14 03:00:00 AM,9.768,,,,
91,09/20/14 05:00:00 AM,9.472,,,,
92,09/20/14 07:00:00 AM,9.275,,,,
93,09/20/14 09:00:00 AM,9.373,,,,
94,09/20/14 11:00:00 AM,9.866,,,,
95,09/20/14 01:00:00 PM,10.651,,,,
96,09/20/14 03:00:00 PM,11.625,,,,
97,09/20/14 05:00:00 PM,12.207,,,,
98,09/20/14 07:00:00 PM,11.916,,,,
99,09/20/14 09:00:00 PM,11.722,,,,
100,09/20/14 11:00:00 PM,11.528,,,,
101,09/21/14 01:00:00 AM,11.334,,,,
102,09/21/14 03:00:00 AM,11.334,,,,
103,09/21/14 05:00:00 AM,11.041,,,,
104,09/21/14 07:00:00 AM,10.748,,,,
105,09/21/14 09:00:00 AM,10.455,,,,
106,09/21/14 11:00:00 AM,10.748,,,,
107,09/21/14 01:00:00 PM,11.334,,,,
108,09/21/14 03:00:00 PM,12.304,,,,
109,09/21/14 05:00:00 PM,12.883,,,,
110,09/21/14 07:00:00 PM,12.594,,,,
111,09/21/14 09:00:00 PM,12.110,,,,
112,09/21/14 11:00:00 PM,11.722,,,,
113,09/22/14 01:00:00 AM,11.334,,,,
114,09/22/14 03:00:00 AM,11.139,,,,
115,09/22/14 05:00:00 AM,11.041,,,,
116,09/22/14 07:00:00 AM,10.846,,,,
117,09/22/14 09:00:00 AM,10.846,,,,
118,09/22/14 11:00:00 AM,11.041,,,,
119,09/22/14 01:00:00 PM,11.431,,,,
120,09/22/14 03:00:00 PM,12.110,,,,
121,09/22/14 05:00:00 PM,12.110,,,,
122,09/22/14 07:00:00 PM,11.819,,,,
123,09/22/14 09:00:00 PM,11.431,,,,
124,09/22/14 11:00:00 PM,11.041,,,,
125,09/23/14 01:00:00 AM,10.748,,,,
126,09/23/14 03:00:00 AM,10.553,,,,
127,09/23/14 05:00:00 AM,10.259,,,,
128,09/23/14 07:00:00 AM,10.161,,,,
129,09/23/14 09:00:00 AM,10.259,,,,
130,09/23/14 11:00:00 AM,10.357,,,,
131,09/23/14 01:00:00 PM,10.553,,,,
132,09/23/14 03:00:00 PM,10.553,,,,
133,09/23/14 05:00:00 PM,10.553,,,,
134,09/23/14 07:00:00 PM,10.553,,,,
135,09/23/14 09:00:00 PM,10.553,,,,
136,09/23/14 11:00:00 PM,10.553,,,,
137,09/24/14 01:00:00 AM,10.651,,,,
138,09/24/14 03:00:00 AM,10.748,,,,
139,09/24/14 05:00:00 AM,10.553,,,,
140,09/24/14 07:00:00 AM,10.357,,,,
141,09/24/14 09:00:00 AM,10.063,,,,
142,09/24/14 11:00:00 AM,9.866,,,,
143,09/24/14 01:00:00 PM,9.965,,,,
144,09/24/14 03:00:00 PM,10.063,,,,
145,09/24/14 05:00:00 PM,10.161,,,,
146,09/24/14 07:00:00 PM,9.965,,,,
147,09/24/14 09:00:00 PM,9.768,,,,
148,09/24/14 11:00:00 PM,9.669,,,,
149,09/25/14 01:00:00 AM,9.669,,,,
150,09/25/14 03:00:00 AM,9.571,,,,
151,09/25/14 05:00:00 AM,9.472,,,,
152,09/25/14 07:00:00 AM,9.373,,,,
153,09/25/14 09:00:00 AM,9.472,,,,
154,09/25/14 11:00:00 AM,9.768,,,,
155,09/25/14 01:00:00 PM,9.965,,,,
156,09/25/14 03:00:00 PM,10.259,,,,
157,09/25/14 05:00:00 PM,10.259,,,,
158,09/25/14 07:00:00 PM,9.965,,,,
159,09/25/14 09:00:00 PM,9.669,,,,
160,09/25/14 11:00:00 PM,9.373,,,,
161,09/26/14 01:00:00 AM,9.176,,,,
162,09/26/14 03:00:00 AM,9.077,,,,
163,09/26/14 05:00:00 AM,9.077,,,,
164,09/26/14 07:00:00 AM,8.978,,,,
165,09/26/14 09:00:00 AM,8.779,,,,
166,09/26/14 11:00:00 AM,8.978,,,,
167,09/26/14 01:00:00 PM,9.275,,,,
168,09/26/14 03:00:00 PM,9.669,,,,
169,09/26/14 05:00:00 PM,9.866,,,,
170,09/26/14 07:00:00 PM,9.669,,,,
171,09/26/14 09:00:00 PM,9.571,,,,
172,09/26/14 11:00:00 PM,9.472,,,,
173,09/27/14 01:00:00 AM,9.176,,,,
174,09/27/14 03:00:00 AM,9.077,,,,
175,09/27/14 05:00:00 AM,8.879,,,,
176,09/27/14 07:00:00 AM,8.481,,,,
177,09/27/14 09:00:00 AM,8.282,,,,
178,09/27/14 11:00:00 AM,8.382,,,,
179,09/27/14 01:00:00 PM,9.373,,,,
180,09/27/14 03:00:00 PM,10.161,,,,
181,09/27/14 05:00:00 PM,10.161,,,,
182,09/27/14 07:00:00 PM,10.063,,,,
183,09/27/14 09:00:00 PM,9.866,,,,
184,09/27/14 11:00:00 PM,9.571,,,,
185,09/28/14 01:00:00 AM,9.373,,,,
186,09/28/14 03:00:00 AM,8.978,,,,
187,09/28/14 05:00:00 AM,8.779,,,,
188,09/28/14 07:00:00 AM,8.581,,,,
189,09/28/14 09:00:00 AM,8.382,,,,
190,09/28/14 11:00:00 AM,8.581,,,,
191,09/28/14 01:00:00 PM,9.077,,,,
192,09/28/14 03:00:00 PM,9.866,,,,
193,09/28/14 05:00:00 PM,10.259,,,,
194,09/28/14 07:00:00 PM,10.161,,,,
195,09/28/14 09:00:00 PM,9.768,,,,
196,09/28/14 11:00:00 PM,9.472,,,,
197,09/29/14 01:00:00 AM,9.077,,,,
198,09/29/14 03:00:00 AM,8.779,,,,
199,09/29/14 05:00:00 AM,8.481,,,,
200,09/29/14 07:00:00 AM,8.282,,,,
201,09/29/14 09:00:00 AM,8.182,,,,
202,09/29/14 11:00:00 AM,8.779,,,,
203,09/29/14 01:00:00 PM,9.275,,,,
204,09/29/14 03:00:00 PM,9.472,,,,
205,09/29/14 05:00:00 PM,9.571,,,,
206,09/29/14 07:00:00 PM,9.571,,,,
207,09/29/14 09:00:00 PM,9.275,,,,
208,09/29/14 11:00:00 PM,8.680,,,,
209,09/30/14 01:00:00 AM,8.382,,,,
210,09/30/14 03:00:00 AM,8.182,,,,
211,09/30/14 05:00:00 AM,7.983,,,,
212,09/30/14 07:00:00 AM,7.782,,,,
213,09/30/14 09:00:00 AM,7.782,,,,
214,09/30/14 11:00:00 AM,7.983,,,,
215,09/30/14 01:00:00 PM,8.182,,,,
216,09/30/14 03:00:00 PM,8.481,,,,
217,09/30/14 05:00:00 PM,8.581,,,,
218,09/30/14 07:00:00 PM,8.382,,,,
219,09/30/14 09:00:00 PM,8.182,,,,
220,09/30/14 11:00:00 PM,8.182,,,,
221,10/01/14 01:00:00 AM,8.082,,,,
222,10/01/14 03:00:00 AM,7.983,,,,
223,10/01/14 05:00:00 AM,7.882,,,,
224,10/01/14 07:00:00 AM,7.782,,,,
225,10/01/14 09:00:00 AM,7.782,,,,
226,10/01/14 11:00:00 AM,7.983,,,,
227,10/01/14 01:00:00 PM,8.282,,,,
228,10/01/14 03:00:00 PM,8.382,,,,
229,10/01/14 05:00:00 PM,8.481,,,,
230,10/01/14 07:00:00 PM,8.382,,,,
231,10/01/14 09:00:00 PM,7.983,,,,
232,10/01/14 11:00:00 PM,7.782,,,,
233,10/02/14 01:00:00 AM,7.582,,,,
234,10/02/14 03:00:00 AM,7.381,,,,
235,10/02/14 05:00:00 AM,6.978,,,,
236,10/02/14 07:00:00 AM,6.674,,,,
237,10/02/14 09:00:00 AM,6.370,,,,
238,10/02/14 11:00:00 AM,6.471,,,,
239,10/02/14 01:00:00 PM,6.978,,,,
240,10/02/14 03:00:00 PM,7.782,,,,
241,10/02/14 05:00:00 PM,8.382,,,,
242,10/02/14 07:00:00 PM,8.282,,,,
243,10/02/14 09:00:00 PM,7.983,,,,
244,10/02/14 11:00:00 PM,7.682,,,,
245,10/03/14 01:00:00 AM,7.179,,,,
246,10/03/14 03:00:00 AM,6.978,,,,
247,10/03/14 05:00:00 AM,6.877,,,,
248,10/03/14 07:00:00 AM,6.775,,,,
249,10/03/14 09:00:00 AM,6.775,,,,
250,10/03/14 11:00:00 AM,7.079,,,,
251,10/03/14 01:00:00 PM,7.782,,,,
252,10/03/14 03:00:00 PM,8.581,,,,
253,10/03/14 05:00:00 PM,9.077,,,,
254,10/03/14 07:00:00 PM,8.978,,,,
255,10/03/14 09:00:00 PM,8.879,,,,
256,10/03/14 11:00:00 PM,8.581,,,,
257,10/04/14 01:00:00 AM,8.382,,,,
258,10/04/14 03:00:00 AM,8.182,,,,
259,10/04/14 05:00:00 AM,8.082,,,,
260,10/04/14 07:00:00 AM,8.182,,,,
261,10/04/14 09:00:00 AM,8.182,,,,
262,10/04/14 11:00:00 AM,8.581,,,,
263,10/04/14 01:00:00 PM,9.176,,,,
264,10/04/14 03:00:00 PM,10.161,,,,
265,10/04/14 05:00:00 PM,10.259,,,,
266,10/04/14 07:00:00 PM,10.063,,,,
267,10/04/14 09:00:00 PM,9.669,,,,
268,10/04/14 11:00:00 PM,9.373,,,,
269,10/05/14 01:00:00 AM,9.077,,,,
270,10/05/14 03:00:00 AM,8.879,,,,
271,10/05/14 05:00:00 AM,8.680,,,,
272,10/05/14 07:00:00 AM,8.581,,,,
273,10/05/14 09:00:00 AM,8.481,,,,
274,10/05/14 11:00:00 AM,8.680,,,,
275,10/05/14 01:00:00 PM,9.275,,,,
276,10/05/14 03:00:00 PM,9.965,,,,
277,10/05/14 05:00:00 PM,10.455,,,,
278,10/05/14 07:00:00 PM,10.357,,,,
279,10/05/14 09:00:00 PM,10.063,,,,
280,10/05/14 11:00:00 PM,9.866,,,,
281,10/06/14 01:00:00 AM,9.669,,,,
282,10/06/14 03:00:00 AM,9.373,,,,
283,10/06/14 05:00:00 AM,9.176,,,,
284,10/06/14 07:00:00 AM,8.978,,,,
285,10/06/14 09:00:00 AM,8.879,,,,
286,10/06/14 11:00:00 AM,9.077,,,,
287,10/06/14 01:00:00 PM,9.571,,,,
288,10/06/14 03:00:00 PM,10.259,,,,
289,10/06/14 05:00:00 PM,10.651,,,,
290,10/06/14 07:00:00 PM,10.455,,,,
291,10/06/14 09:00:00 PM,10.259,,,,
292,10/06/14 11:00:00 PM,10.063,,,,
293,10/07/14 01:00:00 AM,9.866,,,,
294,10/07/14 03:00:00 AM,9.571,,,,
295,10/07/14 05:00:00 AM,9.373,,,,
296,10/07/14 07:00:00 AM,9.077,,,,
297,10/07/14 09:00:00 AM,8.978,,,,
298,10/07/14 11:00:00 AM,9.176,,,,
299,10/07/14 01:00:00 PM,9.571,,,,
300,10/07/14 03:00:00 PM,10.357,,,,
301,10/07/14 05:00:00 PM,10.748,,,,
302,10/07/14 07:00:00 PM,10.553,,,,
303,10/07/14 09:00:00 PM,10.357,,,,
304,10/07/14 11:00:00 PM,10.161,,,,
305,10/08/14 01:00:00 AM,10.063,,,,
306,10/08/14 03:00:00 AM,9.866,,,,
307,10/08/14 05:00:00 AM,9.472,,,,
308,10/08/14 07:00:00 AM,9.275,,,,
309,10/08/14 09:00:00 AM,9.077,,,,
310,10/08/14 11:00:00 AM,9.373,,,,
311,10/08/14 01:00:00 PM,9.965,,,,
312,10/08/14 03:00:00 PM,10.357,,,,
313,10/08/14 05:00:00 PM,10.455,,,,
314,10/08/14 07:00:00 PM,10.161,,,,
315,10/08/14 09:00:00 PM,9.768,,,,
316,10/08/14 11:00:00 PM,9.275,,,,
317,10/09/14 01:00:00 AM,8.779,,,,
318,10/09/14 03:00:00 AM,8.481,,,,
319,10/09/14 05:00:00 AM,8.182,,,,
320,10/09/14 07:00:00 AM,7.882,,,,
321,10/09/14 09:00:00 AM,7.782,,,,
322,10/09/14 11:00:00 AM,7.882,,,,
323,10/09/14 01:00:00 PM,8.382,,,,
324,10/09/14 03:00:00 PM,8.978,,,,
325,10/09/14 05:00:00 PM,9.472,,,,
326,10/09/14 07:00:00 PM,9.275,,,,
327,10/09/14 09:00:00 PM,9.077,,,,
328,10/09/14 11:00:00 PM,8.779,,,,
329,10/10/14 01:00:00 AM,8.382,,,,
330,10/10/14 03:00:00 AM,8.082,,,,
331,10/10/14 05:00:00 AM,7.782,,,,
332,10/10/14 07:00:00 AM,7.582,,,,
333,10/10/14 09:00:00 AM,7.481,,,,
334,10/10/14 11:00:00 AM,7.582,,,,
335,10/10/14 01:00:00 PM,8.182,,,,
336,10/10/14 03:00:00 PM,9.176,,,,
337,10/10/14 05:00:00 PM,9.472,,,,
338,10/10/14 07:00:00 PM,9.373,,,,
339,10/10/14 09:00:00 PM,9.176,,,,
340,10/10/14 11:00:00 PM,9.077,,,,
341,10/11/14 01:00:00 AM,8.879,,,,
342,10/11/14 03:00:00 AM,8.680,,,,
343,10/11/14 05:00:00 AM,8.779,,,,
344,10/11/14 07:00:00 AM,8.481,,,,
345,10/11/14 09:00:00 AM,7.983,,,,
346,10/11/14 11:00:00 AM,8.082,,,,
347,10/11/14 01:00:00 PM,8.282,,,,
348,10/11/14 03:00:00 PM,8.282,,,,
349,10/11/14 05:00:00 PM,8.082,,,,
350,10/11/14 07:00:00 PM,7.983,,,,
351,10/11/14 09:00:00 PM,7.882,,,,
352,10/11/14 11:00:00 PM,7.782,,,,
353,10/12/14 01:00:00 AM,7.682,,,,
354,10/12/14 03:00:00 AM,7.582,,,,
355,10/12/14 05:00:00 AM,7.481,,,,
356,10/12/14 07:00:00 AM,7.280,,,,
357,10/12/14 09:00:00 AM,7.381,,,,
358,10/12/14 11:00:00 AM,7.782,,,,
359,10/12/14 01:00:00 PM,8.282,,,,
360,10/12/14 03:00:00 PM,8.680,,,,
361,10/12/14 05:00:00 PM,8.779,,,,
362,10/12/14 07:00:00 PM,8.481,,,,
363,10/12/14 09:00:00 PM,8.182,,,,
364,10/12/14 11:00:00 PM,8.082,,,,
365,10/13/14 01:00:00 AM,7.983,,,,
366,10/13/14 03:00:00 AM,7.882,,,,
367,10/13/14 05:00:00 AM,7.582,,,,
368,10/13/14 07:00:00 AM,7.179,,,,
369,10/13/14 09:00:00 AM,7.280,,,,
370,10/13/14 11:00:00 AM,7.381,,,,
371,10/13/14 01:00:00 PM,7.983,,,,
372,10/13/14 03:00:00 PM,8.481,,,,
373,10/13/14 05:00:00 PM,8.680,,,,
374,10/13/14 07:00:00 PM,8.680,,,,
375,10/13/14 09:00:00 PM,8.680,,,,
376,10/13/14 11:00:00 PM,8.680,,,,
377,10/14/14 01:00:00 AM,8.481,,,,
378,10/14/14 03:00:00 AM,7.983,,,,
379,10/14/14 05:00:00 AM,7.682,,,,
380,10/14/14 07:00:00 AM,7.481,,,,
381,10/14/14 09:00:00 AM,7.381,,,,
382,10/14/14 11:00:00 AM,7.682,,,,
383,10/14/14 01:00:00 PM,8.282,,,,
384,10/14/14 03:00:00 PM,8.680,,,,
385,10/14/14 05:00:00 PM,8.581,,,,
386,10/14/14 07:00:00 PM,8.382,,,,
387,10/14/14 09:00:00 PM,8.082,,,,
388,10/14/14 11:00:00 PM,7.882,,,,
389,10/15/14 01:00:00 AM,7.782,,,,
390,10/15/14 03:00:00 AM,7.682,,,,
391,10/15/14 05:00:00 AM,7.582,,,,
392,10/15/14 07:00:00 AM,7.481,,,,
393,10/15/14 09:00:00 AM,7.381,,,,
394,10/15/14 11:00:00 AM,7.280,,,,
395,10/15/14 01:00:00 PM,6.877,,,,
396,10/15/14 03:00:00 PM,6.978,,,,
397,10/15/14 05:00:00 PM,7.179,,,,
398,10/15/14 07:00:00 PM,7.280,,,,
399,10/15/14 09:00:00 PM,7.280,,,,
400,10/15/14 11:00:00 PM,7.280,,,,
401,10/16/14 01:00:00 AM,7.280,,,,
402,10/16/14 03:00:00 AM,7.280,,,,
403,10/16/14 05:00:00 AM,7.179,,,,
404,10/16/14 07:00:00 AM,7.179,,,,
405,10/16/14 09:00:00 AM,7.079,,,,
406,10/16/14 11:00:00 AM,7.079,,,,
407,10/16/14 01:00:00 PM,7.179,,,,
408,10/16/14 03:00:00 PM,7.481,,,,
409,10/16/14 05:00:00 PM,7.481,,,,
410,10/16/14 07:00:00 PM,7.280,,,,
411,10/16/14 09:00:00 PM,7.079,,,,
412,10/16/14 11:00:00 PM,6.978,,,,
413,10/17/14 01:00:00 AM,6.978,,,,
414,10/17/14 03:00:00 AM,7.079,,,,
415,10/17/14 05:00:00 AM,7.179,,,,
416,10/17/14 07:00:00 AM,7.179,,,,
417,10/17/14 09:00:00 AM,7.179,,,,
418,10/17/14 11:00:00 AM,7.381,,,,
419,10/17/14 01:00:00 PM,7.582,,,,
420,10/17/14 03:00:00 PM,7.682,,,,
421,10/17/14 05:00:00 PM,7.782,,,,
422,10/17/14 07:00:00 PM,7.782,,,,
423,10/17/14 09:00:00 PM,7.582,,,,
424,10/17/14 11:00:00 PM,7.381,,,,
425,10/18/14 01:00:00 AM,7.381,,,,
426,10/18/14 03:00:00 AM,7.481,,,,
427,10/18/14 05:00:00 AM,7.582,,,,
428,10/18/14 07:00:00 AM,7.782,,,,
429,10/18/14 09:00:00 AM,7.983,,,,
430,10/18/14 11:00:00 AM,8.082,,,,
431,10/18/14 01:00:00 PM,8.282,,,,
432,10/18/14 03:00:00 PM,8.382,,,,
433,10/18/14 05:00:00 PM,8.282,,,,
434,10/18/14 07:00:00 PM,8.182,,,,
435,10/18/14 09:00:00 PM,8.082,,,,
436,10/18/14 11:00:00 PM,7.882,,,,
437,10/19/14 01:00:00 AM,7.782,,,,
438,10/19/14 03:00:00 AM,7.682,,,,
439,10/19/14 05:00:00 AM,7.782,,,,
440,10/19/14 07:00:00 AM,7.682,,,,
441,10/19/14 09:00:00 AM,7.882,,,,
442,10/19/14 11:00:00 AM,8.282,,,,
443,10/19/14 01:00:00 PM,8.879,,,,
444,10/19/14 03:00:00 PM,9.275,,,,
445,10/19/14 05:00:00 PM,9.472,,,,
446,10/19/14 07:00:00 PM,8.978,,,,
447,10/19/14 09:00:00 PM,8.680,,,,
448,10/19/14 11:00:00 PM,8.382,,,,
449,10/20/14 01:00:00 AM,8.382,,,,
450,10/20/14 03:00:00 AM,8.481,,,,
451,10/20/14 05:00:00 AM,8.481,,,,
452,10/20/14 07:00:00 AM,8.481,,,,
453,10/20/14 09:00:00 AM,8.382,,,,
454,10/20/14 11:00:00 AM,8.382,,,,
455,10/20/14 01:00:00 PM,8.680,,,,
456,10/20/14 03:00:00 PM,8.481,,,,
457,10/20/14 05:00:00 PM,8.382,,,,
458,10/20/14 07:00:00 PM,8.082,,,,
459,10/20/14 09:00:00 PM,7.782,,,,
460,10/20/14 11:00:00 PM,7.682,,,,
461,10/21/14 01:00:00 AM,7.481,,,,
462,10/21/14 03:00:00 AM,7.381,,,,
463,10/21/14 05:00:00 AM,7.280,,,,
464,10/21/14 07:00:00 AM,7.179,,,,
465,10/21/14 09:00:00 AM,7.079,,,,
466,10/21/14 11:00:00 AM,7.381,,,,
467,10/21/14 01:00:00 PM,7.481,,,,
468,10/21/14 03:00:00 PM,7.481,,,,
469,10/21/14 05:00:00 PM,7.381,,,,
470,10/21/14 07:00:00 PM,7.280,,,,
471,10/21/14 09:00:00 PM,7.280,,,,
472,10/21/14 11:00:00 PM,7.179,,,,
473,10/22/14 01:00:00 AM,7.179,,,,
474,10/22/14 03:00:00 AM,7.079,,,,
475,10/22/14 05:00:00 AM,7.079,,,,
476,10/22/14 07:00:00 AM,7.179,,,,
477,10/22/14 09:00:00 AM,7.381,,,,
478,10/22/14 11:00:00 AM,6.978,,,,
479,10/22/14 01:00:00 PM,6.877,,,,
480,10/22/14 03:00:00 PM,6.978,,,,
481,10/22/14 05:00:00 PM,7.079,,,,
482,10/22/14 07:00:00 PM,6.978,,,,
483,10/22/14 09:00:00 PM,7.079,,,,
484,10/22/14 11:00:00 PM,6.978,,,,
485,10/23/14 01:00:00 AM,6.877,,,,
486,10/23/14 03:00:00 AM,6.978,,,,
487,10/23/14 05:00:00 AM,6.978,,,,
488,10/23/14 07:00:00 AM,6.978,,,,
489,10/23/14 09:00:00 AM,6.978,,,,
490,10/23/14 11:00:00 AM,7.079,,,,
491,10/23/14 01:00:00 PM,7.079,,,,
492,10/23/14 03:00:00 PM,6.877,,,,
493,10/23/14 05:00:00 PM,6.978,,,,
494,10/23/14 07:00:00 PM,6.775,,,,
495,10/23/14 09:00:00 PM,6.674,,,,
496,10/23/14 11:00:00 PM,6.674,,,,
497,10/24/14 01:00:00 AM,6.674,,,,
498,10/24/14 03:00:00 AM,6.573,,,,
499,10/24/14 05:00:00 AM,6.471,,,,
500,10/24/14 07:00:00 AM,6.268,,,,
501,10/24/14 09:00:00 AM,6.370,,,,
502,10/24/14 11:00:00 AM,6.674,,,,
503,10/24/14 01:00:00 PM,6.877,,,,
504,10/24/14 03:00:00 PM,6.775,,,,
505,10/24/14 05:00:00 PM,6.674,,,,
506,10/24/14 07:00:00 PM,6.268,,,,
507,10/24/14 09:00:00 PM,5.860,,,,
508,10/24/14 11:00:00 PM,6.064,,,,
509,10/25/14 01:00:00 AM,6.370,,,,
510,10/25/14 03:00:00 AM,6.471,,,,
511,10/25/14 05:00:00 AM,6.573,,,,
512,10/25/14 07:00:00 AM,6.674,,,,
513,10/25/14 09:00:00 AM,6.674,,,,
514,10/25/14 11:00:00 AM,6.775,,,,
515,10/25/14 01:00:00 PM,7.481,,,,
516,10/25/14 03:00:00 PM,7.381,,,,
517,10/25/14 05:00:00 PM,7.179,,,,
518,10/25/14 07:00:00 PM,6.978,,,,
519,10/25/14 09:00:00 PM,6.471,,,,
520,10/25/14 11:00:00 PM,6.268,,,,
521,10/26/14 01:00:00 AM,6.166,,,,
522,10/26/14 03:00:00 AM,5.860,,,,
523,10/26/14 05:00:00 AM,5.347,,,,
524,10/26/14 07:00:00 AM,4.727,,,,
525,10/26/14 09:00:00 AM,5.244,,,,
526,10/26/14 11:00:00 AM,5.347,,,,
527,10/26/14 01:00:00 PM,4.623,,,,
528,10/26/14 03:00:00 PM,5.655,,,,
529,10/26/14 05:00:00 PM,5.655,,,,
530,10/26/14 07:00:00 PM,5.037,,,,
531,10/26/14 09:00:00 PM,5.655,,,,
532,10/26/14 11:00:00 PM,5.450,,,,
533,10/27/14 01:00:00 AM,5.552,,,,
534,10/27/14 03:00:00 AM,5.347,,,,
535,10/27/14 05:00:00 AM,5.244,,,,
536,10/27/14 07:00:00 AM,5.244,,,,
537,10/27/14 09:00:00 AM,5.244,,,,
538,10/27/14 11:00:00 AM,5.347,,,,
539,10/27/14 01:00:00 PM,5.450,,,,
540,10/27/14 03:00:00 PM,5.552,,,,
541,10/27/14 05:00:00 PM,5.450,,,,
542,10/27/14 07:00:00 PM,5.347,,,,
543,10/27/14 09:00:00 PM,5.347,,,,
544,10/27/14 11:00:00 PM,5.244,,,,
545,10/28/14 01:00:00 AM,5.141,,,,
546,10/28/14 03:00:00 AM,5.037,,,,
547,10/28/14 05:00:00 AM,4.831,,,,
548,10/28/14 07:00:00 AM,4.934,,,,
