"Plot Title: AV14-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163052, SEN S/N: 10163052)","Coupler Attached (LGR S/N: 10163052)","Host Connected (LGR S/N: 10163052)","Stopped (LGR S/N: 10163052)","End Of File (LGR S/N: 10163052)"
50,09/24/14 07:00:00 PM,9.965,,,,
51,09/24/14 09:00:00 PM,9.768,,,,
52,09/24/14 11:00:00 PM,9.669,,,,
53,09/25/14 01:00:00 AM,9.571,,,,
54,09/25/14 03:00:00 AM,9.472,,,,
55,09/25/14 05:00:00 AM,9.275,,,,
56,09/25/14 07:00:00 AM,9.176,,,,
57,09/25/14 09:00:00 AM,9.176,,,,
58,09/25/14 11:00:00 AM,9.176,,,,
59,09/25/14 01:00:00 PM,9.275,,,,
60,09/25/14 03:00:00 PM,9.472,,,,
61,09/25/14 05:00:00 PM,9.571,,,,
62,09/25/14 07:00:00 PM,9.373,,,,
63,09/25/14 09:00:00 PM,9.176,,,,
64,09/25/14 11:00:00 PM,8.978,,,,
65,09/26/14 01:00:00 AM,8.879,,,,
66,09/26/14 03:00:00 AM,8.779,,,,
67,09/26/14 05:00:00 AM,8.779,,,,
68,09/26/14 07:00:00 AM,8.581,,,,
69,09/26/14 09:00:00 AM,8.581,,,,
70,09/26/14 11:00:00 AM,8.779,,,,
71,09/26/14 01:00:00 PM,8.978,,,,
72,09/26/14 03:00:00 PM,9.176,,,,
73,09/26/14 05:00:00 PM,9.275,,,,
74,09/26/14 07:00:00 PM,9.275,,,,
75,09/26/14 09:00:00 PM,9.176,,,,
76,09/26/14 11:00:00 PM,9.077,,,,
77,09/27/14 01:00:00 AM,9.077,,,,
78,09/27/14 03:00:00 AM,8.978,,,,
79,09/27/14 05:00:00 AM,8.779,,,,
80,09/27/14 07:00:00 AM,8.581,,,,
81,09/27/14 09:00:00 AM,8.481,,,,
82,09/27/14 11:00:00 AM,8.581,,,,
83,09/27/14 01:00:00 PM,8.978,,,,
84,09/27/14 03:00:00 PM,9.176,,,,
85,09/27/14 05:00:00 PM,9.176,,,,
86,09/27/14 07:00:00 PM,9.176,,,,
87,09/27/14 09:00:00 PM,9.077,,,,
88,09/27/14 11:00:00 PM,8.879,,,,
89,09/28/14 01:00:00 AM,8.779,,,,
90,09/28/14 03:00:00 AM,8.680,,,,
91,09/28/14 05:00:00 AM,8.581,,,,
92,09/28/14 07:00:00 AM,8.481,,,,
93,09/28/14 09:00:00 AM,8.382,,,,
94,09/28/14 11:00:00 AM,8.581,,,,
95,09/28/14 01:00:00 PM,8.779,,,,
96,09/28/14 03:00:00 PM,8.978,,,,
97,09/28/14 05:00:00 PM,9.077,,,,
98,09/28/14 07:00:00 PM,9.077,,,,
99,09/28/14 09:00:00 PM,8.978,,,,
100,09/28/14 11:00:00 PM,8.879,,,,
101,09/29/14 01:00:00 AM,8.779,,,,
102,09/29/14 03:00:00 AM,8.581,,,,
103,09/29/14 05:00:00 AM,8.481,,,,
104,09/29/14 07:00:00 AM,8.382,,,,
105,09/29/14 09:00:00 AM,8.282,,,,
106,09/29/14 11:00:00 AM,8.581,,,,
107,09/29/14 01:00:00 PM,8.879,,,,
108,09/29/14 03:00:00 PM,9.077,,,,
109,09/29/14 05:00:00 PM,9.077,,,,
110,09/29/14 07:00:00 PM,9.176,,,,
111,09/29/14 09:00:00 PM,8.978,,,,
112,09/29/14 11:00:00 PM,8.680,,,,
113,09/30/14 01:00:00 AM,8.382,,,,
114,09/30/14 03:00:00 AM,8.282,,,,
115,09/30/14 05:00:00 AM,8.182,,,,
116,09/30/14 07:00:00 AM,8.082,,,,
117,09/30/14 09:00:00 AM,7.882,,,,
118,09/30/14 11:00:00 AM,7.882,,,,
119,09/30/14 01:00:00 PM,8.082,,,,
120,09/30/14 03:00:00 PM,8.282,,,,
121,09/30/14 05:00:00 PM,8.182,,,,
122,09/30/14 07:00:00 PM,8.082,,,,
123,09/30/14 09:00:00 PM,7.882,,,,
124,09/30/14 11:00:00 PM,7.882,,,,
125,10/01/14 01:00:00 AM,7.682,,,,
126,10/01/14 03:00:00 AM,7.481,,,,
127,10/01/14 05:00:00 AM,7.280,,,,
128,10/01/14 07:00:00 AM,7.079,,,,
129,10/01/14 09:00:00 AM,7.079,,,,
130,10/01/14 11:00:00 AM,7.280,,,,
131,10/01/14 01:00:00 PM,7.481,,,,
132,10/01/14 03:00:00 PM,7.782,,,,
133,10/01/14 05:00:00 PM,7.782,,,,
134,10/01/14 07:00:00 PM,7.782,,,,
135,10/01/14 09:00:00 PM,7.682,,,,
136,10/01/14 11:00:00 PM,7.582,,,,
137,10/02/14 01:00:00 AM,7.481,,,,
138,10/02/14 03:00:00 AM,7.381,,,,
139,10/02/14 05:00:00 AM,7.079,,,,
140,10/02/14 07:00:00 AM,6.877,,,,
141,10/02/14 09:00:00 AM,6.775,,,,
142,10/02/14 11:00:00 AM,6.877,,,,
143,10/02/14 01:00:00 PM,7.079,,,,
144,10/02/14 03:00:00 PM,7.381,,,,
145,10/02/14 05:00:00 PM,7.582,,,,
146,10/02/14 07:00:00 PM,7.582,,,,
147,10/02/14 09:00:00 PM,7.481,,,,
148,10/02/14 11:00:00 PM,7.381,,,,
149,10/03/14 01:00:00 AM,7.280,,,,
150,10/03/14 03:00:00 AM,7.280,,,,
151,10/03/14 05:00:00 AM,7.280,,,,
152,10/03/14 07:00:00 AM,7.280,,,,
153,10/03/14 09:00:00 AM,7.381,,,,
154,10/03/14 11:00:00 AM,7.582,,,,
155,10/03/14 01:00:00 PM,7.983,,,,
156,10/03/14 03:00:00 PM,8.382,,,,
157,10/03/14 05:00:00 PM,8.481,,,,
158,10/03/14 07:00:00 PM,8.481,,,,
159,10/03/14 09:00:00 PM,8.382,,,,
160,10/03/14 11:00:00 PM,8.282,,,,
161,10/04/14 01:00:00 AM,8.282,,,,
162,10/04/14 03:00:00 AM,8.182,,,,
163,10/04/14 05:00:00 AM,8.182,,,,
164,10/04/14 07:00:00 AM,8.282,,,,
165,10/04/14 09:00:00 AM,8.282,,,,
166,10/04/14 11:00:00 AM,8.481,,,,
167,10/04/14 01:00:00 PM,8.879,,,,
168,10/04/14 03:00:00 PM,9.176,,,,
169,10/04/14 05:00:00 PM,9.176,,,,
170,10/04/14 07:00:00 PM,9.077,,,,
171,10/04/14 09:00:00 PM,8.978,,,,
172,10/04/14 11:00:00 PM,8.879,,,,
173,10/05/14 01:00:00 AM,8.779,,,,
174,10/05/14 03:00:00 AM,8.779,,,,
175,10/05/14 05:00:00 AM,8.779,,,,
176,10/05/14 07:00:00 AM,8.779,,,,
177,10/05/14 09:00:00 AM,8.680,,,,
178,10/05/14 11:00:00 AM,8.779,,,,
179,10/05/14 01:00:00 PM,8.978,,,,
180,10/05/14 03:00:00 PM,9.275,,,,
181,10/05/14 05:00:00 PM,9.373,,,,
182,10/05/14 07:00:00 PM,9.275,,,,
183,10/05/14 09:00:00 PM,9.176,,,,
184,10/05/14 11:00:00 PM,9.077,,,,
185,10/06/14 01:00:00 AM,8.978,,,,
186,10/06/14 03:00:00 AM,8.879,,,,
187,10/06/14 05:00:00 AM,8.879,,,,
188,10/06/14 07:00:00 AM,8.879,,,,
189,10/06/14 09:00:00 AM,8.879,,,,
190,10/06/14 11:00:00 AM,8.978,,,,
191,10/06/14 01:00:00 PM,9.275,,,,
192,10/06/14 03:00:00 PM,9.571,,,,
193,10/06/14 05:00:00 PM,9.669,,,,
194,10/06/14 07:00:00 PM,9.571,,,,
195,10/06/14 09:00:00 PM,9.472,,,,
196,10/06/14 11:00:00 PM,9.373,,,,
197,10/07/14 01:00:00 AM,9.275,,,,
198,10/07/14 03:00:00 AM,9.275,,,,
199,10/07/14 05:00:00 AM,9.176,,,,
200,10/07/14 07:00:00 AM,9.176,,,,
201,10/07/14 09:00:00 AM,9.077,,,,
202,10/07/14 11:00:00 AM,9.176,,,,
203,10/07/14 01:00:00 PM,9.373,,,,
204,10/07/14 03:00:00 PM,9.571,,,,
205,10/07/14 05:00:00 PM,9.669,,,,
206,10/07/14 07:00:00 PM,9.768,,,,
207,10/07/14 09:00:00 PM,9.669,,,,
208,10/07/14 11:00:00 PM,9.669,,,,
209,10/08/14 01:00:00 AM,9.571,,,,
210,10/08/14 03:00:00 AM,9.373,,,,
211,10/08/14 05:00:00 AM,8.978,,,,
212,10/08/14 07:00:00 AM,8.680,,,,
213,10/08/14 09:00:00 AM,8.680,,,,
214,10/08/14 11:00:00 AM,8.879,,,,
215,10/08/14 01:00:00 PM,9.176,,,,
216,10/08/14 03:00:00 PM,9.373,,,,
217,10/08/14 05:00:00 PM,9.275,,,,
218,10/08/14 07:00:00 PM,9.077,,,,
219,10/08/14 09:00:00 PM,8.879,,,,
220,10/08/14 11:00:00 PM,8.680,,,,
221,10/09/14 01:00:00 AM,8.581,,,,
222,10/09/14 03:00:00 AM,8.382,,,,
223,10/09/14 05:00:00 AM,8.282,,,,
224,10/09/14 07:00:00 AM,8.282,,,,
225,10/09/14 09:00:00 AM,8.282,,,,
226,10/09/14 11:00:00 AM,8.382,,,,
227,10/09/14 01:00:00 PM,8.581,,,,
228,10/09/14 03:00:00 PM,8.879,,,,
229,10/09/14 05:00:00 PM,8.978,,,,
230,10/09/14 07:00:00 PM,8.978,,,,
231,10/09/14 09:00:00 PM,8.879,,,,
232,10/09/14 11:00:00 PM,8.680,,,,
233,10/10/14 01:00:00 AM,8.581,,,,
234,10/10/14 03:00:00 AM,8.481,,,,
235,10/10/14 05:00:00 AM,8.382,,,,
236,10/10/14 07:00:00 AM,8.282,,,,
237,10/10/14 09:00:00 AM,8.282,,,,
238,10/10/14 11:00:00 AM,8.382,,,,
239,10/10/14 01:00:00 PM,8.680,,,,
240,10/10/14 03:00:00 PM,9.077,,,,
241,10/10/14 05:00:00 PM,9.077,,,,
242,10/10/14 07:00:00 PM,8.978,,,,
243,10/10/14 09:00:00 PM,8.879,,,,
244,10/10/14 11:00:00 PM,8.779,,,,
245,10/11/14 01:00:00 AM,8.779,,,,
246,10/11/14 03:00:00 AM,8.779,,,,
247,10/11/14 05:00:00 AM,8.779,,,,
248,10/11/14 07:00:00 AM,8.680,,,,
249,10/11/14 09:00:00 AM,8.481,,,,
250,10/11/14 11:00:00 AM,8.481,,,,
251,10/11/14 01:00:00 PM,8.481,,,,
252,10/11/14 03:00:00 PM,8.182,,,,
253,10/11/14 05:00:00 PM,8.182,,,,
254,10/11/14 07:00:00 PM,8.082,,,,
255,10/11/14 09:00:00 PM,8.082,,,,
256,10/11/14 11:00:00 PM,8.082,,,,
257,10/12/14 01:00:00 AM,7.983,,,,
258,10/12/14 03:00:00 AM,7.983,,,,
259,10/12/14 05:00:00 AM,7.882,,,,
260,10/12/14 07:00:00 AM,7.782,,,,
261,10/12/14 09:00:00 AM,7.782,,,,
262,10/12/14 11:00:00 AM,7.882,,,,
263,10/12/14 01:00:00 PM,7.983,,,,
264,10/12/14 03:00:00 PM,8.182,,,,
265,10/12/14 05:00:00 PM,8.182,,,,
266,10/12/14 07:00:00 PM,8.182,,,,
267,10/12/14 09:00:00 PM,8.082,,,,
268,10/12/14 11:00:00 PM,7.983,,,,
269,10/13/14 01:00:00 AM,7.983,,,,
270,10/13/14 03:00:00 AM,7.882,,,,
271,10/13/14 05:00:00 AM,7.782,,,,
272,10/13/14 07:00:00 AM,7.682,,,,
273,10/13/14 09:00:00 AM,7.782,,,,
274,10/13/14 11:00:00 AM,7.983,,,,
275,10/13/14 01:00:00 PM,8.282,,,,
276,10/13/14 03:00:00 PM,8.481,,,,
277,10/13/14 05:00:00 PM,8.581,,,,
278,10/13/14 07:00:00 PM,8.779,,,,
279,10/13/14 09:00:00 PM,8.879,,,,
280,10/13/14 11:00:00 PM,8.978,,,,
281,10/14/14 01:00:00 AM,8.680,,,,
282,10/14/14 03:00:00 AM,7.582,,,,
283,10/14/14 05:00:00 AM,7.481,,,,
284,10/14/14 07:00:00 AM,7.582,,,,
285,10/14/14 09:00:00 AM,7.582,,,,
286,10/14/14 11:00:00 AM,7.682,,,,
287,10/14/14 01:00:00 PM,7.983,,,,
288,10/14/14 03:00:00 PM,8.182,,,,
289,10/14/14 05:00:00 PM,8.182,,,,
290,10/14/14 07:00:00 PM,8.182,,,,
291,10/14/14 09:00:00 PM,8.082,,,,
292,10/14/14 11:00:00 PM,7.983,,,,
293,10/15/14 01:00:00 AM,7.882,,,,
294,10/15/14 03:00:00 AM,7.782,,,,
295,10/15/14 05:00:00 AM,7.682,,,,
296,10/15/14 07:00:00 AM,7.582,,,,
297,10/15/14 09:00:00 AM,7.481,,,,
298,10/15/14 11:00:00 AM,7.582,,,,
299,10/15/14 01:00:00 PM,6.978,,,,
300,10/15/14 03:00:00 PM,7.079,,,,
301,10/15/14 05:00:00 PM,7.079,,,,
302,10/15/14 07:00:00 PM,6.877,,,,
303,10/15/14 09:00:00 PM,6.877,,,,
304,10/15/14 11:00:00 PM,6.877,,,,
305,10/16/14 01:00:00 AM,6.978,,,,
306,10/16/14 03:00:00 AM,6.877,,,,
307,10/16/14 05:00:00 AM,6.775,,,,
308,10/16/14 07:00:00 AM,6.775,,,,
309,10/16/14 09:00:00 AM,6.775,,,,
310,10/16/14 11:00:00 AM,6.877,,,,
311,10/16/14 01:00:00 PM,7.079,,,,
312,10/16/14 03:00:00 PM,7.179,,,,
313,10/16/14 05:00:00 PM,7.179,,,,
314,10/16/14 07:00:00 PM,7.079,,,,
315,10/16/14 09:00:00 PM,6.978,,,,
316,10/16/14 11:00:00 PM,6.877,,,,
317,10/17/14 01:00:00 AM,6.775,,,,
318,10/17/14 03:00:00 AM,6.775,,,,
319,10/17/14 05:00:00 AM,6.877,,,,
320,10/17/14 07:00:00 AM,6.978,,,,
321,10/17/14 09:00:00 AM,6.978,,,,
322,10/17/14 11:00:00 AM,7.179,,,,
323,10/17/14 01:00:00 PM,7.481,,,,
324,10/17/14 03:00:00 PM,7.782,,,,
325,10/17/14 05:00:00 PM,7.882,,,,
326,10/17/14 07:00:00 PM,7.983,,,,
327,10/17/14 09:00:00 PM,8.282,,,,
328,10/17/14 11:00:00 PM,8.282,,,,
329,10/18/14 01:00:00 AM,8.282,,,,
330,10/18/14 03:00:00 AM,8.382,,,,
331,10/18/14 05:00:00 AM,8.282,,,,
332,10/18/14 07:00:00 AM,8.282,,,,
333,10/18/14 09:00:00 AM,8.382,,,,
334,10/18/14 11:00:00 AM,8.481,,,,
335,10/18/14 01:00:00 PM,8.581,,,,
336,10/18/14 03:00:00 PM,8.680,,,,
337,10/18/14 05:00:00 PM,8.680,,,,
338,10/18/14 07:00:00 PM,8.581,,,,
339,10/18/14 09:00:00 PM,8.481,,,,
340,10/18/14 11:00:00 PM,8.282,,,,
341,10/19/14 01:00:00 AM,8.182,,,,
342,10/19/14 03:00:00 AM,7.983,,,,
343,10/19/14 05:00:00 AM,7.983,,,,
344,10/19/14 07:00:00 AM,7.983,,,,
345,10/19/14 09:00:00 AM,7.983,,,,
346,10/19/14 11:00:00 AM,8.182,,,,
347,10/19/14 01:00:00 PM,8.481,,,,
348,10/19/14 03:00:00 PM,8.779,,,,
349,10/19/14 05:00:00 PM,8.779,,,,
350,10/19/14 07:00:00 PM,8.779,,,,
351,10/19/14 09:00:00 PM,8.680,,,,
352,10/19/14 11:00:00 PM,8.581,,,,
353,10/20/14 01:00:00 AM,8.481,,,,
354,10/20/14 03:00:00 AM,8.481,,,,
355,10/20/14 05:00:00 AM,8.680,,,,
356,10/20/14 07:00:00 AM,8.581,,,,
357,10/20/14 09:00:00 AM,8.581,,,,
358,10/20/14 11:00:00 AM,8.481,,,,
359,10/20/14 01:00:00 PM,8.481,,,,
360,10/20/14 03:00:00 PM,8.382,,,,
361,10/20/14 05:00:00 PM,8.282,,,,
362,10/20/14 07:00:00 PM,8.082,,,,
363,10/20/14 09:00:00 PM,7.882,,,,
364,10/20/14 11:00:00 PM,7.782,,,,
365,10/21/14 01:00:00 AM,7.682,,,,
366,10/21/14 03:00:00 AM,7.582,,,,
367,10/21/14 05:00:00 AM,7.481,,,,
368,10/21/14 07:00:00 AM,7.481,,,,
369,10/21/14 09:00:00 AM,7.381,,,,
370,10/21/14 11:00:00 AM,7.381,,,,
371,10/21/14 01:00:00 PM,7.481,,,,
372,10/21/14 03:00:00 PM,7.481,,,,
373,10/21/14 05:00:00 PM,7.481,,,,
374,10/21/14 07:00:00 PM,7.381,,,,
375,10/21/14 09:00:00 PM,7.179,,,,
376,10/21/14 11:00:00 PM,7.179,,,,
377,10/22/14 01:00:00 AM,7.179,,,,
378,10/22/14 03:00:00 AM,7.381,,,,
379,10/22/14 05:00:00 AM,7.481,,,,
380,10/22/14 07:00:00 AM,7.582,,,,
381,10/22/14 09:00:00 AM,7.682,,,,
382,10/22/14 11:00:00 AM,7.682,,,,
383,10/22/14 01:00:00 PM,7.782,,,,
384,10/22/14 03:00:00 PM,7.682,,,,
385,10/22/14 05:00:00 PM,7.682,,,,
386,10/22/14 07:00:00 PM,7.582,,,,
387,10/22/14 09:00:00 PM,7.582,,,,
388,10/22/14 11:00:00 PM,7.582,,,,
389,10/23/14 01:00:00 AM,7.280,,,,
390,10/23/14 03:00:00 AM,7.179,,,,
391,10/23/14 05:00:00 AM,6.877,,,,
392,10/23/14 07:00:00 AM,6.166,,,,
393,10/23/14 09:00:00 AM,6.166,,,,
394,10/23/14 11:00:00 AM,5.962,,,,
395,10/23/14 01:00:00 PM,6.268,,,,
396,10/23/14 03:00:00 PM,6.370,,,,
397,10/23/14 05:00:00 PM,5.860,,,,
398,10/23/14 07:00:00 PM,4.519,,,,
399,10/23/14 09:00:00 PM,4.623,,,,
400,10/23/14 11:00:00 PM,5.037,,,,
401,10/24/14 01:00:00 AM,5.141,,,,
402,10/24/14 03:00:00 AM,5.244,,,,
403,10/24/14 05:00:00 AM,5.450,,,,
404,10/24/14 07:00:00 AM,5.450,,,,
405,10/24/14 09:00:00 AM,5.450,,,,
406,10/24/14 11:00:00 AM,5.655,,,,
407,10/24/14 01:00:00 PM,5.962,,,,
408,10/24/14 03:00:00 PM,6.268,,,,
409,10/24/14 05:00:00 PM,6.370,,,,
410,10/24/14 07:00:00 PM,6.268,,,,
411,10/24/14 09:00:00 PM,6.166,,,,
412,10/24/14 11:00:00 PM,6.166,,,,
413,10/25/14 01:00:00 AM,6.268,,,,
414,10/25/14 03:00:00 AM,6.268,,,,
415,10/25/14 05:00:00 AM,6.370,,,,
416,10/25/14 07:00:00 AM,6.370,,,,
417,10/25/14 09:00:00 AM,6.370,,,,
418,10/25/14 11:00:00 AM,6.471,,,,
419,10/25/14 01:00:00 PM,6.775,,,,
420,10/25/14 03:00:00 PM,7.079,,,,
421,10/25/14 05:00:00 PM,7.179,,,,
422,10/25/14 07:00:00 PM,7.079,,,,
423,10/25/14 09:00:00 PM,6.166,,,,
424,10/25/14 11:00:00 PM,5.655,,,,
425,10/26/14 01:00:00 AM,5.450,,,,
426,10/26/14 03:00:00 AM,5.037,,,,
427,10/26/14 05:00:00 AM,5.141,,,,
428,10/26/14 07:00:00 AM,5.141,,,,
429,10/26/14 09:00:00 AM,4.311,,,,
430,10/26/14 11:00:00 AM,3.998,,,,
431,10/26/14 01:00:00 PM,3.998,,,,
432,10/26/14 03:00:00 PM,3.683,,,,
433,10/26/14 05:00:00 PM,4.311,,,,
434,10/26/14 07:00:00 PM,4.623,,,,
435,10/26/14 09:00:00 PM,4.207,,,,
436,10/26/14 11:00:00 PM,4.519,,,,
437,10/27/14 01:00:00 AM,4.623,,,,
438,10/27/14 03:00:00 AM,4.519,,,,
439,10/27/14 05:00:00 AM,4.519,,,,
440,10/27/14 07:00:00 AM,4.415,,,,
441,10/27/14 09:00:00 AM,4.415,,,,
442,10/27/14 11:00:00 AM,4.519,,,,
443,10/27/14 01:00:00 PM,4.623,,,,
444,10/27/14 03:00:00 PM,4.934,,,,
445,10/27/14 05:00:00 PM,5.141,,,,
446,10/27/14 07:00:00 PM,5.141,,,,
447,10/27/14 09:00:00 PM,5.037,,,,
448,10/27/14 11:00:00 PM,5.037,,,,
449,10/28/14 01:00:00 AM,5.037,,,,
450,10/28/14 03:00:00 AM,5.141,,,,
451,10/28/14 05:00:00 AM,5.244,,,,
452,10/28/14 07:00:00 AM,5.450,,,,
453,10/28/14 09:00:00 AM,5.757,,,,
454,10/28/14 11:00:00 AM,6.064,,,,
455,10/28/14 01:00:00 PM,6.370,,,,
456,10/28/14 03:00:00 PM,6.471,,,,
457,10/28/14 05:00:00 PM,6.573,,,,
458,10/28/14 07:00:00 PM,6.573,,,,
459,10/28/14 09:00:00 PM,6.573,,,,
460,10/28/14 11:00:00 PM,6.573,,,,
461,10/29/14 01:00:00 AM,6.471,,,,
462,10/29/14 03:00:00 AM,6.471,,,,
463,10/29/14 05:00:00 AM,6.471,,,,
464,10/29/14 07:00:00 AM,6.471,,,,
465,10/29/14 09:00:00 AM,6.471,,,,
466,10/29/14 11:00:00 AM,6.573,,,,
467,10/29/14 01:00:00 PM,6.674,,,,
468,10/29/14 03:00:00 PM,6.775,,,,
469,10/29/14 05:00:00 PM,6.877,,,,
470,10/29/14 07:00:00 PM,6.775,,,,
471,10/29/14 09:00:00 PM,6.471,,,,
472,10/29/14 11:00:00 PM,6.471,,,,
473,10/30/14 01:00:00 AM,6.370,,,,
474,10/30/14 03:00:00 AM,6.370,,,,
475,10/30/14 05:00:00 AM,6.471,,,,
476,10/30/14 07:00:00 AM,6.573,,,,
477,10/30/14 09:00:00 AM,6.674,,,,
478,10/30/14 11:00:00 AM,6.877,,,,
479,10/30/14 01:00:00 PM,6.978,,,,
480,10/30/14 03:00:00 PM,7.179,,,,
481,10/30/14 05:00:00 PM,7.280,,,,
482,10/30/14 07:00:00 PM,7.280,,,,
483,10/30/14 09:00:00 PM,7.179,,,,
484,10/30/14 11:00:00 PM,7.179,,,,
485,10/31/14 01:00:00 AM,7.179,,,,
486,10/31/14 03:00:00 AM,6.978,,,,
487,10/31/14 05:00:00 AM,6.978,,,,
488,10/31/14 07:00:00 AM,6.877,,,,
489,10/31/14 09:00:00 AM,6.775,,,,
490,10/31/14 11:00:00 AM,6.370,,,,
491,10/31/14 01:00:00 PM,6.370,,,,
492,10/31/14 03:00:00 PM,6.370,,,,
493,10/31/14 05:00:00 PM,6.370,,,,
494,10/31/14 07:00:00 PM,6.166,,,,
495,10/31/14 09:00:00 PM,6.064,,,,
496,10/31/14 11:00:00 PM,5.860,,,,
497,11/01/14 01:00:00 AM,5.655,,,,
498,11/01/14 03:00:00 AM,5.450,,,,
499,11/01/14 05:00:00 AM,5.244,,,,
500,11/01/14 07:00:00 AM,5.141,,,,
501,11/01/14 09:00:00 AM,5.037,,,,
502,11/01/14 11:00:00 AM,5.037,,,,
503,11/01/14 01:00:00 PM,5.347,,,,
504,11/01/14 03:00:00 PM,5.450,,,,
505,11/01/14 05:00:00 PM,5.450,,,,
506,11/01/14 07:00:00 PM,5.347,,,,
507,11/01/14 09:00:00 PM,5.244,,,,
508,11/01/14 11:00:00 PM,5.141,,,,
509,11/02/14 01:00:00 AM,5.141,,,,
510,11/02/14 03:00:00 AM,5.141,,,,
511,11/02/14 05:00:00 AM,5.141,,,,
512,11/02/14 07:00:00 AM,4.934,,,,
513,11/02/14 09:00:00 AM,4.934,,,,
514,11/02/14 11:00:00 AM,5.037,,,,
515,11/02/14 01:00:00 PM,5.141,,,,
516,11/02/14 03:00:00 PM,5.450,,,,
517,11/02/14 05:00:00 PM,5.450,,,,
518,11/02/14 07:00:00 PM,5.347,,,,
519,11/02/14 09:00:00 PM,5.347,,,,
520,11/02/14 11:00:00 PM,5.347,,,,
521,11/03/14 01:00:00 AM,5.450,,,,
522,11/03/14 03:00:00 AM,5.450,,,,
523,11/03/14 05:00:00 AM,5.655,,,,
524,11/03/14 07:00:00 AM,5.757,,,,
525,11/03/14 09:00:00 AM,5.860,,,,
526,11/03/14 11:00:00 AM,6.064,,,,
527,11/03/14 01:00:00 PM,6.268,,,,
528,11/03/14 03:00:00 PM,6.471,,,,
529,11/03/14 05:00:00 PM,6.471,,,,
530,11/03/14 07:00:00 PM,6.471,,,,
531,11/03/14 09:00:00 PM,6.471,,,,
532,11/03/14 11:00:00 PM,6.471,,,,
533,11/04/14 01:00:00 AM,6.370,,,,
534,11/04/14 03:00:00 AM,6.471,,,,
535,11/04/14 05:00:00 AM,6.573,,,,
536,11/04/14 07:00:00 AM,6.877,,,,
537,11/04/14 09:00:00 AM,6.877,,,,
538,11/04/14 11:00:00 AM,6.877,,,,
539,11/04/14 01:00:00 PM,6.877,,,,
540,11/04/14 03:00:00 PM,6.978,,,,
541,11/04/14 05:00:00 PM,6.877,,,,
542,11/04/14 07:00:00 PM,6.775,,,,
543,11/04/14 09:00:00 PM,6.573,,,,
544,11/04/14 11:00:00 PM,6.370,,,,
545,11/05/14 01:00:00 AM,6.268,,,,
546,11/05/14 03:00:00 AM,6.166,,,,
547,11/05/14 05:00:00 AM,6.064,,,,
548,11/05/14 07:00:00 AM,6.166,,,,
