"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560080, SEN S/N: 10560080)","Coupler Attached (LGR S/N: 10560080)","Host Connected (LGR S/N: 10560080)","Stopped (LGR S/N: 10560080)","End Of File (LGR S/N: 10560080)"
112,09/30/14 01:00:00 AM,8.082,,,,
113,09/30/14 03:00:00 AM,7.983,,,,
114,09/30/14 05:00:00 AM,7.882,,,,
115,09/30/14 07:00:00 AM,7.782,,,,
116,09/30/14 09:00:00 AM,7.682,,,,
117,09/30/14 11:00:00 AM,7.582,,,,
118,09/30/14 01:00:00 PM,7.782,,,,
119,09/30/14 03:00:00 PM,7.882,,,,
120,09/30/14 05:00:00 PM,7.882,,,,
121,09/30/14 07:00:00 PM,7.782,,,,
122,09/30/14 09:00:00 PM,7.782,,,,
123,09/30/14 11:00:00 PM,7.682,,,,
124,10/01/14 01:00:00 AM,7.481,,,,
125,10/01/14 03:00:00 AM,7.280,,,,
126,10/01/14 05:00:00 AM,6.978,,,,
127,10/01/14 07:00:00 AM,6.775,,,,
128,10/01/14 09:00:00 AM,6.674,,,,
129,10/01/14 11:00:00 AM,6.877,,,,
130,10/01/14 01:00:00 PM,6.978,,,,
131,10/01/14 03:00:00 PM,7.179,,,,
132,10/01/14 05:00:00 PM,7.280,,,,
133,10/01/14 07:00:00 PM,7.280,,,,
134,10/01/14 09:00:00 PM,7.179,,,,
135,10/01/14 11:00:00 PM,7.079,,,,
136,10/02/14 01:00:00 AM,7.079,,,,
137,10/02/14 03:00:00 AM,6.877,,,,
138,10/02/14 05:00:00 AM,6.573,,,,
139,10/02/14 07:00:00 AM,6.370,,,,
140,10/02/14 09:00:00 AM,6.166,,,,
141,10/02/14 11:00:00 AM,6.166,,,,
142,10/02/14 01:00:00 PM,6.370,,,,
143,10/02/14 03:00:00 PM,6.573,,,,
144,10/02/14 05:00:00 PM,6.674,,,,
145,10/02/14 07:00:00 PM,6.775,,,,
146,10/02/14 09:00:00 PM,6.775,,,,
147,10/02/14 11:00:00 PM,6.674,,,,
148,10/03/14 01:00:00 AM,6.674,,,,
149,10/03/14 03:00:00 AM,6.573,,,,
150,10/03/14 05:00:00 AM,6.674,,,,
151,10/03/14 07:00:00 AM,6.674,,,,
152,10/03/14 09:00:00 AM,6.674,,,,
153,10/03/14 11:00:00 AM,6.877,,,,
154,10/03/14 01:00:00 PM,7.079,,,,
155,10/03/14 03:00:00 PM,7.280,,,,
156,10/03/14 05:00:00 PM,7.381,,,,
157,10/03/14 07:00:00 PM,7.481,,,,
158,10/03/14 09:00:00 PM,7.481,,,,
159,10/03/14 11:00:00 PM,7.481,,,,
160,10/04/14 01:00:00 AM,7.481,,,,
161,10/04/14 03:00:00 AM,7.481,,,,
162,10/04/14 05:00:00 AM,7.582,,,,
163,10/04/14 07:00:00 AM,7.582,,,,
164,10/04/14 09:00:00 AM,7.682,,,,
165,10/04/14 11:00:00 AM,7.782,,,,
166,10/04/14 01:00:00 PM,7.983,,,,
167,10/04/14 03:00:00 PM,8.082,,,,
168,10/04/14 05:00:00 PM,8.182,,,,
169,10/04/14 07:00:00 PM,8.182,,,,
170,10/04/14 09:00:00 PM,8.182,,,,
171,10/04/14 11:00:00 PM,8.182,,,,
172,10/05/14 01:00:00 AM,8.182,,,,
173,10/05/14 03:00:00 AM,8.182,,,,
174,10/05/14 05:00:00 AM,8.182,,,,
175,10/05/14 07:00:00 AM,8.182,,,,
176,10/05/14 09:00:00 AM,8.182,,,,
177,10/05/14 11:00:00 AM,8.182,,,,
178,10/05/14 01:00:00 PM,8.282,,,,
179,10/05/14 03:00:00 PM,8.382,,,,
180,10/05/14 05:00:00 PM,8.481,,,,
181,10/05/14 07:00:00 PM,8.481,,,,
182,10/05/14 09:00:00 PM,8.481,,,,
183,10/05/14 11:00:00 PM,8.481,,,,
184,10/06/14 01:00:00 AM,8.481,,,,
185,10/06/14 03:00:00 AM,8.481,,,,
186,10/06/14 05:00:00 AM,8.481,,,,
187,10/06/14 07:00:00 AM,8.481,,,,
188,10/06/14 09:00:00 AM,8.481,,,,
189,10/06/14 11:00:00 AM,8.481,,,,
190,10/06/14 01:00:00 PM,8.581,,,,
191,10/06/14 03:00:00 PM,8.779,,,,
192,10/06/14 05:00:00 PM,8.879,,,,
193,10/06/14 07:00:00 PM,8.879,,,,
194,10/06/14 09:00:00 PM,8.879,,,,
195,10/06/14 11:00:00 PM,8.779,,,,
196,10/07/14 01:00:00 AM,8.779,,,,
197,10/07/14 03:00:00 AM,8.779,,,,
198,10/07/14 05:00:00 AM,8.779,,,,
199,10/07/14 07:00:00 AM,8.779,,,,
200,10/07/14 09:00:00 AM,8.680,,,,
201,10/07/14 11:00:00 AM,8.779,,,,
202,10/07/14 01:00:00 PM,8.779,,,,
203,10/07/14 03:00:00 PM,8.879,,,,
204,10/07/14 05:00:00 PM,8.978,,,,
205,10/07/14 07:00:00 PM,9.077,,,,
206,10/07/14 09:00:00 PM,9.077,,,,
207,10/07/14 11:00:00 PM,8.978,,,,
208,10/08/14 01:00:00 AM,8.978,,,,
209,10/08/14 03:00:00 AM,8.879,,,,
210,10/08/14 05:00:00 AM,8.581,,,,
211,10/08/14 07:00:00 AM,8.382,,,,
212,10/08/14 09:00:00 AM,8.382,,,,
213,10/08/14 11:00:00 AM,8.481,,,,
214,10/08/14 01:00:00 PM,8.581,,,,
215,10/08/14 03:00:00 PM,8.680,,,,
216,10/08/14 05:00:00 PM,8.680,,,,
217,10/08/14 07:00:00 PM,8.581,,,,
218,10/08/14 09:00:00 PM,8.481,,,,
219,10/08/14 11:00:00 PM,8.282,,,,
220,10/09/14 01:00:00 AM,8.182,,,,
221,10/09/14 03:00:00 AM,8.082,,,,
222,10/09/14 05:00:00 AM,7.983,,,,
223,10/09/14 07:00:00 AM,7.882,,,,
224,10/09/14 09:00:00 AM,7.882,,,,
225,10/09/14 11:00:00 AM,7.983,,,,
226,10/09/14 01:00:00 PM,8.082,,,,
227,10/09/14 03:00:00 PM,8.182,,,,
228,10/09/14 05:00:00 PM,8.282,,,,
229,10/09/14 07:00:00 PM,8.182,,,,
230,10/09/14 09:00:00 PM,8.182,,,,
231,10/09/14 11:00:00 PM,8.182,,,,
232,10/10/14 01:00:00 AM,8.082,,,,
233,10/10/14 03:00:00 AM,7.983,,,,
234,10/10/14 05:00:00 AM,7.882,,,,
235,10/10/14 07:00:00 AM,7.882,,,,
236,10/10/14 09:00:00 AM,7.782,,,,
237,10/10/14 11:00:00 AM,7.782,,,,
238,10/10/14 01:00:00 PM,7.983,,,,
239,10/10/14 03:00:00 PM,8.182,,,,
240,10/10/14 05:00:00 PM,8.282,,,,
241,10/10/14 07:00:00 PM,8.282,,,,
242,10/10/14 09:00:00 PM,8.282,,,,
243,10/10/14 11:00:00 PM,8.182,,,,
244,10/11/14 01:00:00 AM,8.182,,,,
245,10/11/14 03:00:00 AM,8.182,,,,
246,10/11/14 05:00:00 AM,8.282,,,,
247,10/11/14 07:00:00 AM,8.182,,,,
248,10/11/14 09:00:00 AM,8.082,,,,
249,10/11/14 11:00:00 AM,8.082,,,,
250,10/11/14 01:00:00 PM,8.082,,,,
251,10/11/14 03:00:00 PM,7.882,,,,
252,10/11/14 05:00:00 PM,7.882,,,,
253,10/11/14 07:00:00 PM,7.782,,,,
254,10/11/14 09:00:00 PM,7.782,,,,
255,10/11/14 11:00:00 PM,7.782,,,,
256,10/12/14 01:00:00 AM,7.682,,,,
257,10/12/14 03:00:00 AM,7.682,,,,
258,10/12/14 05:00:00 AM,7.582,,,,
259,10/12/14 07:00:00 AM,7.582,,,,
260,10/12/14 09:00:00 AM,7.481,,,,
261,10/12/14 11:00:00 AM,7.582,,,,
262,10/12/14 01:00:00 PM,7.582,,,,
263,10/12/14 03:00:00 PM,7.682,,,,
264,10/12/14 05:00:00 PM,7.782,,,,
265,10/12/14 07:00:00 PM,7.782,,,,
266,10/12/14 09:00:00 PM,7.682,,,,
267,10/12/14 11:00:00 PM,7.682,,,,
268,10/13/14 01:00:00 AM,7.582,,,,
269,10/13/14 03:00:00 AM,7.582,,,,
270,10/13/14 05:00:00 AM,7.381,,,,
271,10/13/14 07:00:00 AM,7.280,,,,
272,10/13/14 09:00:00 AM,7.381,,,,
273,10/13/14 11:00:00 AM,7.481,,,,
274,10/13/14 01:00:00 PM,7.682,,,,
275,10/13/14 03:00:00 PM,7.782,,,,
276,10/13/14 05:00:00 PM,7.782,,,,
277,10/13/14 07:00:00 PM,7.983,,,,
278,10/13/14 09:00:00 PM,8.082,,,,
279,10/13/14 11:00:00 PM,8.182,,,,
280,10/14/14 01:00:00 AM,8.082,,,,
281,10/14/14 03:00:00 AM,7.582,,,,
282,10/14/14 05:00:00 AM,7.280,,,,
283,10/14/14 07:00:00 AM,7.280,,,,
284,10/14/14 09:00:00 AM,7.179,,,,
285,10/14/14 11:00:00 AM,7.280,,,,
286,10/14/14 01:00:00 PM,7.481,,,,
287,10/14/14 03:00:00 PM,7.682,,,,
288,10/14/14 05:00:00 PM,7.682,,,,
289,10/14/14 07:00:00 PM,7.682,,,,
290,10/14/14 09:00:00 PM,7.682,,,,
291,10/14/14 11:00:00 PM,7.682,,,,
292,10/15/14 01:00:00 AM,7.582,,,,
293,10/15/14 03:00:00 AM,7.481,,,,
294,10/15/14 05:00:00 AM,7.381,,,,
295,10/15/14 07:00:00 AM,7.280,,,,
296,10/15/14 09:00:00 AM,7.179,,,,
297,10/15/14 11:00:00 AM,7.179,,,,
298,10/15/14 01:00:00 PM,6.877,,,,
299,10/15/14 03:00:00 PM,6.775,,,,
300,10/15/14 05:00:00 PM,6.775,,,,
301,10/15/14 07:00:00 PM,6.674,,,,
302,10/15/14 09:00:00 PM,6.573,,,,
303,10/15/14 11:00:00 PM,6.573,,,,
304,10/16/14 01:00:00 AM,6.573,,,,
305,10/16/14 03:00:00 AM,6.471,,,,
306,10/16/14 05:00:00 AM,6.370,,,,
307,10/16/14 07:00:00 AM,6.268,,,,
308,10/16/14 09:00:00 AM,6.268,,,,
309,10/16/14 11:00:00 AM,6.370,,,,
310,10/16/14 01:00:00 PM,6.573,,,,
311,10/16/14 03:00:00 PM,6.573,,,,
312,10/16/14 05:00:00 PM,6.674,,,,
313,10/16/14 07:00:00 PM,6.573,,,,
314,10/16/14 09:00:00 PM,6.471,,,,
315,10/16/14 11:00:00 PM,6.370,,,,
316,10/17/14 01:00:00 AM,6.268,,,,
317,10/17/14 03:00:00 AM,6.268,,,,
318,10/17/14 05:00:00 AM,6.370,,,,
319,10/17/14 07:00:00 AM,6.370,,,,
320,10/17/14 09:00:00 AM,6.471,,,,
321,10/17/14 11:00:00 AM,6.573,,,,
322,10/17/14 01:00:00 PM,6.775,,,,
323,10/17/14 03:00:00 PM,6.978,,,,
324,10/17/14 05:00:00 PM,7.079,,,,
325,10/17/14 07:00:00 PM,7.179,,,,
326,10/17/14 09:00:00 PM,7.381,,,,
327,10/17/14 11:00:00 PM,7.481,,,,
328,10/18/14 01:00:00 AM,7.481,,,,
329,10/18/14 03:00:00 AM,7.582,,,,
330,10/18/14 05:00:00 AM,7.582,,,,
331,10/18/14 07:00:00 AM,7.582,,,,
332,10/18/14 09:00:00 AM,7.582,,,,
333,10/18/14 11:00:00 AM,7.682,,,,
334,10/18/14 01:00:00 PM,7.782,,,,
335,10/18/14 03:00:00 PM,7.782,,,,
336,10/18/14 05:00:00 PM,7.782,,,,
337,10/18/14 07:00:00 PM,7.782,,,,
338,10/18/14 09:00:00 PM,7.682,,,,
339,10/18/14 11:00:00 PM,7.582,,,,
340,10/19/14 01:00:00 AM,7.481,,,,
341,10/19/14 03:00:00 AM,7.381,,,,
342,10/19/14 05:00:00 AM,7.280,,,,
343,10/19/14 07:00:00 AM,7.280,,,,
344,10/19/14 09:00:00 AM,7.280,,,,
345,10/19/14 11:00:00 AM,7.381,,,,
346,10/19/14 01:00:00 PM,7.582,,,,
347,10/19/14 03:00:00 PM,7.782,,,,
348,10/19/14 05:00:00 PM,7.882,,,,
349,10/19/14 07:00:00 PM,7.782,,,,
350,10/19/14 09:00:00 PM,7.782,,,,
351,10/19/14 11:00:00 PM,7.782,,,,
352,10/20/14 01:00:00 AM,7.682,,,,
353,10/20/14 03:00:00 AM,7.682,,,,
354,10/20/14 05:00:00 AM,7.782,,,,
355,10/20/14 07:00:00 AM,7.782,,,,
356,10/20/14 09:00:00 AM,7.682,,,,
357,10/20/14 11:00:00 AM,7.682,,,,
358,10/20/14 01:00:00 PM,7.682,,,,
359,10/20/14 03:00:00 PM,7.682,,,,
360,10/20/14 05:00:00 PM,7.582,,,,
361,10/20/14 07:00:00 PM,7.481,,,,
362,10/20/14 09:00:00 PM,7.280,,,,
363,10/20/14 11:00:00 PM,7.179,,,,
364,10/21/14 01:00:00 AM,7.079,,,,
365,10/21/14 03:00:00 AM,6.978,,,,
366,10/21/14 05:00:00 AM,6.877,,,,
367,10/21/14 07:00:00 AM,6.877,,,,
368,10/21/14 09:00:00 AM,6.775,,,,
369,10/21/14 11:00:00 AM,6.775,,,,
370,10/21/14 01:00:00 PM,6.775,,,,
371,10/21/14 03:00:00 PM,6.877,,,,
372,10/21/14 05:00:00 PM,6.877,,,,
373,10/21/14 07:00:00 PM,6.775,,,,
374,10/21/14 09:00:00 PM,6.573,,,,
375,10/21/14 11:00:00 PM,6.471,,,,
376,10/22/14 01:00:00 AM,6.573,,,,
377,10/22/14 03:00:00 AM,6.674,,,,
378,10/22/14 05:00:00 AM,6.775,,,,
379,10/22/14 07:00:00 AM,6.877,,,,
380,10/22/14 09:00:00 AM,6.877,,,,
381,10/22/14 11:00:00 AM,6.978,,,,
382,10/22/14 01:00:00 PM,7.179,,,,
383,10/22/14 03:00:00 PM,7.079,,,,
384,10/22/14 05:00:00 PM,7.079,,,,
385,10/22/14 07:00:00 PM,7.079,,,,
386,10/22/14 09:00:00 PM,7.079,,,,
387,10/22/14 11:00:00 PM,7.079,,,,
388,10/23/14 01:00:00 AM,6.877,,,,
389,10/23/14 03:00:00 AM,6.674,,,,
390,10/23/14 05:00:00 AM,6.471,,,,
391,10/23/14 07:00:00 AM,6.064,,,,
392,10/23/14 09:00:00 AM,5.962,,,,
393,10/23/14 11:00:00 AM,5.860,,,,
394,10/23/14 01:00:00 PM,5.962,,,,
395,10/23/14 03:00:00 PM,5.962,,,,
396,10/23/14 05:00:00 PM,5.552,,,,
397,10/23/14 07:00:00 PM,5.037,,,,
398,10/23/14 09:00:00 PM,4.831,,,,
399,10/23/14 11:00:00 PM,4.934,,,,
400,10/24/14 01:00:00 AM,5.037,,,,
401,10/24/14 03:00:00 AM,5.141,,,,
402,10/24/14 05:00:00 AM,5.244,,,,
403,10/24/14 07:00:00 AM,5.141,,,,
404,10/24/14 09:00:00 AM,5.037,,,,
405,10/24/14 11:00:00 AM,5.244,,,,
406,10/24/14 01:00:00 PM,5.552,,,,
407,10/24/14 03:00:00 PM,5.860,,,,
408,10/24/14 05:00:00 PM,5.962,,,,
409,10/24/14 07:00:00 PM,5.860,,,,
410,10/24/14 09:00:00 PM,5.757,,,,
411,10/24/14 11:00:00 PM,5.757,,,,
412,10/25/14 01:00:00 AM,5.757,,,,
413,10/25/14 03:00:00 AM,5.860,,,,
414,10/25/14 05:00:00 AM,5.860,,,,
415,10/25/14 07:00:00 AM,5.860,,,,
416,10/25/14 09:00:00 AM,5.860,,,,
417,10/25/14 11:00:00 AM,5.962,,,,
418,10/25/14 01:00:00 PM,6.166,,,,
419,10/25/14 03:00:00 PM,6.370,,,,
420,10/25/14 05:00:00 PM,6.573,,,,
421,10/25/14 07:00:00 PM,6.573,,,,
422,10/25/14 09:00:00 PM,6.166,,,,
423,10/25/14 11:00:00 PM,5.450,,,,
424,10/26/14 01:00:00 AM,5.141,,,,
425,10/26/14 03:00:00 AM,4.727,,,,
426,10/26/14 05:00:00 AM,4.727,,,,
427,10/26/14 07:00:00 AM,4.623,,,,
428,10/26/14 09:00:00 AM,3.998,,,,
429,10/26/14 11:00:00 AM,3.788,,,,
430,10/26/14 01:00:00 PM,3.893,,,,
431,10/26/14 03:00:00 PM,3.893,,,,
432,10/26/14 05:00:00 PM,4.311,,,,
433,10/26/14 07:00:00 PM,4.519,,,,
434,10/26/14 09:00:00 PM,4.311,,,,
435,10/26/14 11:00:00 PM,4.415,,,,
436,10/27/14 01:00:00 AM,4.415,,,,
437,10/27/14 03:00:00 AM,4.207,,,,
438,10/27/14 05:00:00 AM,3.998,,,,
439,10/27/14 07:00:00 AM,3.893,,,,
440,10/27/14 09:00:00 AM,3.788,,,,
441,10/27/14 11:00:00 AM,3.893,,,,
442,10/27/14 01:00:00 PM,4.102,,,,
443,10/27/14 03:00:00 PM,4.415,,,,
444,10/27/14 05:00:00 PM,4.727,,,,
445,10/27/14 07:00:00 PM,4.727,,,,
446,10/27/14 09:00:00 PM,4.623,,,,
447,10/27/14 11:00:00 PM,4.519,,,,
448,10/28/14 01:00:00 AM,4.519,,,,
449,10/28/14 03:00:00 AM,4.623,,,,
450,10/28/14 05:00:00 AM,4.727,,,,
451,10/28/14 07:00:00 AM,5.037,,,,
452,10/28/14 09:00:00 AM,5.244,,,,
453,10/28/14 11:00:00 AM,5.552,,,,
454,10/28/14 01:00:00 PM,5.757,,,,
455,10/28/14 03:00:00 PM,5.860,,,,
456,10/28/14 05:00:00 PM,5.962,,,,
457,10/28/14 07:00:00 PM,5.962,,,,
458,10/28/14 09:00:00 PM,5.962,,,,
459,10/28/14 11:00:00 PM,5.962,,,,
460,10/29/14 01:00:00 AM,5.962,,,,
461,10/29/14 03:00:00 AM,5.860,,,,
462,10/29/14 05:00:00 AM,5.962,,,,
463,10/29/14 07:00:00 AM,5.860,,,,
464,10/29/14 09:00:00 AM,5.757,,,,
465,10/29/14 11:00:00 AM,5.860,,,,
466,10/29/14 01:00:00 PM,5.860,,,,
467,10/29/14 03:00:00 PM,5.962,,,,
468,10/29/14 05:00:00 PM,6.064,,,,
469,10/29/14 07:00:00 PM,5.962,,,,
470,10/29/14 09:00:00 PM,5.860,,,,
471,10/29/14 11:00:00 PM,5.757,,,,
472,10/30/14 01:00:00 AM,5.655,,,,
473,10/30/14 03:00:00 AM,5.655,,,,
474,10/30/14 05:00:00 AM,5.757,,,,
475,10/30/14 07:00:00 AM,5.860,,,,
476,10/30/14 09:00:00 AM,5.860,,,,
477,10/30/14 11:00:00 AM,5.962,,,,
478,10/30/14 01:00:00 PM,6.166,,,,
479,10/30/14 03:00:00 PM,6.268,,,,
480,10/30/14 05:00:00 PM,6.370,,,,
481,10/30/14 07:00:00 PM,6.471,,,,
482,10/30/14 09:00:00 PM,6.370,,,,
483,10/30/14 11:00:00 PM,6.471,,,,
484,10/31/14 01:00:00 AM,6.370,,,,
485,10/31/14 03:00:00 AM,6.268,,,,
486,10/31/14 05:00:00 AM,6.268,,,,
487,10/31/14 07:00:00 AM,6.166,,,,
488,10/31/14 09:00:00 AM,6.064,,,,
489,10/31/14 11:00:00 AM,5.962,,,,
490,10/31/14 01:00:00 PM,5.757,,,,
491,10/31/14 03:00:00 PM,5.757,,,,
492,10/31/14 05:00:00 PM,5.655,,,,
493,10/31/14 07:00:00 PM,5.552,,,,
494,10/31/14 09:00:00 PM,5.450,,,,
495,10/31/14 11:00:00 PM,5.141,,,,
496,11/01/14 01:00:00 AM,4.934,,,,
497,11/01/14 03:00:00 AM,4.727,,,,
498,11/01/14 05:00:00 AM,4.415,,,,
499,11/01/14 07:00:00 AM,4.207,,,,
500,11/01/14 09:00:00 AM,4.102,,,,
501,11/01/14 11:00:00 AM,4.102,,,,
502,11/01/14 01:00:00 PM,4.311,,,,
503,11/01/14 03:00:00 PM,4.519,,,,
504,11/01/14 05:00:00 PM,4.623,,,,
505,11/01/14 07:00:00 PM,4.519,,,,
506,11/01/14 09:00:00 PM,4.519,,,,
507,11/01/14 11:00:00 PM,4.415,,,,
508,11/02/14 01:00:00 AM,4.415,,,,
509,11/02/14 03:00:00 AM,4.415,,,,
510,11/02/14 05:00:00 AM,4.311,,,,
511,11/02/14 07:00:00 AM,4.207,,,,
512,11/02/14 09:00:00 AM,4.102,,,,
513,11/02/14 11:00:00 AM,4.207,,,,
514,11/02/14 01:00:00 PM,4.415,,,,
515,11/02/14 03:00:00 PM,4.623,,,,
516,11/02/14 05:00:00 PM,4.727,,,,
517,11/02/14 07:00:00 PM,4.831,,,,
518,11/02/14 09:00:00 PM,4.831,,,,
519,11/02/14 11:00:00 PM,4.934,,,,
520,11/03/14 01:00:00 AM,5.037,,,,
521,11/03/14 03:00:00 AM,5.141,,,,
522,11/03/14 05:00:00 AM,5.244,,,,
523,11/03/14 07:00:00 AM,5.347,,,,
524,11/03/14 09:00:00 AM,5.450,,,,
525,11/03/14 11:00:00 AM,5.552,,,,
526,11/03/14 01:00:00 PM,5.757,,,,
527,11/03/14 03:00:00 PM,5.757,,,,
528,11/03/14 05:00:00 PM,5.757,,,,
529,11/03/14 07:00:00 PM,5.757,,,,
530,11/03/14 09:00:00 PM,5.757,,,,
531,11/03/14 11:00:00 PM,5.655,,,,
532,11/04/14 01:00:00 AM,5.655,,,,
533,11/04/14 03:00:00 AM,5.655,,,,
534,11/04/14 05:00:00 AM,5.757,,,,
535,11/04/14 07:00:00 AM,5.962,,,,
536,11/04/14 09:00:00 AM,5.962,,,,
537,11/04/14 11:00:00 AM,5.962,,,,
538,11/04/14 01:00:00 PM,5.962,,,,
539,11/04/14 03:00:00 PM,5.860,,,,
540,11/04/14 05:00:00 PM,5.860,,,,
541,11/04/14 07:00:00 PM,5.655,,,,
542,11/04/14 09:00:00 PM,5.552,,,,
543,11/04/14 11:00:00 PM,5.450,,,,
544,11/05/14 01:00:00 AM,5.450,,,,
545,11/05/14 03:00:00 AM,5.347,,,,
546,11/05/14 05:00:00 AM,5.347,,,,
547,11/05/14 07:00:00 AM,5.450,,,,
548,11/05/14 09:00:00 AM,5.552,,,,
