"Plot Title: AV14-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163058, SEN S/N: 10163058)","Coupler Attached (LGR S/N: 10163058)","Host Connected (LGR S/N: 10163058)","Stopped (LGR S/N: 10163058)","End Of File (LGR S/N: 10163058)"
87,09/27/14 09:00:00 PM,8.978,,,,
88,09/27/14 11:00:00 PM,8.879,,,,
89,09/28/14 01:00:00 AM,8.779,,,,
90,09/28/14 03:00:00 AM,8.680,,,,
91,09/28/14 05:00:00 AM,8.581,,,,
92,09/28/14 07:00:00 AM,8.481,,,,
93,09/28/14 09:00:00 AM,8.481,,,,
94,09/28/14 11:00:00 AM,8.581,,,,
95,09/28/14 01:00:00 PM,8.779,,,,
96,09/28/14 03:00:00 PM,8.879,,,,
97,09/28/14 05:00:00 PM,8.978,,,,
98,09/28/14 07:00:00 PM,9.077,,,,
99,09/28/14 09:00:00 PM,8.978,,,,
100,09/28/14 11:00:00 PM,8.879,,,,
101,09/29/14 01:00:00 AM,8.779,,,,
102,09/29/14 03:00:00 AM,8.680,,,,
103,09/29/14 05:00:00 AM,8.481,,,,
104,09/29/14 07:00:00 AM,8.382,,,,
105,09/29/14 09:00:00 AM,8.282,,,,
106,09/29/14 11:00:00 AM,8.581,,,,
107,09/29/14 01:00:00 PM,8.779,,,,
108,09/29/14 03:00:00 PM,8.978,,,,
109,09/29/14 05:00:00 PM,8.978,,,,
110,09/29/14 07:00:00 PM,9.077,,,,
111,09/29/14 09:00:00 PM,8.978,,,,
112,09/29/14 11:00:00 PM,8.680,,,,
113,09/30/14 01:00:00 AM,8.481,,,,
114,09/30/14 03:00:00 AM,8.282,,,,
115,09/30/14 05:00:00 AM,8.182,,,,
116,09/30/14 07:00:00 AM,8.082,,,,
117,09/30/14 09:00:00 AM,7.983,,,,
118,09/30/14 11:00:00 AM,7.983,,,,
119,09/30/14 01:00:00 PM,8.082,,,,
120,09/30/14 03:00:00 PM,8.182,,,,
121,09/30/14 05:00:00 PM,8.182,,,,
122,09/30/14 07:00:00 PM,8.082,,,,
123,09/30/14 09:00:00 PM,7.983,,,,
124,09/30/14 11:00:00 PM,7.983,,,,
125,10/01/14 01:00:00 AM,7.782,,,,
126,10/01/14 03:00:00 AM,7.582,,,,
127,10/01/14 05:00:00 AM,7.381,,,,
128,10/01/14 07:00:00 AM,7.179,,,,
129,10/01/14 09:00:00 AM,7.079,,,,
130,10/01/14 11:00:00 AM,7.280,,,,
131,10/01/14 01:00:00 PM,7.481,,,,
132,10/01/14 03:00:00 PM,7.682,,,,
133,10/01/14 05:00:00 PM,7.682,,,,
134,10/01/14 07:00:00 PM,7.782,,,,
135,10/01/14 09:00:00 PM,7.682,,,,
136,10/01/14 11:00:00 PM,7.582,,,,
137,10/02/14 01:00:00 AM,7.481,,,,
138,10/02/14 03:00:00 AM,7.381,,,,
139,10/02/14 05:00:00 AM,7.179,,,,
140,10/02/14 07:00:00 AM,6.978,,,,
141,10/02/14 09:00:00 AM,6.775,,,,
142,10/02/14 11:00:00 AM,6.877,,,,
143,10/02/14 01:00:00 PM,7.079,,,,
144,10/02/14 03:00:00 PM,7.280,,,,
145,10/02/14 05:00:00 PM,7.381,,,,
146,10/02/14 07:00:00 PM,7.481,,,,
147,10/02/14 09:00:00 PM,7.381,,,,
148,10/02/14 11:00:00 PM,7.280,,,,
149,10/03/14 01:00:00 AM,7.280,,,,
150,10/03/14 03:00:00 AM,7.280,,,,
151,10/03/14 05:00:00 AM,7.280,,,,
152,10/03/14 07:00:00 AM,7.280,,,,
153,10/03/14 09:00:00 AM,7.280,,,,
154,10/03/14 11:00:00 AM,7.481,,,,
155,10/03/14 01:00:00 PM,7.882,,,,
156,10/03/14 03:00:00 PM,8.082,,,,
157,10/03/14 05:00:00 PM,8.282,,,,
158,10/03/14 07:00:00 PM,8.282,,,,
159,10/03/14 09:00:00 PM,8.282,,,,
160,10/03/14 11:00:00 PM,8.182,,,,
161,10/04/14 01:00:00 AM,8.182,,,,
162,10/04/14 03:00:00 AM,8.182,,,,
163,10/04/14 05:00:00 AM,8.182,,,,
164,10/04/14 07:00:00 AM,8.282,,,,
165,10/04/14 09:00:00 AM,8.282,,,,
166,10/04/14 11:00:00 AM,8.481,,,,
167,10/04/14 01:00:00 PM,8.779,,,,
168,10/04/14 03:00:00 PM,8.978,,,,
169,10/04/14 05:00:00 PM,9.077,,,,
170,10/04/14 07:00:00 PM,8.978,,,,
171,10/04/14 09:00:00 PM,8.978,,,,
172,10/04/14 11:00:00 PM,8.879,,,,
173,10/05/14 01:00:00 AM,8.879,,,,
174,10/05/14 03:00:00 AM,8.879,,,,
175,10/05/14 05:00:00 AM,8.879,,,,
176,10/05/14 07:00:00 AM,8.879,,,,
177,10/05/14 09:00:00 AM,8.779,,,,
178,10/05/14 11:00:00 AM,8.879,,,,
179,10/05/14 01:00:00 PM,9.077,,,,
180,10/05/14 03:00:00 PM,9.275,,,,
181,10/05/14 05:00:00 PM,9.373,,,,
182,10/05/14 07:00:00 PM,9.373,,,,
183,10/05/14 09:00:00 PM,9.275,,,,
184,10/05/14 11:00:00 PM,9.275,,,,
185,10/06/14 01:00:00 AM,9.176,,,,
186,10/06/14 03:00:00 AM,9.077,,,,
187,10/06/14 05:00:00 AM,9.077,,,,
188,10/06/14 07:00:00 AM,9.077,,,,
189,10/06/14 09:00:00 AM,9.077,,,,
190,10/06/14 11:00:00 AM,9.176,,,,
191,10/06/14 01:00:00 PM,9.472,,,,
192,10/06/14 03:00:00 PM,9.669,,,,
193,10/06/14 05:00:00 PM,9.768,,,,
194,10/06/14 07:00:00 PM,9.669,,,,
195,10/06/14 09:00:00 PM,9.669,,,,
196,10/06/14 11:00:00 PM,9.571,,,,
197,10/07/14 01:00:00 AM,9.472,,,,
198,10/07/14 03:00:00 AM,9.472,,,,
199,10/07/14 05:00:00 AM,9.472,,,,
200,10/07/14 07:00:00 AM,9.373,,,,
201,10/07/14 09:00:00 AM,9.373,,,,
202,10/07/14 11:00:00 AM,9.373,,,,
203,10/07/14 01:00:00 PM,9.571,,,,
204,10/07/14 03:00:00 PM,9.669,,,,
205,10/07/14 05:00:00 PM,9.768,,,,
206,10/07/14 07:00:00 PM,9.768,,,,
207,10/07/14 09:00:00 PM,9.768,,,,
208,10/07/14 11:00:00 PM,9.768,,,,
209,10/08/14 01:00:00 AM,9.669,,,,
210,10/08/14 03:00:00 AM,9.472,,,,
211,10/08/14 05:00:00 AM,9.176,,,,
212,10/08/14 07:00:00 AM,8.879,,,,
213,10/08/14 09:00:00 AM,8.779,,,,
214,10/08/14 11:00:00 AM,8.978,,,,
215,10/08/14 01:00:00 PM,9.176,,,,
216,10/08/14 03:00:00 PM,9.373,,,,
217,10/08/14 05:00:00 PM,9.373,,,,
218,10/08/14 07:00:00 PM,9.176,,,,
219,10/08/14 09:00:00 PM,8.978,,,,
220,10/08/14 11:00:00 PM,8.879,,,,
221,10/09/14 01:00:00 AM,8.680,,,,
222,10/09/14 03:00:00 AM,8.581,,,,
223,10/09/14 05:00:00 AM,8.481,,,,
224,10/09/14 07:00:00 AM,8.382,,,,
225,10/09/14 09:00:00 AM,8.382,,,,
226,10/09/14 11:00:00 AM,8.481,,,,
227,10/09/14 01:00:00 PM,8.680,,,,
228,10/09/14 03:00:00 PM,8.879,,,,
229,10/09/14 05:00:00 PM,8.978,,,,
230,10/09/14 07:00:00 PM,8.978,,,,
231,10/09/14 09:00:00 PM,8.879,,,,
232,10/09/14 11:00:00 PM,8.779,,,,
233,10/10/14 01:00:00 AM,8.680,,,,
234,10/10/14 03:00:00 AM,8.581,,,,
235,10/10/14 05:00:00 AM,8.481,,,,
236,10/10/14 07:00:00 AM,8.382,,,,
237,10/10/14 09:00:00 AM,8.282,,,,
238,10/10/14 11:00:00 AM,8.382,,,,
239,10/10/14 01:00:00 PM,8.680,,,,
240,10/10/14 03:00:00 PM,8.879,,,,
241,10/10/14 05:00:00 PM,8.978,,,,
242,10/10/14 07:00:00 PM,8.978,,,,
243,10/10/14 09:00:00 PM,8.879,,,,
244,10/10/14 11:00:00 PM,8.779,,,,
245,10/11/14 01:00:00 AM,8.779,,,,
246,10/11/14 03:00:00 AM,8.779,,,,
247,10/11/14 05:00:00 AM,8.779,,,,
248,10/11/14 07:00:00 AM,8.680,,,,
249,10/11/14 09:00:00 AM,8.581,,,,
250,10/11/14 11:00:00 AM,8.481,,,,
251,10/11/14 01:00:00 PM,8.481,,,,
252,10/11/14 03:00:00 PM,8.082,,,,
253,10/11/14 05:00:00 PM,8.182,,,,
254,10/11/14 07:00:00 PM,8.182,,,,
255,10/11/14 09:00:00 PM,8.182,,,,
256,10/11/14 11:00:00 PM,8.082,,,,
257,10/12/14 01:00:00 AM,8.082,,,,
258,10/12/14 03:00:00 AM,7.983,,,,
259,10/12/14 05:00:00 AM,7.983,,,,
260,10/12/14 07:00:00 AM,7.882,,,,
261,10/12/14 09:00:00 AM,7.882,,,,
262,10/12/14 11:00:00 AM,7.983,,,,
263,10/12/14 01:00:00 PM,8.082,,,,
264,10/12/14 03:00:00 PM,8.182,,,,
265,10/12/14 05:00:00 PM,8.182,,,,
266,10/12/14 07:00:00 PM,8.182,,,,
267,10/12/14 09:00:00 PM,8.082,,,,
268,10/12/14 11:00:00 PM,8.082,,,,
269,10/13/14 01:00:00 AM,7.983,,,,
270,10/13/14 03:00:00 AM,7.983,,,,
271,10/13/14 05:00:00 AM,7.882,,,,
272,10/13/14 07:00:00 AM,7.782,,,,
273,10/13/14 09:00:00 AM,7.782,,,,
274,10/13/14 11:00:00 AM,7.983,,,,
275,10/13/14 01:00:00 PM,8.282,,,,
276,10/13/14 03:00:00 PM,8.481,,,,
277,10/13/14 05:00:00 PM,8.481,,,,
278,10/13/14 07:00:00 PM,8.680,,,,
279,10/13/14 09:00:00 PM,8.779,,,,
280,10/13/14 11:00:00 PM,8.879,,,,
281,10/14/14 01:00:00 AM,8.680,,,,
282,10/14/14 03:00:00 AM,7.582,,,,
283,10/14/14 05:00:00 AM,7.582,,,,
284,10/14/14 07:00:00 AM,7.682,,,,
285,10/14/14 09:00:00 AM,7.682,,,,
286,10/14/14 11:00:00 AM,7.782,,,,
287,10/14/14 01:00:00 PM,7.983,,,,
288,10/14/14 03:00:00 PM,8.182,,,,
289,10/14/14 05:00:00 PM,8.182,,,,
290,10/14/14 07:00:00 PM,8.182,,,,
291,10/14/14 09:00:00 PM,8.182,,,,
292,10/14/14 11:00:00 PM,8.082,,,,
293,10/15/14 01:00:00 AM,7.983,,,,
294,10/15/14 03:00:00 AM,7.882,,,,
295,10/15/14 05:00:00 AM,7.782,,,,
296,10/15/14 07:00:00 AM,7.682,,,,
297,10/15/14 09:00:00 AM,7.682,,,,
298,10/15/14 11:00:00 AM,7.682,,,,
299,10/15/14 01:00:00 PM,7.079,,,,
300,10/15/14 03:00:00 PM,7.179,,,,
301,10/15/14 05:00:00 PM,7.179,,,,
302,10/15/14 07:00:00 PM,6.978,,,,
303,10/15/14 09:00:00 PM,6.978,,,,
304,10/15/14 11:00:00 PM,6.978,,,,
305,10/16/14 01:00:00 AM,7.079,,,,
306,10/16/14 03:00:00 AM,6.978,,,,
307,10/16/14 05:00:00 AM,6.978,,,,
308,10/16/14 07:00:00 AM,6.877,,,,
309,10/16/14 09:00:00 AM,6.978,,,,
310,10/16/14 11:00:00 AM,6.978,,,,
311,10/16/14 01:00:00 PM,7.179,,,,
312,10/16/14 03:00:00 PM,7.280,,,,
313,10/16/14 05:00:00 PM,7.280,,,,
314,10/16/14 07:00:00 PM,7.179,,,,
315,10/16/14 09:00:00 PM,7.079,,,,
316,10/16/14 11:00:00 PM,6.978,,,,
317,10/17/14 01:00:00 AM,6.877,,,,
318,10/17/14 03:00:00 AM,6.877,,,,
319,10/17/14 05:00:00 AM,6.978,,,,
320,10/17/14 07:00:00 AM,7.079,,,,
321,10/17/14 09:00:00 AM,7.079,,,,
322,10/17/14 11:00:00 AM,7.179,,,,
323,10/17/14 01:00:00 PM,7.381,,,,
324,10/17/14 03:00:00 PM,7.682,,,,
325,10/17/14 05:00:00 PM,7.782,,,,
326,10/17/14 07:00:00 PM,7.882,,,,
327,10/17/14 09:00:00 PM,8.382,,,,
328,10/17/14 11:00:00 PM,8.182,,,,
329,10/18/14 01:00:00 AM,8.282,,,,
330,10/18/14 03:00:00 AM,8.282,,,,
331,10/18/14 05:00:00 AM,8.282,,,,
332,10/18/14 07:00:00 AM,8.282,,,,
333,10/18/14 09:00:00 AM,8.282,,,,
334,10/18/14 11:00:00 AM,8.382,,,,
335,10/18/14 01:00:00 PM,8.481,,,,
336,10/18/14 03:00:00 PM,8.581,,,,
337,10/18/14 05:00:00 PM,8.581,,,,
338,10/18/14 07:00:00 PM,8.581,,,,
339,10/18/14 09:00:00 PM,8.481,,,,
340,10/18/14 11:00:00 PM,8.382,,,,
341,10/19/14 01:00:00 AM,8.282,,,,
342,10/19/14 03:00:00 AM,8.182,,,,
343,10/19/14 05:00:00 AM,8.182,,,,
344,10/19/14 07:00:00 AM,8.082,,,,
345,10/19/14 09:00:00 AM,8.182,,,,
346,10/19/14 11:00:00 AM,8.282,,,,
347,10/19/14 01:00:00 PM,8.581,,,,
348,10/19/14 03:00:00 PM,8.779,,,,
349,10/19/14 05:00:00 PM,8.779,,,,
350,10/19/14 07:00:00 PM,8.779,,,,
351,10/19/14 09:00:00 PM,8.779,,,,
352,10/19/14 11:00:00 PM,8.680,,,,
353,10/20/14 01:00:00 AM,8.581,,,,
354,10/20/14 03:00:00 AM,8.581,,,,
355,10/20/14 05:00:00 AM,8.680,,,,
356,10/20/14 07:00:00 AM,8.680,,,,
357,10/20/14 09:00:00 AM,8.680,,,,
358,10/20/14 11:00:00 AM,8.581,,,,
359,10/20/14 01:00:00 PM,8.581,,,,
360,10/20/14 03:00:00 PM,8.481,,,,
361,10/20/14 05:00:00 PM,8.382,,,,
362,10/20/14 07:00:00 PM,8.282,,,,
363,10/20/14 09:00:00 PM,8.082,,,,
364,10/20/14 11:00:00 PM,7.983,,,,
365,10/21/14 01:00:00 AM,7.882,,,,
366,10/21/14 03:00:00 AM,7.782,,,,
367,10/21/14 05:00:00 AM,7.782,,,,
368,10/21/14 07:00:00 AM,7.682,,,,
369,10/21/14 09:00:00 AM,7.582,,,,
370,10/21/14 11:00:00 AM,7.582,,,,
371,10/21/14 01:00:00 PM,7.682,,,,
372,10/21/14 03:00:00 PM,7.682,,,,
373,10/21/14 05:00:00 PM,7.582,,,,
374,10/21/14 07:00:00 PM,7.582,,,,
375,10/21/14 09:00:00 PM,7.381,,,,
376,10/21/14 11:00:00 PM,7.381,,,,
377,10/22/14 01:00:00 AM,7.381,,,,
378,10/22/14 03:00:00 AM,7.481,,,,
379,10/22/14 05:00:00 AM,7.582,,,,
380,10/22/14 07:00:00 AM,7.682,,,,
381,10/22/14 09:00:00 AM,7.682,,,,
382,10/22/14 11:00:00 AM,7.782,,,,
383,10/22/14 01:00:00 PM,7.882,,,,
384,10/22/14 03:00:00 PM,7.782,,,,
385,10/22/14 05:00:00 PM,7.782,,,,
386,10/22/14 07:00:00 PM,7.682,,,,
387,10/22/14 09:00:00 PM,7.682,,,,
388,10/22/14 11:00:00 PM,7.682,,,,
389,10/23/14 01:00:00 AM,7.682,,,,
390,10/23/14 03:00:00 AM,7.582,,,,
391,10/23/14 05:00:00 AM,7.280,,,,
392,10/23/14 07:00:00 AM,7.179,,,,
393,10/23/14 09:00:00 AM,7.179,,,,
394,10/23/14 11:00:00 AM,7.079,,,,
395,10/23/14 01:00:00 PM,7.179,,,,
396,10/23/14 03:00:00 PM,7.079,,,,
397,10/23/14 05:00:00 PM,6.775,,,,
398,10/23/14 07:00:00 PM,6.573,,,,
399,10/23/14 09:00:00 PM,6.573,,,,
400,10/23/14 11:00:00 PM,6.573,,,,
401,10/24/14 01:00:00 AM,6.573,,,,
402,10/24/14 03:00:00 AM,6.674,,,,
403,10/24/14 05:00:00 AM,6.674,,,,
404,10/24/14 07:00:00 AM,6.471,,,,
405,10/24/14 09:00:00 AM,6.268,,,,
406,10/24/14 11:00:00 AM,6.370,,,,
407,10/24/14 01:00:00 PM,6.471,,,,
408,10/24/14 03:00:00 PM,6.674,,,,
409,10/24/14 05:00:00 PM,6.573,,,,
410,10/24/14 07:00:00 PM,6.573,,,,
411,10/24/14 09:00:00 PM,6.471,,,,
412,10/24/14 11:00:00 PM,6.471,,,,
413,10/25/14 01:00:00 AM,6.471,,,,
414,10/25/14 03:00:00 AM,6.573,,,,
415,10/25/14 05:00:00 AM,6.573,,,,
416,10/25/14 07:00:00 AM,6.573,,,,
417,10/25/14 09:00:00 AM,6.674,,,,
418,10/25/14 11:00:00 AM,6.674,,,,
419,10/25/14 01:00:00 PM,6.877,,,,
420,10/25/14 03:00:00 PM,7.079,,,,
421,10/25/14 05:00:00 PM,7.179,,,,
422,10/25/14 07:00:00 PM,7.179,,,,
423,10/25/14 09:00:00 PM,6.166,,,,
424,10/25/14 11:00:00 PM,6.674,,,,
425,10/26/14 01:00:00 AM,4.311,,,,
426,10/26/14 03:00:00 AM,5.962,,,,
427,10/26/14 05:00:00 AM,4.831,,,,
428,10/26/14 07:00:00 AM,5.037,,,,
429,10/26/14 09:00:00 AM,5.037,,,,
430,10/26/14 11:00:00 AM,5.552,,,,
431,10/26/14 01:00:00 PM,5.655,,,,
432,10/26/14 03:00:00 PM,5.757,,,,
433,10/26/14 05:00:00 PM,5.962,,,,
434,10/26/14 07:00:00 PM,5.962,,,,
435,10/26/14 09:00:00 PM,5.757,,,,
436,10/26/14 11:00:00 PM,5.860,,,,
437,10/27/14 01:00:00 AM,5.757,,,,
438,10/27/14 03:00:00 AM,5.450,,,,
439,10/27/14 05:00:00 AM,5.141,,,,
440,10/27/14 07:00:00 AM,4.934,,,,
441,10/27/14 09:00:00 AM,4.831,,,,
442,10/27/14 11:00:00 AM,4.934,,,,
443,10/27/14 01:00:00 PM,4.934,,,,
444,10/27/14 03:00:00 PM,5.141,,,,
445,10/27/14 05:00:00 PM,5.347,,,,
446,10/27/14 07:00:00 PM,5.347,,,,
447,10/27/14 09:00:00 PM,5.244,,,,
448,10/27/14 11:00:00 PM,5.244,,,,
449,10/28/14 01:00:00 AM,5.244,,,,
450,10/28/14 03:00:00 AM,5.244,,,,
451,10/28/14 05:00:00 AM,5.347,,,,
452,10/28/14 07:00:00 AM,5.655,,,,
453,10/28/14 09:00:00 AM,5.860,,,,
454,10/28/14 11:00:00 AM,6.166,,,,
455,10/28/14 01:00:00 PM,6.370,,,,
456,10/28/14 03:00:00 PM,6.471,,,,
457,10/28/14 05:00:00 PM,6.573,,,,
458,10/28/14 07:00:00 PM,6.674,,,,
459,10/28/14 09:00:00 PM,6.674,,,,
460,10/28/14 11:00:00 PM,6.674,,,,
461,10/29/14 01:00:00 AM,6.573,,,,
462,10/29/14 03:00:00 AM,6.674,,,,
463,10/29/14 05:00:00 AM,6.674,,,,
464,10/29/14 07:00:00 AM,6.674,,,,
465,10/29/14 09:00:00 AM,6.674,,,,
466,10/29/14 11:00:00 AM,6.775,,,,
467,10/29/14 01:00:00 PM,6.877,,,,
468,10/29/14 03:00:00 PM,6.978,,,,
469,10/29/14 05:00:00 PM,6.978,,,,
470,10/29/14 07:00:00 PM,6.877,,,,
471,10/29/14 09:00:00 PM,6.775,,,,
472,10/29/14 11:00:00 PM,6.674,,,,
473,10/30/14 01:00:00 AM,6.674,,,,
474,10/30/14 03:00:00 AM,6.674,,,,
475,10/30/14 05:00:00 AM,6.775,,,,
476,10/30/14 07:00:00 AM,6.775,,,,
477,10/30/14 09:00:00 AM,6.877,,,,
478,10/30/14 11:00:00 AM,6.978,,,,
479,10/30/14 01:00:00 PM,7.179,,,,
480,10/30/14 03:00:00 PM,7.280,,,,
481,10/30/14 05:00:00 PM,7.381,,,,
482,10/30/14 07:00:00 PM,7.381,,,,
483,10/30/14 09:00:00 PM,7.280,,,,
484,10/30/14 11:00:00 PM,7.280,,,,
485,10/31/14 01:00:00 AM,7.280,,,,
486,10/31/14 03:00:00 AM,7.179,,,,
487,10/31/14 05:00:00 AM,7.179,,,,
488,10/31/14 07:00:00 AM,7.079,,,,
489,10/31/14 09:00:00 AM,6.978,,,,
490,10/31/14 11:00:00 AM,6.674,,,,
491,10/31/14 01:00:00 PM,6.674,,,,
492,10/31/14 03:00:00 PM,6.674,,,,
493,10/31/14 05:00:00 PM,6.674,,,,
494,10/31/14 07:00:00 PM,6.471,,,,
495,10/31/14 09:00:00 PM,6.370,,,,
496,10/31/14 11:00:00 PM,6.166,,,,
497,11/01/14 01:00:00 AM,5.962,,,,
498,11/01/14 03:00:00 AM,5.757,,,,
499,11/01/14 05:00:00 AM,5.552,,,,
500,11/01/14 07:00:00 AM,5.450,,,,
501,11/01/14 09:00:00 AM,5.347,,,,
502,11/01/14 11:00:00 AM,5.244,,,,
503,11/01/14 01:00:00 PM,5.450,,,,
504,11/01/14 03:00:00 PM,5.552,,,,
505,11/01/14 05:00:00 PM,5.552,,,,
506,11/01/14 07:00:00 PM,5.552,,,,
507,11/01/14 09:00:00 PM,5.450,,,,
508,11/01/14 11:00:00 PM,5.347,,,,
509,11/02/14 01:00:00 AM,5.244,,,,
510,11/02/14 03:00:00 AM,5.244,,,,
511,11/02/14 05:00:00 AM,5.244,,,,
512,11/02/14 07:00:00 AM,5.037,,,,
513,11/02/14 09:00:00 AM,5.037,,,,
514,11/02/14 11:00:00 AM,5.141,,,,
515,11/02/14 01:00:00 PM,5.244,,,,
516,11/02/14 03:00:00 PM,5.552,,,,
517,11/02/14 05:00:00 PM,5.552,,,,
518,11/02/14 07:00:00 PM,5.347,,,,
519,11/02/14 09:00:00 PM,5.450,,,,
520,11/02/14 11:00:00 PM,5.860,,,,
521,11/03/14 01:00:00 AM,6.166,,,,
522,11/03/14 03:00:00 AM,6.268,,,,
523,11/03/14 05:00:00 AM,6.370,,,,
524,11/03/14 07:00:00 AM,6.370,,,,
525,11/03/14 09:00:00 AM,6.471,,,,
526,11/03/14 11:00:00 AM,6.573,,,,
527,11/03/14 01:00:00 PM,6.674,,,,
528,11/03/14 03:00:00 PM,6.775,,,,
529,11/03/14 05:00:00 PM,6.775,,,,
530,11/03/14 07:00:00 PM,6.775,,,,
531,11/03/14 09:00:00 PM,6.775,,,,
532,11/03/14 11:00:00 PM,6.775,,,,
533,11/04/14 01:00:00 AM,6.775,,,,
534,11/04/14 03:00:00 AM,6.775,,,,
535,11/04/14 05:00:00 AM,6.877,,,,
536,11/04/14 07:00:00 AM,6.877,,,,
537,11/04/14 09:00:00 AM,6.978,,,,
538,11/04/14 11:00:00 AM,6.978,,,,
539,11/04/14 01:00:00 PM,6.978,,,,
540,11/04/14 03:00:00 PM,7.079,,,,
541,11/04/14 05:00:00 PM,6.978,,,,
542,11/04/14 07:00:00 PM,6.877,,,,
543,11/04/14 09:00:00 PM,6.775,,,,
544,11/04/14 11:00:00 PM,6.674,,,,
545,11/05/14 01:00:00 AM,6.674,,,,
546,11/05/14 03:00:00 AM,6.471,,,,
547,11/05/14 05:00:00 AM,6.370,,,,
548,11/05/14 07:00:00 AM,6.471,,,,
