"Plot Title: AM16-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162856, SEN S/N: 10162856)","Coupler Attached (LGR S/N: 10162856)","Host Connected (LGR S/N: 10162856)","Stopped (LGR S/N: 10162856)","End Of File (LGR S/N: 10162856)"
86,09/19/14 07:00:00 PM,12.207,,,,
87,09/19/14 09:00:00 PM,11.625,,,,
88,09/19/14 11:00:00 PM,10.944,,,,
89,09/20/14 01:00:00 AM,10.455,,,,
90,09/20/14 03:00:00 AM,9.866,,,,
91,09/20/14 05:00:00 AM,9.373,,,,
92,09/20/14 07:00:00 AM,8.978,,,,
93,09/20/14 09:00:00 AM,8.879,,,,
94,09/20/14 11:00:00 AM,9.373,,,,
95,09/20/14 01:00:00 PM,10.259,,,,
96,09/20/14 03:00:00 PM,11.431,,,,
97,09/20/14 05:00:00 PM,12.883,,,,
98,09/20/14 07:00:00 PM,12.401,,,,
99,09/20/14 09:00:00 PM,12.110,,,,
100,09/20/14 11:00:00 PM,11.916,,,,
101,09/21/14 01:00:00 AM,11.819,,,,
102,09/21/14 03:00:00 AM,11.722,,,,
103,09/21/14 05:00:00 AM,11.431,,,,
104,09/21/14 07:00:00 AM,11.041,,,,
105,09/21/14 09:00:00 AM,10.846,,,,
106,09/21/14 11:00:00 AM,11.041,,,,
107,09/21/14 01:00:00 PM,11.722,,,,
108,09/21/14 03:00:00 PM,12.594,,,,
109,09/21/14 05:00:00 PM,13.846,,,,
110,09/21/14 07:00:00 PM,13.269,,,,
111,09/21/14 09:00:00 PM,12.690,,,,
112,09/21/14 11:00:00 PM,12.304,,,,
113,09/22/14 01:00:00 AM,11.819,,,,
114,09/22/14 03:00:00 AM,11.625,,,,
115,09/22/14 05:00:00 AM,11.334,,,,
116,09/22/14 07:00:00 AM,11.139,,,,
117,09/22/14 09:00:00 AM,11.041,,,,
118,09/22/14 11:00:00 AM,11.236,,,,
119,09/22/14 01:00:00 PM,11.722,,,,
120,09/22/14 03:00:00 PM,12.497,,,,
121,09/22/14 05:00:00 PM,12.594,,,,
122,09/22/14 07:00:00 PM,12.110,,,,
123,09/22/14 09:00:00 PM,11.722,,,,
124,09/22/14 11:00:00 PM,11.236,,,,
125,09/23/14 01:00:00 AM,10.944,,,,
126,09/23/14 03:00:00 AM,10.651,,,,
127,09/23/14 05:00:00 AM,10.259,,,,
128,09/23/14 07:00:00 AM,10.063,,,,
129,09/23/14 09:00:00 AM,10.063,,,,
130,09/23/14 11:00:00 AM,10.259,,,,
131,09/23/14 01:00:00 PM,10.455,,,,
132,09/23/14 03:00:00 PM,10.455,,,,
133,09/23/14 05:00:00 PM,10.553,,,,
134,09/23/14 07:00:00 PM,10.455,,,,
135,09/23/14 09:00:00 PM,10.455,,,,
136,09/23/14 11:00:00 PM,10.455,,,,
137,09/24/14 01:00:00 AM,10.553,,,,
138,09/24/14 03:00:00 AM,10.846,,,,
139,09/24/14 05:00:00 AM,10.259,,,,
140,09/24/14 07:00:00 AM,9.571,,,,
141,09/24/14 09:00:00 AM,9.472,,,,
142,09/24/14 11:00:00 AM,9.472,,,,
143,09/24/14 01:00:00 PM,9.571,,,,
144,09/24/14 03:00:00 PM,9.669,,,,
145,09/24/14 05:00:00 PM,9.669,,,,
146,09/24/14 07:00:00 PM,9.472,,,,
147,09/24/14 09:00:00 PM,9.373,,,,
148,09/24/14 11:00:00 PM,9.373,,,,
149,09/25/14 01:00:00 AM,9.275,,,,
150,09/25/14 03:00:00 AM,9.176,,,,
151,09/25/14 05:00:00 AM,9.077,,,,
152,09/25/14 07:00:00 AM,8.978,,,,
153,09/25/14 09:00:00 AM,9.077,,,,
154,09/25/14 11:00:00 AM,9.571,,,,
155,09/25/14 01:00:00 PM,10.063,,,,
156,09/25/14 03:00:00 PM,10.651,,,,
157,09/25/14 05:00:00 PM,10.846,,,,
158,09/25/14 07:00:00 PM,10.553,,,,
159,09/25/14 09:00:00 PM,10.063,,,,
160,09/25/14 11:00:00 PM,9.571,,,,
161,09/26/14 01:00:00 AM,9.275,,,,
162,09/26/14 03:00:00 AM,8.978,,,,
163,09/26/14 05:00:00 AM,8.879,,,,
164,09/26/14 07:00:00 AM,8.680,,,,
165,09/26/14 09:00:00 AM,8.382,,,,
166,09/26/14 11:00:00 AM,8.581,,,,
167,09/26/14 01:00:00 PM,9.275,,,,
168,09/26/14 03:00:00 PM,9.571,,,,
169,09/26/14 05:00:00 PM,9.669,,,,
170,09/26/14 07:00:00 PM,9.571,,,,
171,09/26/14 09:00:00 PM,9.571,,,,
172,09/26/14 11:00:00 PM,9.472,,,,
173,09/27/14 01:00:00 AM,9.373,,,,
174,09/27/14 03:00:00 AM,9.373,,,,
175,09/27/14 05:00:00 AM,9.176,,,,
176,09/27/14 07:00:00 AM,8.779,,,,
177,09/27/14 09:00:00 AM,8.382,,,,
178,09/27/14 11:00:00 AM,8.182,,,,
179,09/27/14 01:00:00 PM,9.571,,,,
180,09/27/14 03:00:00 PM,10.651,,,,
181,09/27/14 05:00:00 PM,11.041,,,,
182,09/27/14 07:00:00 PM,10.846,,,,
183,09/27/14 09:00:00 PM,10.553,,,,
184,09/27/14 11:00:00 PM,10.063,,,,
185,09/28/14 01:00:00 AM,9.669,,,,
186,09/28/14 03:00:00 AM,9.176,,,,
187,09/28/14 05:00:00 AM,8.779,,,,
188,09/28/14 07:00:00 AM,8.382,,,,
189,09/28/14 09:00:00 AM,8.182,,,,
190,09/28/14 11:00:00 AM,8.282,,,,
191,09/28/14 01:00:00 PM,8.879,,,,
192,09/28/14 03:00:00 PM,9.866,,,,
193,09/28/14 05:00:00 PM,10.748,,,,
194,09/28/14 07:00:00 PM,10.259,,,,
195,09/28/14 09:00:00 PM,9.768,,,,
196,09/28/14 11:00:00 PM,9.373,,,,
197,09/29/14 01:00:00 AM,8.978,,,,
198,09/29/14 03:00:00 AM,8.680,,,,
199,09/29/14 05:00:00 AM,8.282,,,,
200,09/29/14 07:00:00 AM,7.983,,,,
201,09/29/14 09:00:00 AM,7.782,,,,
202,09/29/14 11:00:00 AM,8.779,,,,
203,09/29/14 01:00:00 PM,9.571,,,,
204,09/29/14 03:00:00 PM,9.866,,,,
205,09/29/14 05:00:00 PM,9.866,,,,
206,09/29/14 07:00:00 PM,9.768,,,,
207,09/29/14 09:00:00 PM,9.373,,,,
208,09/29/14 11:00:00 PM,8.680,,,,
209,09/30/14 01:00:00 AM,8.282,,,,
210,09/30/14 03:00:00 AM,8.082,,,,
211,09/30/14 05:00:00 AM,7.782,,,,
212,09/30/14 07:00:00 AM,7.582,,,,
213,09/30/14 09:00:00 AM,7.582,,,,
214,09/30/14 11:00:00 AM,7.782,,,,
215,09/30/14 01:00:00 PM,8.182,,,,
216,09/30/14 03:00:00 PM,8.581,,,,
217,09/30/14 05:00:00 PM,8.680,,,,
218,09/30/14 07:00:00 PM,8.282,,,,
219,09/30/14 09:00:00 PM,7.983,,,,
220,09/30/14 11:00:00 PM,7.882,,,,
221,10/01/14 01:00:00 AM,7.782,,,,
222,10/01/14 03:00:00 AM,7.582,,,,
223,10/01/14 05:00:00 AM,7.381,,,,
224,10/01/14 07:00:00 AM,7.280,,,,
225,10/01/14 09:00:00 AM,7.179,,,,
226,10/01/14 11:00:00 AM,7.481,,,,
227,10/01/14 01:00:00 PM,7.983,,,,
228,10/01/14 03:00:00 PM,8.182,,,,
229,10/01/14 05:00:00 PM,8.481,,,,
230,10/01/14 07:00:00 PM,8.382,,,,
231,10/01/14 09:00:00 PM,7.983,,,,
232,10/01/14 11:00:00 PM,7.682,,,,
233,10/02/14 01:00:00 AM,7.381,,,,
234,10/02/14 03:00:00 AM,7.179,,,,
235,10/02/14 05:00:00 AM,6.674,,,,
236,10/02/14 07:00:00 AM,6.268,,,,
237,10/02/14 09:00:00 AM,5.962,,,,
238,10/02/14 11:00:00 AM,5.962,,,,
239,10/02/14 01:00:00 PM,6.573,,,,
240,10/02/14 03:00:00 PM,7.682,,,,
241,10/02/14 05:00:00 PM,8.481,,,,
242,10/02/14 07:00:00 PM,8.282,,,,
243,10/02/14 09:00:00 PM,7.882,,,,
244,10/02/14 11:00:00 PM,7.481,,,,
245,10/03/14 01:00:00 AM,6.978,,,,
246,10/03/14 03:00:00 AM,6.775,,,,
247,10/03/14 05:00:00 AM,6.573,,,,
248,10/03/14 07:00:00 AM,6.471,,,,
249,10/03/14 09:00:00 AM,6.573,,,,
250,10/03/14 11:00:00 AM,6.877,,,,
251,10/03/14 01:00:00 PM,7.481,,,,
252,10/03/14 03:00:00 PM,8.481,,,,
253,10/03/14 05:00:00 PM,9.176,,,,
254,10/03/14 07:00:00 PM,9.077,,,,
255,10/03/14 09:00:00 PM,8.779,,,,
256,10/03/14 11:00:00 PM,8.581,,,,
257,10/04/14 01:00:00 AM,8.282,,,,
258,10/04/14 03:00:00 AM,8.082,,,,
259,10/04/14 05:00:00 AM,7.983,,,,
260,10/04/14 07:00:00 AM,8.082,,,,
261,10/04/14 09:00:00 AM,8.082,,,,
262,10/04/14 11:00:00 AM,8.680,,,,
263,10/04/14 01:00:00 PM,9.472,,,,
264,10/04/14 03:00:00 PM,10.553,,,,
265,10/04/14 05:00:00 PM,10.651,,,,
266,10/04/14 07:00:00 PM,10.259,,,,
267,10/04/14 09:00:00 PM,9.768,,,,
268,10/04/14 11:00:00 PM,9.373,,,,
269,10/05/14 01:00:00 AM,9.077,,,,
270,10/05/14 03:00:00 AM,8.779,,,,
271,10/05/14 05:00:00 AM,8.581,,,,
272,10/05/14 07:00:00 AM,8.382,,,,
273,10/05/14 09:00:00 AM,8.282,,,,
274,10/05/14 11:00:00 AM,8.481,,,,
275,10/05/14 01:00:00 PM,9.077,,,,
276,10/05/14 03:00:00 PM,9.965,,,,
277,10/05/14 05:00:00 PM,10.651,,,,
278,10/05/14 07:00:00 PM,10.357,,,,
279,10/05/14 09:00:00 PM,10.063,,,,
280,10/05/14 11:00:00 PM,9.768,,,,
281,10/06/14 01:00:00 AM,9.472,,,,
282,10/06/14 03:00:00 AM,9.176,,,,
283,10/06/14 05:00:00 AM,8.978,,,,
284,10/06/14 07:00:00 AM,8.680,,,,
285,10/06/14 09:00:00 AM,8.581,,,,
286,10/06/14 11:00:00 AM,8.779,,,,
287,10/06/14 01:00:00 PM,9.373,,,,
288,10/06/14 03:00:00 PM,10.161,,,,
289,10/06/14 05:00:00 PM,10.846,,,,
290,10/06/14 07:00:00 PM,10.553,,,,
291,10/06/14 09:00:00 PM,10.161,,,,
292,10/06/14 11:00:00 PM,9.965,,,,
293,10/07/14 01:00:00 AM,9.669,,,,
294,10/07/14 03:00:00 AM,9.373,,,,
295,10/07/14 05:00:00 AM,9.077,,,,
296,10/07/14 07:00:00 AM,8.779,,,,
297,10/07/14 09:00:00 AM,8.680,,,,
298,10/07/14 11:00:00 AM,8.779,,,,
299,10/07/14 01:00:00 PM,9.472,,,,
300,10/07/14 03:00:00 PM,10.259,,,,
301,10/07/14 05:00:00 PM,10.846,,,,
302,10/07/14 07:00:00 PM,10.553,,,,
303,10/07/14 09:00:00 PM,10.161,,,,
304,10/07/14 11:00:00 PM,9.965,,,,
305,10/08/14 01:00:00 AM,9.866,,,,
306,10/08/14 03:00:00 AM,9.571,,,,
307,10/08/14 05:00:00 AM,9.176,,,,
308,10/08/14 07:00:00 AM,8.978,,,,
309,10/08/14 09:00:00 AM,8.779,,,,
310,10/08/14 11:00:00 AM,9.176,,,,
311,10/08/14 01:00:00 PM,10.161,,,,
312,10/08/14 03:00:00 PM,10.651,,,,
313,10/08/14 05:00:00 PM,10.748,,,,
314,10/08/14 07:00:00 PM,10.259,,,,
315,10/08/14 09:00:00 PM,9.768,,,,
316,10/08/14 11:00:00 PM,9.176,,,,
317,10/09/14 01:00:00 AM,8.581,,,,
318,10/09/14 03:00:00 AM,8.182,,,,
319,10/09/14 05:00:00 AM,7.882,,,,
320,10/09/14 07:00:00 AM,7.481,,,,
321,10/09/14 09:00:00 AM,7.381,,,,
322,10/09/14 11:00:00 AM,7.481,,,,
323,10/09/14 01:00:00 PM,8.182,,,,
324,10/09/14 03:00:00 PM,8.879,,,,
325,10/09/14 05:00:00 PM,9.472,,,,
326,10/09/14 07:00:00 PM,9.176,,,,
327,10/09/14 09:00:00 PM,8.879,,,,
328,10/09/14 11:00:00 PM,8.481,,,,
329,10/10/14 01:00:00 AM,8.082,,,,
330,10/10/14 03:00:00 AM,7.782,,,,
331,10/10/14 05:00:00 AM,7.481,,,,
332,10/10/14 07:00:00 AM,7.179,,,,
333,10/10/14 09:00:00 AM,7.079,,,,
334,10/10/14 11:00:00 AM,7.280,,,,
335,10/10/14 01:00:00 PM,8.082,,,,
336,10/10/14 03:00:00 PM,9.275,,,,
337,10/10/14 05:00:00 PM,9.768,,,,
338,10/10/14 07:00:00 PM,9.571,,,,
339,10/10/14 09:00:00 PM,9.275,,,,
340,10/10/14 11:00:00 PM,9.176,,,,
341,10/11/14 01:00:00 AM,8.879,,,,
342,10/11/14 03:00:00 AM,8.680,,,,
343,10/11/14 05:00:00 AM,8.779,,,,
344,10/11/14 07:00:00 AM,8.481,,,,
345,10/11/14 09:00:00 AM,7.882,,,,
346,10/11/14 11:00:00 AM,8.082,,,,
347,10/11/14 01:00:00 PM,8.282,,,,
348,10/11/14 03:00:00 PM,8.382,,,,
349,10/11/14 05:00:00 PM,8.082,,,,
350,10/11/14 07:00:00 PM,7.882,,,,
351,10/11/14 09:00:00 PM,7.682,,,,
352,10/11/14 11:00:00 PM,7.481,,,,
353,10/12/14 01:00:00 AM,7.179,,,,
354,10/12/14 03:00:00 AM,7.582,,,,
355,10/12/14 05:00:00 AM,7.782,,,,
356,10/12/14 07:00:00 AM,7.782,,,,
357,10/12/14 09:00:00 AM,8.082,,,,
358,10/12/14 11:00:00 AM,8.481,,,,
359,10/12/14 01:00:00 PM,9.176,,,,
360,10/12/14 03:00:00 PM,9.768,,,,
361,10/12/14 05:00:00 PM,9.768,,,,
362,10/12/14 07:00:00 PM,9.275,,,,
363,10/12/14 09:00:00 PM,8.879,,,,
364,10/12/14 11:00:00 PM,8.481,,,,
365,10/13/14 01:00:00 AM,8.282,,,,
366,10/13/14 03:00:00 AM,7.983,,,,
367,10/13/14 05:00:00 AM,7.582,,,,
368,10/13/14 07:00:00 AM,7.179,,,,
369,10/13/14 09:00:00 AM,7.179,,,,
370,10/13/14 11:00:00 AM,7.381,,,,
371,10/13/14 01:00:00 PM,8.282,,,,
372,10/13/14 03:00:00 PM,9.176,,,,
373,10/13/14 05:00:00 PM,9.275,,,,
374,10/13/14 07:00:00 PM,9.077,,,,
375,10/13/14 09:00:00 PM,8.978,,,,
376,10/13/14 11:00:00 PM,8.978,,,,
377,10/14/14 01:00:00 AM,8.779,,,,
378,10/14/14 03:00:00 AM,8.182,,,,
379,10/14/14 05:00:00 AM,7.682,,,,
380,10/14/14 07:00:00 AM,7.481,,,,
381,10/14/14 09:00:00 AM,7.280,,,,
382,10/14/14 11:00:00 AM,7.582,,,,
383,10/14/14 01:00:00 PM,8.978,,,,
384,10/14/14 03:00:00 PM,9.571,,,,
385,10/14/14 05:00:00 PM,9.275,,,,
386,10/14/14 07:00:00 PM,8.779,,,,
387,10/14/14 09:00:00 PM,8.282,,,,
388,10/14/14 11:00:00 PM,7.983,,,,
389,10/15/14 01:00:00 AM,7.682,,,,
390,10/15/14 03:00:00 AM,7.582,,,,
391,10/15/14 05:00:00 AM,7.381,,,,
392,10/15/14 07:00:00 AM,7.179,,,,
393,10/15/14 09:00:00 AM,7.079,,,,
394,10/15/14 11:00:00 AM,6.978,,,,
395,10/15/14 01:00:00 PM,6.573,,,,
396,10/15/14 03:00:00 PM,6.978,,,,
397,10/15/14 05:00:00 PM,7.582,,,,
398,10/15/14 07:00:00 PM,7.882,,,,
399,10/15/14 09:00:00 PM,8.082,,,,
400,10/15/14 11:00:00 PM,8.182,,,,
401,10/16/14 01:00:00 AM,8.182,,,,
402,10/16/14 03:00:00 AM,8.182,,,,
403,10/16/14 05:00:00 AM,8.182,,,,
404,10/16/14 07:00:00 AM,8.082,,,,
405,10/16/14 09:00:00 AM,8.082,,,,
406,10/16/14 11:00:00 AM,8.082,,,,
407,10/16/14 01:00:00 PM,8.382,,,,
408,10/16/14 03:00:00 PM,8.282,,,,
409,10/16/14 05:00:00 PM,8.082,,,,
410,10/16/14 07:00:00 PM,7.280,,,,
411,10/16/14 09:00:00 PM,6.775,,,,
412,10/16/14 11:00:00 PM,6.573,,,,
413,10/17/14 01:00:00 AM,6.573,,,,
414,10/17/14 03:00:00 AM,6.775,,,,
415,10/17/14 05:00:00 AM,6.877,,,,
416,10/17/14 07:00:00 AM,6.775,,,,
417,10/17/14 09:00:00 AM,6.877,,,,
418,10/17/14 11:00:00 AM,7.079,,,,
419,10/17/14 01:00:00 PM,7.381,,,,
420,10/17/14 03:00:00 PM,7.682,,,,
421,10/17/14 05:00:00 PM,7.782,,,,
422,10/17/14 07:00:00 PM,7.882,,,,
423,10/17/14 09:00:00 PM,7.983,,,,
424,10/17/14 11:00:00 PM,7.983,,,,
425,10/18/14 01:00:00 AM,7.983,,,,
426,10/18/14 03:00:00 AM,7.983,,,,
427,10/18/14 05:00:00 AM,8.082,,,,
428,10/18/14 07:00:00 AM,8.182,,,,
429,10/18/14 09:00:00 AM,8.282,,,,
430,10/18/14 11:00:00 AM,8.382,,,,
431,10/18/14 01:00:00 PM,8.481,,,,
432,10/18/14 03:00:00 PM,8.481,,,,
433,10/18/14 05:00:00 PM,8.481,,,,
434,10/18/14 07:00:00 PM,8.382,,,,
435,10/18/14 09:00:00 PM,8.282,,,,
436,10/18/14 11:00:00 PM,8.182,,,,
437,10/19/14 01:00:00 AM,8.082,,,,
438,10/19/14 03:00:00 AM,7.983,,,,
439,10/19/14 05:00:00 AM,7.983,,,,
440,10/19/14 07:00:00 AM,7.983,,,,
441,10/19/14 09:00:00 AM,7.983,,,,
442,10/19/14 11:00:00 AM,8.282,,,,
443,10/19/14 01:00:00 PM,8.680,,,,
444,10/19/14 03:00:00 PM,8.680,,,,
445,10/19/14 05:00:00 PM,8.680,,,,
446,10/19/14 07:00:00 PM,8.082,,,,
447,10/19/14 09:00:00 PM,7.882,,,,
448,10/19/14 11:00:00 PM,7.782,,,,
449,10/20/14 01:00:00 AM,7.882,,,,
450,10/20/14 03:00:00 AM,8.082,,,,
451,10/20/14 05:00:00 AM,8.282,,,,
452,10/20/14 07:00:00 AM,8.282,,,,
453,10/20/14 09:00:00 AM,8.282,,,,
454,10/20/14 11:00:00 AM,8.382,,,,
455,10/20/14 01:00:00 PM,8.680,,,,
456,10/20/14 03:00:00 PM,8.382,,,,
457,10/20/14 05:00:00 PM,8.282,,,,
458,10/20/14 07:00:00 PM,7.983,,,,
459,10/20/14 09:00:00 PM,7.782,,,,
460,10/20/14 11:00:00 PM,7.682,,,,
461,10/21/14 01:00:00 AM,7.682,,,,
462,10/21/14 03:00:00 AM,7.582,,,,
463,10/21/14 05:00:00 AM,7.582,,,,
464,10/21/14 07:00:00 AM,7.481,,,,
465,10/21/14 09:00:00 AM,7.381,,,,
466,10/21/14 11:00:00 AM,7.782,,,,
467,10/21/14 01:00:00 PM,7.882,,,,
468,10/21/14 03:00:00 PM,7.682,,,,
469,10/21/14 05:00:00 PM,7.682,,,,
470,10/21/14 07:00:00 PM,7.582,,,,
471,10/21/14 09:00:00 PM,7.582,,,,
472,10/21/14 11:00:00 PM,7.582,,,,
473,10/22/14 01:00:00 AM,7.582,,,,
474,10/22/14 03:00:00 AM,7.481,,,,
475,10/22/14 05:00:00 AM,7.481,,,,
476,10/22/14 07:00:00 AM,7.582,,,,
477,10/22/14 09:00:00 AM,7.682,,,,
478,10/22/14 11:00:00 AM,7.481,,,,
479,10/22/14 01:00:00 PM,7.481,,,,
480,10/22/14 03:00:00 PM,7.582,,,,
481,10/22/14 05:00:00 PM,7.582,,,,
482,10/22/14 07:00:00 PM,7.582,,,,
483,10/22/14 09:00:00 PM,7.582,,,,
484,10/22/14 11:00:00 PM,7.582,,,,
485,10/23/14 01:00:00 AM,7.582,,,,
486,10/23/14 03:00:00 AM,7.582,,,,
487,10/23/14 05:00:00 AM,7.582,,,,
488,10/23/14 07:00:00 AM,7.682,,,,
489,10/23/14 09:00:00 AM,7.682,,,,
490,10/23/14 11:00:00 AM,7.582,,,,
491,10/23/14 01:00:00 PM,7.682,,,,
492,10/23/14 03:00:00 PM,7.682,,,,
493,10/23/14 05:00:00 PM,7.582,,,,
494,10/23/14 07:00:00 PM,7.481,,,,
495,10/23/14 09:00:00 PM,7.481,,,,
496,10/23/14 11:00:00 PM,7.381,,,,
497,10/24/14 01:00:00 AM,7.381,,,,
498,10/24/14 03:00:00 AM,7.280,,,,
499,10/24/14 05:00:00 AM,7.280,,,,
500,10/24/14 07:00:00 AM,7.179,,,,
501,10/24/14 09:00:00 AM,7.179,,,,
502,10/24/14 11:00:00 AM,7.280,,,,
503,10/24/14 01:00:00 PM,7.381,,,,
504,10/24/14 03:00:00 PM,7.381,,,,
505,10/24/14 05:00:00 PM,7.280,,,,
506,10/24/14 07:00:00 PM,7.079,,,,
507,10/24/14 09:00:00 PM,6.877,,,,
508,10/24/14 11:00:00 PM,6.978,,,,
509,10/25/14 01:00:00 AM,7.079,,,,
510,10/25/14 03:00:00 AM,7.079,,,,
511,10/25/14 05:00:00 AM,7.079,,,,
512,10/25/14 07:00:00 AM,7.079,,,,
513,10/25/14 09:00:00 AM,7.079,,,,
514,10/25/14 11:00:00 AM,7.079,,,,
515,10/25/14 01:00:00 PM,7.280,,,,
516,10/25/14 03:00:00 PM,7.280,,,,
517,10/25/14 05:00:00 PM,7.179,,,,
518,10/25/14 07:00:00 PM,7.079,,,,
519,10/25/14 09:00:00 PM,6.978,,,,
520,10/25/14 11:00:00 PM,6.978,,,,
521,10/26/14 01:00:00 AM,6.978,,,,
522,10/26/14 03:00:00 AM,6.978,,,,
523,10/26/14 05:00:00 AM,6.978,,,,
524,10/26/14 07:00:00 AM,6.674,,,,
525,10/26/14 09:00:00 AM,6.674,,,,
526,10/26/14 11:00:00 AM,6.775,,,,
527,10/26/14 01:00:00 PM,6.877,,,,
528,10/26/14 03:00:00 PM,6.978,,,,
529,10/26/14 05:00:00 PM,6.978,,,,
530,10/26/14 07:00:00 PM,6.877,,,,
531,10/26/14 09:00:00 PM,6.877,,,,
532,10/26/14 11:00:00 PM,6.877,,,,
533,10/27/14 01:00:00 AM,6.877,,,,
534,10/27/14 03:00:00 AM,6.775,,,,
535,10/27/14 05:00:00 AM,6.775,,,,
536,10/27/14 07:00:00 AM,6.775,,,,
537,10/27/14 09:00:00 AM,6.674,,,,
538,10/27/14 11:00:00 AM,6.775,,,,
539,10/27/14 01:00:00 PM,6.775,,,,
540,10/27/14 03:00:00 PM,6.775,,,,
541,10/27/14 05:00:00 PM,6.775,,,,
542,10/27/14 07:00:00 PM,6.674,,,,
543,10/27/14 09:00:00 PM,6.573,,,,
544,10/27/14 11:00:00 PM,6.573,,,,
545,10/28/14 01:00:00 AM,6.471,,,,
546,10/28/14 03:00:00 AM,6.471,,,,
547,10/28/14 05:00:00 AM,6.370,,,,
548,10/28/14 07:00:00 AM,6.370,,,,
