"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163021, SEN S/N: 10163021)","Coupler Attached (LGR S/N: 10163021)","Host Connected (LGR S/N: 10163021)","Stopped (LGR S/N: 10163021)","End Of File (LGR S/N: 10163021)"
57,09/17/14 09:00:00 AM,10.651,,,,
58,09/17/14 11:00:00 AM,11.528,,,,
59,09/17/14 01:00:00 PM,12.883,,,,
60,09/17/14 03:00:00 PM,13.942,,,,
61,09/17/14 05:00:00 PM,13.942,,,,
62,09/17/14 07:00:00 PM,13.269,,,,
63,09/17/14 09:00:00 PM,12.497,,,,
64,09/17/14 11:00:00 PM,12.110,,,,
65,09/18/14 01:00:00 AM,11.722,,,,
66,09/18/14 03:00:00 AM,11.431,,,,
67,09/18/14 05:00:00 AM,11.139,,,,
68,09/18/14 07:00:00 AM,11.041,,,,
69,09/18/14 09:00:00 AM,10.944,,,,
70,09/18/14 11:00:00 AM,10.944,,,,
71,09/18/14 01:00:00 PM,11.528,,,,
72,09/18/14 03:00:00 PM,11.916,,,,
73,09/18/14 05:00:00 PM,12.304,,,,
74,09/18/14 07:00:00 PM,11.431,,,,
75,09/18/14 09:00:00 PM,10.846,,,,
76,09/18/14 11:00:00 PM,10.553,,,,
77,09/19/14 01:00:00 AM,10.357,,,,
78,09/19/14 03:00:00 AM,10.161,,,,
79,09/19/14 05:00:00 AM,10.063,,,,
80,09/19/14 07:00:00 AM,9.965,,,,
81,09/19/14 09:00:00 AM,10.259,,,,
82,09/19/14 11:00:00 AM,11.139,,,,
83,09/19/14 01:00:00 PM,11.819,,,,
84,09/19/14 03:00:00 PM,12.401,,,,
85,09/19/14 05:00:00 PM,12.497,,,,
86,09/19/14 07:00:00 PM,12.207,,,,
87,09/19/14 09:00:00 PM,11.431,,,,
88,09/19/14 11:00:00 PM,10.651,,,,
89,09/20/14 01:00:00 AM,10.161,,,,
90,09/20/14 03:00:00 AM,9.669,,,,
91,09/20/14 05:00:00 AM,9.275,,,,
92,09/20/14 07:00:00 AM,9.077,,,,
93,09/20/14 09:00:00 AM,9.077,,,,
94,09/20/14 11:00:00 AM,9.669,,,,
95,09/20/14 01:00:00 PM,10.651,,,,
96,09/20/14 03:00:00 PM,13.558,,,,
97,09/20/14 05:00:00 PM,14.134,,,,
98,09/20/14 07:00:00 PM,12.980,,,,
99,09/20/14 09:00:00 PM,12.401,,,,
100,09/20/14 11:00:00 PM,12.110,,,,
101,09/21/14 01:00:00 AM,11.819,,,,
102,09/21/14 03:00:00 AM,11.722,,,,
103,09/21/14 05:00:00 AM,11.431,,,,
104,09/21/14 07:00:00 AM,10.944,,,,
105,09/21/14 09:00:00 AM,10.651,,,,
106,09/21/14 11:00:00 AM,11.139,,,,
107,09/21/14 01:00:00 PM,12.013,,,,
108,09/21/14 03:00:00 PM,14.709,,,,
109,09/21/14 05:00:00 PM,15.473,,,,
110,09/21/14 07:00:00 PM,14.038,,,,
111,09/21/14 09:00:00 PM,13.076,,,,
112,09/21/14 11:00:00 PM,12.497,,,,
113,09/22/14 01:00:00 AM,11.916,,,,
114,09/22/14 03:00:00 AM,11.625,,,,
115,09/22/14 05:00:00 AM,11.431,,,,
116,09/22/14 07:00:00 AM,11.236,,,,
117,09/22/14 09:00:00 AM,11.334,,,,
118,09/22/14 11:00:00 AM,11.625,,,,
119,09/22/14 01:00:00 PM,12.207,,,,
120,09/22/14 03:00:00 PM,13.654,,,,
121,09/22/14 05:00:00 PM,13.269,,,,
122,09/22/14 07:00:00 PM,12.497,,,,
123,09/22/14 09:00:00 PM,11.819,,,,
124,09/22/14 11:00:00 PM,11.334,,,,
125,09/23/14 01:00:00 AM,11.041,,,,
126,09/23/14 03:00:00 AM,10.748,,,,
127,09/23/14 05:00:00 AM,10.259,,,,
128,09/23/14 07:00:00 AM,10.161,,,,
129,09/23/14 09:00:00 AM,10.357,,,,
130,09/23/14 11:00:00 AM,10.553,,,,
131,09/23/14 01:00:00 PM,10.944,,,,
132,09/23/14 03:00:00 PM,10.846,,,,
133,09/23/14 05:00:00 PM,10.748,,,,
134,09/23/14 07:00:00 PM,10.651,,,,
135,09/23/14 09:00:00 PM,10.553,,,,
136,09/23/14 11:00:00 PM,10.553,,,,
137,09/24/14 01:00:00 AM,10.651,,,,
138,09/24/14 03:00:00 AM,10.846,,,,
139,09/24/14 05:00:00 AM,10.651,,,,
140,09/24/14 07:00:00 AM,10.357,,,,
141,09/24/14 09:00:00 AM,10.063,,,,
142,09/24/14 11:00:00 AM,9.965,,,,
143,09/24/14 01:00:00 PM,10.063,,,,
144,09/24/14 03:00:00 PM,10.259,,,,
145,09/24/14 05:00:00 PM,10.455,,,,
146,09/24/14 07:00:00 PM,10.063,,,,
147,09/24/14 09:00:00 PM,9.768,,,,
148,09/24/14 11:00:00 PM,9.571,,,,
149,09/25/14 01:00:00 AM,9.472,,,,
150,09/25/14 03:00:00 AM,9.373,,,,
151,09/25/14 05:00:00 AM,9.176,,,,
152,09/25/14 07:00:00 AM,9.077,,,,
153,09/25/14 09:00:00 AM,9.275,,,,
154,09/25/14 11:00:00 AM,9.768,,,,
155,09/25/14 01:00:00 PM,10.357,,,,
156,09/25/14 03:00:00 PM,11.431,,,,
157,09/25/14 05:00:00 PM,11.139,,,,
158,09/25/14 07:00:00 PM,10.455,,,,
159,09/25/14 09:00:00 PM,9.866,,,,
160,09/25/14 11:00:00 PM,9.472,,,,
161,09/26/14 01:00:00 AM,9.176,,,,
162,09/26/14 03:00:00 AM,8.978,,,,
163,09/26/14 05:00:00 AM,8.879,,,,
164,09/26/14 07:00:00 AM,8.680,,,,
165,09/26/14 09:00:00 AM,8.481,,,,
166,09/26/14 11:00:00 AM,8.779,,,,
167,09/26/14 01:00:00 PM,9.373,,,,
168,09/26/14 03:00:00 PM,9.866,,,,
169,09/26/14 05:00:00 PM,10.259,,,,
170,09/26/14 07:00:00 PM,10.063,,,,
171,09/26/14 09:00:00 PM,9.768,,,,
172,09/26/14 11:00:00 PM,9.373,,,,
173,09/27/14 01:00:00 AM,8.879,,,,
174,09/27/14 03:00:00 AM,8.879,,,,
175,09/27/14 05:00:00 AM,8.581,,,,
176,09/27/14 07:00:00 AM,8.082,,,,
177,09/27/14 09:00:00 AM,7.682,,,,
178,09/27/14 11:00:00 AM,7.882,,,,
179,09/27/14 01:00:00 PM,9.768,,,,
180,09/27/14 03:00:00 PM,11.139,,,,
181,09/27/14 05:00:00 PM,10.944,,,,
182,09/27/14 07:00:00 PM,10.553,,,,
183,09/27/14 09:00:00 PM,10.161,,,,
184,09/27/14 11:00:00 PM,9.768,,,,
185,09/28/14 01:00:00 AM,9.373,,,,
186,09/28/14 03:00:00 AM,8.879,,,,
187,09/28/14 05:00:00 AM,8.581,,,,
188,09/28/14 07:00:00 AM,8.182,,,,
189,09/28/14 09:00:00 AM,8.082,,,,
190,09/28/14 11:00:00 AM,8.282,,,,
191,09/28/14 01:00:00 PM,9.077,,,,
192,09/28/14 03:00:00 PM,11.431,,,,
193,09/28/14 05:00:00 PM,11.431,,,,
194,09/28/14 07:00:00 PM,10.553,,,,
195,09/28/14 09:00:00 PM,9.768,,,,
196,09/28/14 11:00:00 PM,9.275,,,,
197,09/29/14 01:00:00 AM,8.879,,,,
198,09/29/14 03:00:00 AM,8.481,,,,
199,09/29/14 05:00:00 AM,8.082,,,,
200,09/29/14 07:00:00 AM,7.782,,,,
201,09/29/14 09:00:00 AM,7.682,,,,
202,09/29/14 11:00:00 AM,8.978,,,,
203,09/29/14 01:00:00 PM,9.866,,,,
204,09/29/14 03:00:00 PM,10.063,,,,
205,09/29/14 05:00:00 PM,10.063,,,,
206,09/29/14 07:00:00 PM,9.866,,,,
207,09/29/14 09:00:00 PM,9.373,,,,
208,09/29/14 11:00:00 PM,8.581,,,,
209,09/30/14 01:00:00 AM,8.182,,,,
210,09/30/14 03:00:00 AM,7.983,,,,
211,09/30/14 05:00:00 AM,7.682,,,,
212,09/30/14 07:00:00 AM,7.481,,,,
213,09/30/14 09:00:00 AM,7.582,,,,
214,09/30/14 11:00:00 AM,7.983,,,,
215,09/30/14 01:00:00 PM,8.481,,,,
216,09/30/14 03:00:00 PM,8.879,,,,
217,09/30/14 05:00:00 PM,9.472,,,,
218,09/30/14 07:00:00 PM,8.581,,,,
219,09/30/14 09:00:00 PM,8.182,,,,
220,09/30/14 11:00:00 PM,7.983,,,,
221,10/01/14 01:00:00 AM,7.782,,,,
222,10/01/14 03:00:00 AM,7.682,,,,
223,10/01/14 05:00:00 AM,7.481,,,,
224,10/01/14 07:00:00 AM,7.381,,,,
225,10/01/14 09:00:00 AM,7.381,,,,
226,10/01/14 11:00:00 AM,7.782,,,,
227,10/01/14 01:00:00 PM,8.481,,,,
228,10/01/14 03:00:00 PM,8.581,,,,
229,10/01/14 05:00:00 PM,8.879,,,,
230,10/01/14 07:00:00 PM,8.481,,,,
231,10/01/14 09:00:00 PM,7.882,,,,
232,10/01/14 11:00:00 PM,7.481,,,,
233,10/02/14 01:00:00 AM,7.280,,,,
234,10/02/14 03:00:00 AM,7.079,,,,
235,10/02/14 05:00:00 AM,6.471,,,,
236,10/02/14 07:00:00 AM,5.962,,,,
237,10/02/14 09:00:00 AM,5.655,,,,
238,10/02/14 11:00:00 AM,5.962,,,,
239,10/02/14 01:00:00 PM,6.674,,,,
240,10/02/14 03:00:00 PM,8.481,,,,
241,10/02/14 05:00:00 PM,9.472,,,,
242,10/02/14 07:00:00 PM,8.680,,,,
243,10/02/14 09:00:00 PM,7.882,,,,
244,10/02/14 11:00:00 PM,7.381,,,,
245,10/03/14 01:00:00 AM,6.775,,,,
246,10/03/14 03:00:00 AM,6.471,,,,
247,10/03/14 05:00:00 AM,6.370,,,,
248,10/03/14 07:00:00 AM,6.268,,,,
249,10/03/14 09:00:00 AM,6.370,,,,
250,10/03/14 11:00:00 AM,6.775,,,,
251,10/03/14 01:00:00 PM,7.682,,,,
252,10/03/14 03:00:00 PM,9.965,,,,
253,10/03/14 05:00:00 PM,10.553,,,,
254,10/03/14 07:00:00 PM,9.571,,,,
255,10/03/14 09:00:00 PM,8.978,,,,
256,10/03/14 11:00:00 PM,8.581,,,,
257,10/04/14 01:00:00 AM,8.282,,,,
258,10/04/14 03:00:00 AM,7.983,,,,
259,10/04/14 05:00:00 AM,7.983,,,,
260,10/04/14 07:00:00 AM,7.983,,,,
261,10/04/14 09:00:00 AM,7.983,,,,
262,10/04/14 11:00:00 AM,8.879,,,,
263,10/04/14 01:00:00 PM,9.965,,,,
264,10/04/14 03:00:00 PM,11.528,,,,
265,10/04/14 05:00:00 PM,11.625,,,,
266,10/04/14 07:00:00 PM,10.748,,,,
267,10/04/14 09:00:00 PM,9.866,,,,
268,10/04/14 11:00:00 PM,9.373,,,,
269,10/05/14 01:00:00 AM,8.978,,,,
270,10/05/14 03:00:00 AM,8.680,,,,
271,10/05/14 05:00:00 AM,8.481,,,,
272,10/05/14 07:00:00 AM,8.282,,,,
273,10/05/14 09:00:00 AM,8.182,,,,
274,10/05/14 11:00:00 AM,8.481,,,,
275,10/05/14 01:00:00 PM,9.669,,,,
276,10/05/14 03:00:00 PM,11.722,,,,
277,10/05/14 05:00:00 PM,12.304,,,,
278,10/05/14 07:00:00 PM,11.139,,,,
279,10/05/14 09:00:00 PM,10.455,,,,
280,10/05/14 11:00:00 PM,9.965,,,,
281,10/06/14 01:00:00 AM,9.571,,,,
282,10/06/14 03:00:00 AM,9.275,,,,
283,10/06/14 05:00:00 AM,8.978,,,,
284,10/06/14 07:00:00 AM,8.680,,,,
285,10/06/14 09:00:00 AM,8.581,,,,
286,10/06/14 11:00:00 AM,8.879,,,,
287,10/06/14 01:00:00 PM,10.063,,,,
288,10/06/14 03:00:00 PM,12.013,,,,
289,10/06/14 05:00:00 PM,12.401,,,,
290,10/06/14 07:00:00 PM,11.334,,,,
291,10/06/14 09:00:00 PM,10.651,,,,
292,10/06/14 11:00:00 PM,10.161,,,,
293,10/07/14 01:00:00 AM,9.768,,,,
294,10/07/14 03:00:00 AM,9.472,,,,
295,10/07/14 05:00:00 AM,9.077,,,,
296,10/07/14 07:00:00 AM,8.779,,,,
297,10/07/14 09:00:00 AM,8.581,,,,
298,10/07/14 11:00:00 AM,8.879,,,,
299,10/07/14 01:00:00 PM,9.768,,,,
300,10/07/14 03:00:00 PM,11.819,,,,
301,10/07/14 05:00:00 PM,12.207,,,,
302,10/07/14 07:00:00 PM,11.139,,,,
303,10/07/14 09:00:00 PM,10.455,,,,
304,10/07/14 11:00:00 PM,10.259,,,,
305,10/08/14 01:00:00 AM,9.965,,,,
306,10/08/14 03:00:00 AM,9.571,,,,
307,10/08/14 05:00:00 AM,9.176,,,,
308,10/08/14 07:00:00 AM,8.978,,,,
309,10/08/14 09:00:00 AM,8.779,,,,
310,10/08/14 11:00:00 AM,9.373,,,,
311,10/08/14 01:00:00 PM,10.651,,,,
312,10/08/14 03:00:00 PM,11.236,,,,
313,10/08/14 05:00:00 PM,11.625,,,,
314,10/08/14 07:00:00 PM,10.553,,,,
315,10/08/14 09:00:00 PM,9.768,,,,
316,10/08/14 11:00:00 PM,9.077,,,,
317,10/09/14 01:00:00 AM,8.481,,,,
318,10/09/14 03:00:00 AM,8.082,,,,
319,10/09/14 05:00:00 AM,7.682,,,,
320,10/09/14 07:00:00 AM,7.381,,,,
321,10/09/14 09:00:00 AM,7.280,,,,
322,10/09/14 11:00:00 AM,7.481,,,,
323,10/09/14 01:00:00 PM,8.282,,,,
324,10/09/14 03:00:00 PM,9.965,,,,
325,10/09/14 05:00:00 PM,10.651,,,,
326,10/09/14 07:00:00 PM,9.669,,,,
327,10/09/14 09:00:00 PM,8.978,,,,
328,10/09/14 11:00:00 PM,8.382,,,,
329,10/10/14 01:00:00 AM,7.983,,,,
330,10/10/14 03:00:00 AM,7.682,,,,
331,10/10/14 05:00:00 AM,7.381,,,,
332,10/10/14 07:00:00 AM,7.179,,,,
333,10/10/14 09:00:00 AM,6.978,,,,
334,10/10/14 11:00:00 AM,7.280,,,,
335,10/10/14 01:00:00 PM,8.182,,,,
336,10/10/14 03:00:00 PM,9.866,,,,
337,10/10/14 05:00:00 PM,10.259,,,,
338,10/10/14 07:00:00 PM,9.768,,,,
339,10/10/14 09:00:00 PM,9.373,,,,
340,10/10/14 11:00:00 PM,9.176,,,,
341,10/11/14 01:00:00 AM,8.879,,,,
342,10/11/14 03:00:00 AM,8.680,,,,
343,10/11/14 05:00:00 AM,8.779,,,,
344,10/11/14 07:00:00 AM,8.382,,,,
345,10/11/14 09:00:00 AM,7.782,,,,
346,10/11/14 11:00:00 AM,8.082,,,,
347,10/11/14 01:00:00 PM,8.481,,,,
348,10/11/14 03:00:00 PM,8.581,,,,
349,10/11/14 05:00:00 PM,8.082,,,,
350,10/11/14 07:00:00 PM,7.983,,,,
351,10/11/14 09:00:00 PM,7.782,,,,
352,10/11/14 11:00:00 PM,7.582,,,,
353,10/12/14 01:00:00 AM,7.481,,,,
354,10/12/14 03:00:00 AM,7.280,,,,
355,10/12/14 05:00:00 AM,6.877,,,,
356,10/12/14 07:00:00 AM,6.674,,,,
357,10/12/14 09:00:00 AM,6.877,,,,
358,10/12/14 11:00:00 AM,7.481,,,,
359,10/12/14 01:00:00 PM,8.481,,,,
360,10/12/14 03:00:00 PM,9.373,,,,
361,10/12/14 05:00:00 PM,9.275,,,,
362,10/12/14 07:00:00 PM,8.779,,,,
363,10/12/14 09:00:00 PM,8.382,,,,
364,10/12/14 11:00:00 PM,8.082,,,,
365,10/13/14 01:00:00 AM,7.983,,,,
366,10/13/14 03:00:00 AM,7.782,,,,
367,10/13/14 05:00:00 AM,7.381,,,,
368,10/13/14 07:00:00 AM,6.978,,,,
369,10/13/14 09:00:00 AM,7.079,,,,
370,10/13/14 11:00:00 AM,7.481,,,,
371,10/13/14 01:00:00 PM,8.481,,,,
372,10/13/14 03:00:00 PM,9.472,,,,
373,10/13/14 05:00:00 PM,9.768,,,,
374,10/13/14 07:00:00 PM,9.275,,,,
375,10/13/14 09:00:00 PM,9.077,,,,
376,10/13/14 11:00:00 PM,8.978,,,,
377,10/14/14 01:00:00 AM,8.680,,,,
378,10/14/14 03:00:00 AM,7.983,,,,
379,10/14/14 05:00:00 AM,7.481,,,,
380,10/14/14 07:00:00 AM,7.280,,,,
381,10/14/14 09:00:00 AM,7.280,,,,
382,10/14/14 11:00:00 AM,7.782,,,,
383,10/14/14 01:00:00 PM,8.779,,,,
384,10/14/14 03:00:00 PM,9.373,,,,
385,10/14/14 05:00:00 PM,9.077,,,,
386,10/14/14 07:00:00 PM,8.581,,,,
387,10/14/14 09:00:00 PM,8.182,,,,
388,10/14/14 11:00:00 PM,7.983,,,,
389,10/15/14 01:00:00 AM,7.682,,,,
390,10/15/14 03:00:00 AM,7.582,,,,
391,10/15/14 05:00:00 AM,7.481,,,,
392,10/15/14 07:00:00 AM,7.280,,,,
393,10/15/14 09:00:00 AM,7.079,,,,
394,10/15/14 11:00:00 AM,6.978,,,,
395,10/15/14 01:00:00 PM,6.471,,,,
396,10/15/14 03:00:00 PM,6.674,,,,
397,10/15/14 05:00:00 PM,6.877,,,,
398,10/15/14 07:00:00 PM,6.775,,,,
399,10/15/14 09:00:00 PM,6.674,,,,
400,10/15/14 11:00:00 PM,6.573,,,,
401,10/16/14 01:00:00 AM,6.573,,,,
402,10/16/14 03:00:00 AM,6.573,,,,
403,10/16/14 05:00:00 AM,6.573,,,,
404,10/16/14 07:00:00 AM,6.471,,,,
405,10/16/14 09:00:00 AM,6.471,,,,
406,10/16/14 11:00:00 AM,6.573,,,,
407,10/16/14 01:00:00 PM,6.877,,,,
408,10/16/14 03:00:00 PM,7.381,,,,
409,10/16/14 05:00:00 PM,7.682,,,,
410,10/16/14 07:00:00 PM,7.079,,,,
411,10/16/14 09:00:00 PM,6.775,,,,
412,10/16/14 11:00:00 PM,6.573,,,,
413,10/17/14 01:00:00 AM,6.573,,,,
414,10/17/14 03:00:00 AM,6.775,,,,
415,10/17/14 05:00:00 AM,6.877,,,,
416,10/17/14 07:00:00 AM,6.775,,,,
417,10/17/14 09:00:00 AM,6.775,,,,
418,10/17/14 11:00:00 AM,6.978,,,,
419,10/17/14 01:00:00 PM,7.381,,,,
420,10/17/14 03:00:00 PM,7.582,,,,
421,10/17/14 05:00:00 PM,7.682,,,,
422,10/17/14 07:00:00 PM,7.682,,,,
423,10/17/14 09:00:00 PM,7.682,,,,
424,10/17/14 11:00:00 PM,7.582,,,,
425,10/18/14 01:00:00 AM,7.582,,,,
426,10/18/14 03:00:00 AM,7.582,,,,
427,10/18/14 05:00:00 AM,7.682,,,,
428,10/18/14 07:00:00 AM,7.782,,,,
429,10/18/14 09:00:00 AM,7.882,,,,
430,10/18/14 11:00:00 AM,8.581,,,,
431,10/18/14 01:00:00 PM,9.275,,,,
432,10/18/14 03:00:00 PM,9.965,,,,
433,10/18/14 05:00:00 PM,10.063,,,,
434,10/18/14 07:00:00 PM,9.176,,,,
435,10/18/14 09:00:00 PM,8.481,,,,
436,10/18/14 11:00:00 PM,7.983,,,,
437,10/19/14 01:00:00 AM,7.582,,,,
438,10/19/14 03:00:00 AM,7.381,,,,
439,10/19/14 05:00:00 AM,7.381,,,,
440,10/19/14 07:00:00 AM,7.280,,,,
441,10/19/14 09:00:00 AM,7.481,,,,
442,10/19/14 11:00:00 AM,8.082,,,,
443,10/19/14 01:00:00 PM,9.077,,,,
444,10/19/14 03:00:00 PM,9.866,,,,
445,10/19/14 05:00:00 PM,10.161,,,,
446,10/19/14 07:00:00 PM,9.373,,,,
447,10/19/14 09:00:00 PM,8.779,,,,
448,10/19/14 11:00:00 PM,8.382,,,,
449,10/20/14 01:00:00 AM,8.382,,,,
450,10/20/14 03:00:00 AM,8.481,,,,
451,10/20/14 05:00:00 AM,8.581,,,,
452,10/20/14 07:00:00 AM,8.481,,,,
453,10/20/14 09:00:00 AM,8.382,,,,
454,10/20/14 11:00:00 AM,8.481,,,,
455,10/20/14 01:00:00 PM,8.978,,,,
456,10/20/14 03:00:00 PM,8.779,,,,
457,10/20/14 05:00:00 PM,8.779,,,,
458,10/20/14 07:00:00 PM,8.282,,,,
459,10/20/14 09:00:00 PM,7.782,,,,
460,10/20/14 11:00:00 PM,7.582,,,,
461,10/21/14 01:00:00 AM,7.381,,,,
462,10/21/14 03:00:00 AM,7.079,,,,
463,10/21/14 05:00:00 AM,6.877,,,,
464,10/21/14 07:00:00 AM,6.775,,,,
465,10/21/14 09:00:00 AM,6.674,,,,
466,10/21/14 11:00:00 AM,7.179,,,,
467,10/21/14 01:00:00 PM,7.481,,,,
468,10/21/14 03:00:00 PM,7.280,,,,
469,10/21/14 05:00:00 PM,7.179,,,,
470,10/21/14 07:00:00 PM,7.079,,,,
471,10/21/14 09:00:00 PM,6.978,,,,
472,10/21/14 11:00:00 PM,6.877,,,,
473,10/22/14 01:00:00 AM,6.775,,,,
474,10/22/14 03:00:00 AM,6.674,,,,
475,10/22/14 05:00:00 AM,6.674,,,,
476,10/22/14 07:00:00 AM,6.775,,,,
477,10/22/14 09:00:00 AM,6.877,,,,
478,10/22/14 11:00:00 AM,7.179,,,,
479,10/22/14 01:00:00 PM,7.381,,,,
480,10/22/14 03:00:00 PM,7.381,,,,
481,10/22/14 05:00:00 PM,7.280,,,,
482,10/22/14 07:00:00 PM,7.179,,,,
483,10/22/14 09:00:00 PM,7.179,,,,
484,10/22/14 11:00:00 PM,7.079,,,,
485,10/23/14 01:00:00 AM,6.877,,,,
486,10/23/14 03:00:00 AM,6.674,,,,
487,10/23/14 05:00:00 AM,6.370,,,,
488,10/23/14 07:00:00 AM,5.860,,,,
489,10/23/14 09:00:00 AM,5.860,,,,
490,10/23/14 11:00:00 AM,5.962,,,,
491,10/23/14 01:00:00 PM,6.471,,,,
492,10/23/14 03:00:00 PM,6.573,,,,
493,10/23/14 05:00:00 PM,6.370,,,,
494,10/23/14 07:00:00 PM,6.166,,,,
495,10/23/14 09:00:00 PM,5.860,,,,
496,10/23/14 11:00:00 PM,5.655,,,,
497,10/24/14 01:00:00 AM,5.655,,,,
498,10/24/14 03:00:00 AM,5.552,,,,
499,10/24/14 05:00:00 AM,5.450,,,,
500,10/24/14 07:00:00 AM,5.141,,,,
501,10/24/14 09:00:00 AM,5.037,,,,
502,10/24/14 11:00:00 AM,5.655,,,,
503,10/24/14 01:00:00 PM,6.471,,,,
504,10/24/14 03:00:00 PM,6.775,,,,
505,10/24/14 05:00:00 PM,6.573,,,,
506,10/24/14 07:00:00 PM,6.064,,,,
507,10/24/14 09:00:00 PM,5.244,,,,
508,10/24/14 11:00:00 PM,5.450,,,,
509,10/25/14 01:00:00 AM,5.655,,,,
510,10/25/14 03:00:00 AM,5.757,,,,
511,10/25/14 05:00:00 AM,5.962,,,,
512,10/25/14 07:00:00 AM,6.064,,,,
513,10/25/14 09:00:00 AM,6.166,,,,
514,10/25/14 11:00:00 AM,6.370,,,,
515,10/25/14 01:00:00 PM,7.481,,,,
516,10/25/14 03:00:00 PM,7.682,,,,
517,10/25/14 05:00:00 PM,7.280,,,,
518,10/25/14 07:00:00 PM,6.978,,,,
519,10/25/14 09:00:00 PM,6.370,,,,
520,10/25/14 11:00:00 PM,5.860,,,,
521,10/26/14 01:00:00 AM,5.037,,,,
522,10/26/14 03:00:00 AM,4.207,,,,
523,10/26/14 05:00:00 AM,3.261,,,,
524,10/26/14 07:00:00 AM,2.943,,,,
525,10/26/14 09:00:00 AM,3.049,,,,
526,10/26/14 11:00:00 AM,3.155,,,,
527,10/26/14 01:00:00 PM,3.049,,,,
528,10/26/14 03:00:00 PM,2.943,,,,
529,10/26/14 05:00:00 PM,2.943,,,,
530,10/26/14 07:00:00 PM,3.049,,,,
531,10/26/14 09:00:00 PM,3.049,,,,
532,10/26/14 11:00:00 PM,3.155,,,,
533,10/27/14 01:00:00 AM,3.261,,,,
534,10/27/14 03:00:00 AM,3.261,,,,
535,10/27/14 05:00:00 AM,3.367,,,,
536,10/27/14 07:00:00 AM,3.367,,,,
537,10/27/14 09:00:00 AM,3.472,,,,
538,10/27/14 11:00:00 AM,3.578,,,,
539,10/27/14 01:00:00 PM,3.578,,,,
540,10/27/14 03:00:00 PM,3.578,,,,
541,10/27/14 05:00:00 PM,3.578,,,,
542,10/27/14 07:00:00 PM,3.472,,,,
543,10/27/14 09:00:00 PM,3.367,,,,
544,10/27/14 11:00:00 PM,3.367,,,,
545,10/28/14 01:00:00 AM,3.261,,,,
546,10/28/14 03:00:00 AM,3.367,,,,
547,10/28/14 05:00:00 AM,3.155,,,,
548,10/28/14 07:00:00 AM,3.367,,,,
