"Plot Title: AM16-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995223, SEN S/N: 9995223)","Coupler Attached (LGR S/N: 9995223)","Coupler Detached (LGR S/N: 9995223)","Host Connected (LGR S/N: 9995223)","Stopped (LGR S/N: 9995223)","End Of File (LGR S/N: 9995223)"
102,08/22/13 09:00:00 PM,15.187,,,,,
103,08/22/13 11:00:00 PM,14.421,,,,,
104,08/23/13 01:00:00 AM,13.846,,,,,
105,08/23/13 03:00:00 AM,14.038,,,,,
106,08/23/13 05:00:00 AM,13.269,,,,,
107,08/23/13 07:00:00 AM,12.883,,,,,
108,08/23/13 09:00:00 AM,14.996,,,,,
109,08/23/13 11:00:00 AM,17.379,,,,,
110,08/23/13 01:00:00 PM,19.758,,,,,
111,08/23/13 03:00:00 PM,19.662,,,,,
112,08/23/13 05:00:00 PM,17.855,,,,,
113,08/23/13 07:00:00 PM,15.091,,,,,
114,08/23/13 09:00:00 PM,12.690,,,,,
115,08/23/13 11:00:00 PM,11.916,,,,,
116,08/24/13 01:00:00 AM,11.139,,,,,
117,08/24/13 03:00:00 AM,10.944,,,,,
118,08/24/13 05:00:00 AM,10.259,,,,,
119,08/24/13 07:00:00 AM,10.357,,,,,
120,08/24/13 09:00:00 AM,11.819,,,,,
121,08/24/13 11:00:00 AM,15.187,,,,,
122,08/24/13 01:00:00 PM,18.140,,,,,
123,08/24/13 03:00:00 PM,17.855,,,,,
124,08/24/13 05:00:00 PM,14.613,,,,,
125,08/24/13 07:00:00 PM,13.173,,,,,
126,08/24/13 09:00:00 PM,11.625,,,,,
127,08/24/13 11:00:00 PM,10.553,,,,,
128,08/25/13 01:00:00 AM,10.161,,,,,
129,08/25/13 03:00:00 AM,9.176,,,,,
130,08/25/13 05:00:00 AM,7.179,,,,,
131,08/25/13 07:00:00 AM,7.179,,,,,
132,08/25/13 09:00:00 AM,10.063,,,,,
133,08/25/13 11:00:00 AM,13.654,,,,,
134,08/25/13 01:00:00 PM,16.427,,,,,
135,08/25/13 03:00:00 PM,14.230,,,,,
136,08/25/13 05:00:00 PM,12.497,,,,,
137,08/25/13 07:00:00 PM,11.819,,,,,
138,08/25/13 09:00:00 PM,11.334,,,,,
139,08/25/13 11:00:00 PM,10.259,,,,,
140,08/26/13 01:00:00 AM,8.978,,,,,
141,08/26/13 03:00:00 AM,9.571,,,,,
142,08/26/13 05:00:00 AM,9.472,,,,,
143,08/26/13 07:00:00 AM,9.669,,,,,
144,08/26/13 09:00:00 AM,11.334,,,,,
145,08/26/13 11:00:00 AM,11.916,,,,,
146,08/26/13 01:00:00 PM,13.269,,,,,
147,08/26/13 03:00:00 PM,16.332,,,,,
148,08/26/13 05:00:00 PM,14.230,,,,,
149,08/26/13 07:00:00 PM,11.722,,,,,
150,08/26/13 09:00:00 PM,10.553,,,,,
151,08/26/13 11:00:00 PM,10.357,,,,,
152,08/27/13 01:00:00 AM,10.553,,,,,
153,08/27/13 03:00:00 AM,10.553,,,,,
154,08/27/13 05:00:00 AM,10.651,,,,,
155,08/27/13 07:00:00 AM,10.748,,,,,
156,08/27/13 09:00:00 AM,11.819,,,,,
157,08/27/13 11:00:00 AM,13.461,,,,,
158,08/27/13 01:00:00 PM,14.996,,,,,
159,08/27/13 03:00:00 PM,15.282,,,,,
160,08/27/13 05:00:00 PM,15.473,,,,,
161,08/27/13 07:00:00 PM,13.750,,,,,
162,08/27/13 09:00:00 PM,12.497,,,,,
163,08/27/13 11:00:00 PM,12.401,,,,,
164,08/28/13 01:00:00 AM,11.722,,,,,
165,08/28/13 03:00:00 AM,11.819,,,,,
166,08/28/13 05:00:00 AM,11.916,,,,,
167,08/28/13 07:00:00 AM,11.819,,,,,
168,08/28/13 09:00:00 AM,12.980,,,,,
169,08/28/13 11:00:00 AM,14.230,,,,,
170,08/28/13 01:00:00 PM,15.091,,,,,
171,08/28/13 03:00:00 PM,14.613,,,,,
172,08/28/13 05:00:00 PM,15.091,,,,,
173,08/28/13 07:00:00 PM,15.187,,,,,
174,08/28/13 09:00:00 PM,13.173,,,,,
175,08/28/13 11:00:00 PM,12.110,,,,,
176,08/29/13 01:00:00 AM,12.594,,,,,
177,08/29/13 03:00:00 AM,11.819,,,,,
178,08/29/13 05:00:00 AM,11.722,,,,,
179,08/29/13 07:00:00 AM,11.916,,,,,
180,08/29/13 09:00:00 AM,12.207,,,,,
181,08/29/13 11:00:00 AM,12.110,,,,,
182,08/29/13 01:00:00 PM,13.173,,,,,
183,08/29/13 03:00:00 PM,13.654,,,,,
184,08/29/13 05:00:00 PM,13.558,,,,,
185,08/29/13 07:00:00 PM,13.076,,,,,
186,08/29/13 09:00:00 PM,12.110,,,,,
187,08/29/13 11:00:00 PM,12.013,,,,,
188,08/30/13 01:00:00 AM,11.625,,,,,
189,08/30/13 03:00:00 AM,11.528,,,,,
190,08/30/13 05:00:00 AM,11.334,,,,,
191,08/30/13 07:00:00 AM,10.748,,,,,
192,08/30/13 09:00:00 AM,11.236,,,,,
193,08/30/13 11:00:00 AM,14.709,,,,,
194,08/30/13 01:00:00 PM,16.618,,,,,
195,08/30/13 03:00:00 PM,18.521,,,,,
196,08/30/13 05:00:00 PM,16.332,,,,,
197,08/30/13 07:00:00 PM,13.846,,,,,
198,08/30/13 09:00:00 PM,11.334,,,,,
199,08/30/13 11:00:00 PM,9.472,,,,,
200,08/31/13 01:00:00 AM,8.680,,,,,
201,08/31/13 03:00:00 AM,7.983,,,,,
202,08/31/13 05:00:00 AM,8.481,,,,,
203,08/31/13 07:00:00 AM,9.669,,,,,
204,08/31/13 09:00:00 AM,11.431,,,,,
205,08/31/13 11:00:00 AM,20.901,,,,,
206,08/31/13 01:00:00 PM,21.760,,,,,
207,08/31/13 03:00:00 PM,21.569,,,,,
208,08/31/13 05:00:00 PM,20.329,,,,,
209,08/31/13 07:00:00 PM,17.379,,,,,
210,08/31/13 09:00:00 PM,14.325,,,,,
211,08/31/13 11:00:00 PM,13.365,,,,,
212,09/01/13 01:00:00 AM,12.497,,,,,
213,09/01/13 03:00:00 AM,11.819,,,,,
214,09/01/13 05:00:00 AM,11.722,,,,,
215,09/01/13 07:00:00 AM,11.528,,,,,
216,09/01/13 09:00:00 AM,13.365,,,,,
217,09/01/13 11:00:00 AM,21.378,,,,,
218,09/01/13 01:00:00 PM,21.664,,,,,
219,09/01/13 03:00:00 PM,22.717,,,,,
220,09/01/13 05:00:00 PM,20.805,,,,,
221,09/01/13 07:00:00 PM,17.379,,,,,
222,09/01/13 09:00:00 PM,13.942,,,,,
223,09/01/13 11:00:00 PM,12.304,,,,,
224,09/02/13 01:00:00 AM,10.553,,,,,
225,09/02/13 03:00:00 AM,10.455,,,,,
226,09/02/13 05:00:00 AM,11.041,,,,,
227,09/02/13 07:00:00 AM,10.259,,,,,
228,09/02/13 09:00:00 AM,12.013,,,,,
229,09/02/13 11:00:00 AM,20.996,,,,,
230,09/02/13 01:00:00 PM,18.140,,,,,
231,09/02/13 03:00:00 PM,21.091,,,,,
232,09/02/13 05:00:00 PM,18.331,,,,,
233,09/02/13 07:00:00 PM,15.569,,,,,
234,09/02/13 09:00:00 PM,14.038,,,,,
235,09/02/13 11:00:00 PM,13.750,,,,,
236,09/03/13 01:00:00 AM,13.173,,,,,
237,09/03/13 03:00:00 AM,12.690,,,,,
238,09/03/13 05:00:00 AM,12.207,,,,,
239,09/03/13 07:00:00 AM,12.110,,,,,
240,09/03/13 09:00:00 AM,13.173,,,,,
241,09/03/13 11:00:00 AM,13.654,,,,,
242,09/03/13 01:00:00 PM,17.284,,,,,
243,09/03/13 03:00:00 PM,19.092,,,,,
244,09/03/13 05:00:00 PM,17.570,,,,,
245,09/03/13 07:00:00 PM,15.282,,,,,
246,09/03/13 09:00:00 PM,13.750,,,,,
247,09/03/13 11:00:00 PM,11.041,,,,,
248,09/04/13 01:00:00 AM,9.768,,,,,
249,09/04/13 03:00:00 AM,9.571,,,,,
250,09/04/13 05:00:00 AM,9.472,,,,,
251,09/04/13 07:00:00 AM,8.481,,,,,
252,09/04/13 09:00:00 AM,10.161,,,,,
253,09/04/13 11:00:00 AM,17.189,,,,,
254,09/04/13 01:00:00 PM,18.711,,,,,
255,09/04/13 03:00:00 PM,15.091,,,,,
256,09/04/13 05:00:00 PM,14.613,,,,,
257,09/04/13 07:00:00 PM,13.076,,,,,
258,09/04/13 09:00:00 PM,12.883,,,,,
259,09/04/13 11:00:00 PM,12.304,,,,,
260,09/05/13 01:00:00 AM,11.722,,,,,
261,09/05/13 03:00:00 AM,11.625,,,,,
262,09/05/13 05:00:00 AM,11.334,,,,,
263,09/05/13 07:00:00 AM,10.944,,,,,
264,09/05/13 09:00:00 AM,11.334,,,,,
265,09/05/13 11:00:00 AM,12.110,,,,,
266,09/05/13 01:00:00 PM,12.594,,,,,
267,09/05/13 03:00:00 PM,12.401,,,,,
268,09/05/13 05:00:00 PM,12.594,,,,,
269,09/05/13 07:00:00 PM,12.207,,,,,
270,09/05/13 09:00:00 PM,11.236,,,,,
271,09/05/13 11:00:00 PM,10.651,,,,,
272,09/06/13 01:00:00 AM,9.768,,,,,
273,09/06/13 03:00:00 AM,9.472,,,,,
274,09/06/13 05:00:00 AM,9.373,,,,,
275,09/06/13 07:00:00 AM,9.373,,,,,
276,09/06/13 09:00:00 AM,10.063,,,,,
277,09/06/13 11:00:00 AM,10.259,,,,,
278,09/06/13 01:00:00 PM,10.944,,,,,
279,09/06/13 03:00:00 PM,11.819,,,,,
280,09/06/13 05:00:00 PM,11.916,,,,,
281,09/06/13 07:00:00 PM,11.334,,,,,
282,09/06/13 09:00:00 PM,10.748,,,,,
283,09/06/13 11:00:00 PM,10.651,,,,,
284,09/07/13 01:00:00 AM,10.357,,,,,
285,09/07/13 03:00:00 AM,10.063,,,,,
286,09/07/13 05:00:00 AM,8.382,,,,,
287,09/07/13 07:00:00 AM,7.582,,,,,
288,09/07/13 09:00:00 AM,8.680,,,,,
289,09/07/13 11:00:00 AM,13.750,,,,,
290,09/07/13 01:00:00 PM,13.846,,,,,
291,09/07/13 03:00:00 PM,14.325,,,,,
292,09/07/13 05:00:00 PM,14.709,,,,,
293,09/07/13 07:00:00 PM,13.846,,,,,
294,09/07/13 09:00:00 PM,12.401,,,,,
295,09/07/13 11:00:00 PM,10.846,,,,,
296,09/08/13 01:00:00 AM,9.472,,,,,
297,09/08/13 03:00:00 AM,8.879,,,,,
298,09/08/13 05:00:00 AM,8.282,,,,,
299,09/08/13 07:00:00 AM,7.882,,,,,
300,09/08/13 09:00:00 AM,8.879,,,,,
301,09/08/13 11:00:00 AM,14.900,,,,,
302,09/08/13 01:00:00 PM,17.950,,,,,
303,09/08/13 03:00:00 PM,19.282,,,,,
304,09/08/13 05:00:00 PM,17.094,,,,,
305,09/08/13 07:00:00 PM,14.900,,,,,
306,09/08/13 09:00:00 PM,13.750,,,,,
307,09/08/13 11:00:00 PM,12.304,,,,,
308,09/09/13 01:00:00 AM,10.651,,,,,
309,09/09/13 03:00:00 AM,9.669,,,,,
310,09/09/13 05:00:00 AM,9.373,,,,,
311,09/09/13 07:00:00 AM,8.978,,,,,
312,09/09/13 09:00:00 AM,9.866,,,,,
313,09/09/13 11:00:00 AM,14.996,,,,,
314,09/09/13 01:00:00 PM,19.282,,,,,
315,09/09/13 03:00:00 PM,20.424,,,,,
316,09/09/13 05:00:00 PM,18.426,,,,,
317,09/09/13 07:00:00 PM,15.760,,,,,
318,09/09/13 09:00:00 PM,14.421,,,,,
319,09/09/13 11:00:00 PM,12.883,,,,,
320,09/10/13 01:00:00 AM,11.625,,,,,
321,09/10/13 03:00:00 AM,10.944,,,,,
322,09/10/13 05:00:00 AM,10.944,,,,,
323,09/10/13 07:00:00 AM,11.139,,,,,
324,09/10/13 09:00:00 AM,12.690,,,,,
325,09/10/13 11:00:00 AM,17.570,,,,,
326,09/10/13 01:00:00 PM,23.484,,,,,
327,09/10/13 03:00:00 PM,24.448,,,,,
328,09/10/13 05:00:00 PM,22.238,,,,,
329,09/10/13 07:00:00 PM,18.045,,,,,
330,09/10/13 09:00:00 PM,15.282,,,,,
331,09/10/13 11:00:00 PM,18.426,,,,,
332,09/11/13 01:00:00 AM,19.282,,,,,
333,09/11/13 03:00:00 AM,18.521,,,,,
334,09/11/13 05:00:00 AM,17.665,,,,,
335,09/11/13 07:00:00 AM,18.140,,,,,
336,09/11/13 09:00:00 AM,17.950,,,,,
337,09/11/13 11:00:00 AM,22.621,,,,,
338,09/11/13 01:00:00 PM,26.585,,,,,
339,09/11/13 03:00:00 PM,26.585,,,,,
340,09/11/13 05:00:00 PM,22.908,,,,,
341,09/11/13 07:00:00 PM,19.282,,,,,
342,09/11/13 09:00:00 PM,17.189,,,,,
343,09/11/13 11:00:00 PM,15.760,,,,,
344,09/12/13 01:00:00 AM,14.900,,,,,
345,09/12/13 03:00:00 AM,15.473,,,,,
346,09/12/13 05:00:00 AM,14.900,,,,,
347,09/12/13 07:00:00 AM,14.230,,,,,
348,09/12/13 09:00:00 AM,14.517,,,,,
349,09/12/13 11:00:00 AM,20.519,,,,,
350,09/12/13 01:00:00 PM,25.513,,,,,
351,09/12/13 03:00:00 PM,26.292,,,,,
352,09/12/13 05:00:00 PM,22.717,,,,,
353,09/12/13 07:00:00 PM,18.711,,,,,
354,09/12/13 09:00:00 PM,16.141,,,,,
355,09/12/13 11:00:00 PM,14.804,,,,,
356,09/13/13 01:00:00 AM,14.134,,,,,
357,09/13/13 03:00:00 AM,13.365,,,,,
358,09/13/13 05:00:00 AM,12.401,,,,,
359,09/13/13 07:00:00 AM,11.722,,,,,
360,09/13/13 09:00:00 AM,12.207,,,,,
361,09/13/13 11:00:00 AM,18.521,,,,,
362,09/13/13 01:00:00 PM,22.717,,,,,
363,09/13/13 03:00:00 PM,22.333,,,,,
364,09/13/13 05:00:00 PM,19.662,,,,,
365,09/13/13 07:00:00 PM,16.523,,,,,
366,09/13/13 09:00:00 PM,14.709,,,,,
367,09/13/13 11:00:00 PM,13.942,,,,,
368,09/14/13 01:00:00 AM,12.787,,,,,
369,09/14/13 03:00:00 AM,12.401,,,,,
370,09/14/13 05:00:00 AM,12.594,,,,,
371,09/14/13 07:00:00 AM,12.690,,,,,
372,09/14/13 09:00:00 AM,14.996,,,,,
373,09/14/13 11:00:00 AM,19.187,,,,,
374,09/14/13 01:00:00 PM,27.468,,,,,
375,09/14/13 03:00:00 PM,26.977,,,,,
376,09/14/13 05:00:00 PM,24.641,,,,,
377,09/14/13 07:00:00 PM,20.234,,,,,
378,09/14/13 09:00:00 PM,17.570,,,,,
379,09/14/13 11:00:00 PM,17.284,,,,,
380,09/15/13 01:00:00 AM,17.855,,,,,
381,09/15/13 03:00:00 AM,17.665,,,,,
382,09/15/13 05:00:00 AM,16.999,,,,,
383,09/15/13 07:00:00 AM,17.284,,,,,
384,09/15/13 09:00:00 AM,19.472,,,,,
385,09/15/13 11:00:00 AM,21.664,,,,,
386,09/15/13 01:00:00 PM,19.187,,,,,
387,09/15/13 03:00:00 PM,16.523,,,,,
388,09/15/13 05:00:00 PM,14.421,,,,,
389,09/15/13 07:00:00 PM,13.461,,,,,
390,09/15/13 09:00:00 PM,12.690,,,,,
391,09/15/13 11:00:00 PM,11.819,,,,,
392,09/16/13 01:00:00 AM,11.236,,,,,
393,09/16/13 03:00:00 AM,10.553,,,,,
394,09/16/13 05:00:00 AM,10.063,,,,,
395,09/16/13 07:00:00 AM,9.275,,,,,
396,09/16/13 09:00:00 AM,9.965,,,,,
397,09/16/13 11:00:00 AM,9.669,,,,,
398,09/16/13 01:00:00 PM,11.041,,,,,
399,09/16/13 03:00:00 PM,11.139,,,,,
400,09/16/13 05:00:00 PM,10.651,,,,,
401,09/16/13 07:00:00 PM,10.259,,,,,
402,09/16/13 09:00:00 PM,9.768,,,,,
403,09/16/13 11:00:00 PM,9.373,,,,,
404,09/17/13 01:00:00 AM,8.879,,,,,
405,09/17/13 03:00:00 AM,8.680,,,,,
406,09/17/13 05:00:00 AM,8.382,,,,,
407,09/17/13 07:00:00 AM,8.082,,,,,
408,09/17/13 09:00:00 AM,8.182,,,,,
409,09/17/13 11:00:00 AM,8.680,,,,,
410,09/17/13 01:00:00 PM,8.382,,,,,
411,09/17/13 03:00:00 PM,8.581,,,,,
412,09/17/13 05:00:00 PM,8.581,,,,,
413,09/17/13 07:00:00 PM,7.481,,,,,
414,09/17/13 09:00:00 PM,7.582,,,,,
415,09/17/13 11:00:00 PM,6.471,,,,,
416,09/18/13 01:00:00 AM,5.962,,,,,
417,09/18/13 03:00:00 AM,5.860,,,,,
418,09/18/13 05:00:00 AM,5.757,,,,,
419,09/18/13 07:00:00 AM,5.244,,,,,
420,09/18/13 09:00:00 AM,5.757,,,,,
421,09/18/13 11:00:00 AM,6.877,,,,,
422,09/18/13 01:00:00 PM,7.682,,,,,
423,09/18/13 03:00:00 PM,9.077,,,,,
424,09/18/13 05:00:00 PM,8.680,,,,,
425,09/18/13 07:00:00 PM,7.782,,,,,
426,09/18/13 09:00:00 PM,5.757,,,,,
427,09/18/13 11:00:00 PM,4.623,,,,,
428,09/19/13 01:00:00 AM,4.207,,,,,
429,09/19/13 03:00:00 AM,3.367,,,,,
430,09/19/13 05:00:00 AM,3.367,,,,,
431,09/19/13 07:00:00 AM,3.155,,,,,
432,09/19/13 09:00:00 AM,5.347,,,,,
433,09/19/13 11:00:00 AM,11.139,,,,,
434,09/19/13 01:00:00 PM,16.141,,,,,
435,09/19/13 03:00:00 PM,16.808,,,,,
436,09/19/13 05:00:00 PM,13.750,,,,,
437,09/19/13 07:00:00 PM,11.236,,,,,
438,09/19/13 09:00:00 PM,9.373,,,,,
439,09/19/13 11:00:00 PM,8.382,,,,,
440,09/20/13 01:00:00 AM,9.866,,,,,
441,09/20/13 03:00:00 AM,9.571,,,,,
442,09/20/13 05:00:00 AM,9.077,,,,,
443,09/20/13 07:00:00 AM,9.472,,,,,
444,09/20/13 09:00:00 AM,10.846,,,,,
445,09/20/13 11:00:00 AM,14.325,,,,,
446,09/20/13 01:00:00 PM,17.094,,,,,
447,09/20/13 03:00:00 PM,16.999,,,,,
448,09/20/13 05:00:00 PM,14.613,,,,,
449,09/20/13 07:00:00 PM,12.304,,,,,
450,09/20/13 09:00:00 PM,10.161,,,,,
451,09/20/13 11:00:00 PM,9.275,,,,,
452,09/21/13 01:00:00 AM,8.978,,,,,
453,09/21/13 03:00:00 AM,8.481,,,,,
454,09/21/13 05:00:00 AM,8.382,,,,,
455,09/21/13 07:00:00 AM,7.782,,,,,
456,09/21/13 09:00:00 AM,8.282,,,,,
457,09/21/13 11:00:00 AM,10.455,,,,,
458,09/21/13 01:00:00 PM,13.846,,,,,
459,09/21/13 03:00:00 PM,12.497,,,,,
460,09/21/13 05:00:00 PM,9.866,,,,,
461,09/21/13 07:00:00 PM,8.779,,,,,
462,09/21/13 09:00:00 PM,8.082,,,,,
463,09/21/13 11:00:00 PM,7.582,,,,,
464,09/22/13 01:00:00 AM,7.280,,,,,
465,09/22/13 03:00:00 AM,7.079,,,,,
466,09/22/13 05:00:00 AM,6.674,,,,,
467,09/22/13 07:00:00 AM,5.962,,,,,
468,09/22/13 09:00:00 AM,5.450,,,,,
469,09/22/13 11:00:00 AM,5.757,,,,,
470,09/22/13 01:00:00 PM,6.370,,,,,
471,09/22/13 03:00:00 PM,5.655,,,,,
472,09/22/13 05:00:00 PM,6.370,,,,,
473,09/22/13 07:00:00 PM,6.370,,,,,
474,09/22/13 09:00:00 PM,5.860,,,,,
475,09/22/13 11:00:00 PM,5.552,,,,,
476,09/23/13 01:00:00 AM,5.552,,,,,
477,09/23/13 03:00:00 AM,5.347,,,,,
478,09/23/13 05:00:00 AM,5.347,,,,,
479,09/23/13 07:00:00 AM,5.037,,,,,
480,09/23/13 09:00:00 AM,5.552,,,,,
481,09/23/13 11:00:00 AM,5.962,,,,,
482,09/23/13 01:00:00 PM,6.166,,,,,
483,09/23/13 03:00:00 PM,6.268,,,,,
484,09/23/13 05:00:00 PM,6.268,,,,,
485,09/23/13 07:00:00 PM,5.962,,,,,
486,09/23/13 09:00:00 PM,5.450,,,,,
487,09/23/13 11:00:00 PM,4.934,,,,,
488,09/24/13 01:00:00 AM,4.311,,,,,
489,09/24/13 03:00:00 AM,3.998,,,,,
490,09/24/13 05:00:00 AM,2.943,,,,,
491,09/24/13 07:00:00 AM,1.548,,,,,
492,09/24/13 09:00:00 AM,2.624,,,,,
493,09/24/13 11:00:00 AM,4.727,,,,,
494,09/24/13 01:00:00 PM,5.037,,,,,
495,09/24/13 03:00:00 PM,6.064,,,,,
496,09/24/13 05:00:00 PM,5.552,,,,,
497,09/24/13 07:00:00 PM,3.788,,,,,
498,09/24/13 09:00:00 PM,3.472,,,,,
499,09/24/13 11:00:00 PM,3.472,,,,,
500,09/25/13 01:00:00 AM,3.472,,,,,
501,09/25/13 03:00:00 AM,3.472,,,,,
502,09/25/13 05:00:00 AM,3.049,,,,,
503,09/25/13 07:00:00 AM,3.049,,,,,
504,09/25/13 09:00:00 AM,3.578,,,,,
505,09/25/13 11:00:00 AM,4.831,,,,,
506,09/25/13 01:00:00 PM,6.877,,,,,
507,09/25/13 03:00:00 PM,6.775,,,,,
508,09/25/13 05:00:00 PM,5.347,,,,,
509,09/25/13 07:00:00 PM,4.831,,,,,
510,09/25/13 09:00:00 PM,4.102,,,,,
511,09/25/13 11:00:00 PM,3.788,,,,,
512,09/26/13 01:00:00 AM,3.472,,,,,
513,09/26/13 03:00:00 AM,3.049,,,,,
514,09/26/13 05:00:00 AM,2.410,,,,,
515,09/26/13 07:00:00 AM,1.439,,,,,
516,09/26/13 09:00:00 AM,2.730,,,,,
517,09/26/13 11:00:00 AM,4.831,,,,,
518,09/26/13 01:00:00 PM,7.381,,,,,
519,09/26/13 03:00:00 PM,7.582,,,,,
520,09/26/13 05:00:00 PM,6.877,,,,,
521,09/26/13 07:00:00 PM,5.860,,,,,
522,09/26/13 09:00:00 PM,5.347,,,,,
523,09/26/13 11:00:00 PM,3.683,,,,,
524,09/27/13 01:00:00 AM,1.656,,,,,
525,09/27/13 03:00:00 AM,1.330,,,,,
