"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Bad Battery (LGR S/N: 2401818)","Good Battery (LGR S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
31,08/22/13 05:00:00 AM,13.269,,,,,,
32,08/22/13 07:00:00 AM,12.883,,,,,,
33,08/22/13 09:00:00 AM,14.613,,,,,,
34,08/22/13 11:00:00 AM,17.665,,,,,,
35,08/22/13 01:00:00 PM,20.996,,,,,,
36,08/22/13 03:00:00 PM,19.187,,,,,,
37,08/22/13 05:00:00 PM,18.521,,,,,,
38,08/22/13 07:00:00 PM,17.570,,,,,,
39,08/22/13 09:00:00 PM,14.804,,,,,,
40,08/22/13 11:00:00 PM,13.942,,,,,,
41,08/23/13 01:00:00 AM,14.134,,,,,,
42,08/23/13 03:00:00 AM,14.038,,,,,,
43,08/23/13 05:00:00 AM,13.942,,,,,,
44,08/23/13 07:00:00 AM,13.173,,,,,,
45,08/23/13 09:00:00 AM,14.421,,,,,,
46,08/23/13 11:00:00 AM,13.750,,,,,,
47,08/23/13 01:00:00 PM,13.558,,,,,,
48,08/23/13 03:00:00 PM,12.497,,,,,,
49,08/23/13 05:00:00 PM,12.980,,,,,,
50,08/23/13 07:00:00 PM,13.173,,,,,,
51,08/23/13 09:00:00 PM,12.497,,,,,,
52,08/23/13 11:00:00 PM,11.916,,,,,,
53,08/24/13 01:00:00 AM,11.236,,,,,,
54,08/24/13 03:00:00 AM,10.846,,,,,,
55,08/24/13 05:00:00 AM,10.846,,,,,,
56,08/24/13 07:00:00 AM,10.553,,,,,,
57,08/24/13 09:00:00 AM,10.846,,,,,,
58,08/24/13 11:00:00 AM,10.846,,,,,,
59,08/24/13 01:00:00 PM,11.041,,,,,,
60,08/24/13 03:00:00 PM,11.139,,,,,,
61,08/24/13 05:00:00 PM,11.236,,,,,,
62,08/24/13 07:00:00 PM,11.334,,,,,,
63,08/24/13 09:00:00 PM,11.139,,,,,,
64,08/24/13 11:00:00 PM,10.651,,,,,,
65,08/25/13 01:00:00 AM,10.161,,,,,,
66,08/25/13 03:00:00 AM,10.161,,,,,,
67,08/25/13 05:00:00 AM,8.082,,,,,,
68,08/25/13 07:00:00 AM,8.082,,,,,,
69,08/25/13 09:00:00 AM,10.259,,,,,,
70,08/25/13 11:00:00 AM,11.916,,,,,,
71,08/25/13 01:00:00 PM,13.750,,,,,,
72,08/25/13 03:00:00 PM,12.980,,,,,,
73,08/25/13 05:00:00 PM,11.819,,,,,,
74,08/25/13 07:00:00 PM,11.625,,,,,,
75,08/25/13 09:00:00 PM,11.041,,,,,,
76,08/25/13 11:00:00 PM,10.748,,,,,,
77,08/26/13 01:00:00 AM,9.472,,,,,,
78,08/26/13 03:00:00 AM,9.571,,,,,,
79,08/26/13 05:00:00 AM,8.978,,,,,,
80,08/26/13 07:00:00 AM,8.680,,,,,,
81,08/26/13 09:00:00 AM,10.357,,,,,,
82,08/26/13 11:00:00 AM,11.819,,,,,,
83,08/26/13 01:00:00 PM,13.558,,,,,,
84,08/26/13 03:00:00 PM,13.461,,,,,,
85,08/26/13 05:00:00 PM,14.421,,,,,,
86,08/26/13 07:00:00 PM,12.497,,,,,,
87,08/26/13 09:00:00 PM,11.528,,,,,,
88,08/26/13 11:00:00 PM,11.139,,,,,,
89,08/27/13 01:00:00 AM,11.041,,,,,,
90,08/27/13 03:00:00 AM,10.748,,,,,,
91,08/27/13 05:00:00 AM,10.748,,,,,,
92,08/27/13 07:00:00 AM,10.944,,,,,,
93,08/27/13 09:00:00 AM,12.497,,,,,,
94,08/27/13 11:00:00 AM,13.173,,,,,,
95,08/27/13 01:00:00 PM,14.421,,,,,,
96,08/27/13 03:00:00 PM,15.378,,,,,,
97,08/27/13 05:00:00 PM,15.091,,,,,,
98,08/27/13 07:00:00 PM,14.517,,,,,,
99,08/27/13 09:00:00 PM,13.654,,,,,,
100,08/27/13 11:00:00 PM,13.654,,,,,,
101,08/28/13 01:00:00 AM,13.173,,,,,,
102,08/28/13 03:00:00 AM,12.401,,,,,,
103,08/28/13 05:00:00 AM,12.401,,,,,,
104,08/28/13 07:00:00 AM,12.304,,,,,,
105,08/28/13 09:00:00 AM,12.594,,,,,,
106,08/28/13 11:00:00 AM,14.134,,,,,,
107,08/28/13 01:00:00 PM,14.804,,,,,,
108,08/28/13 03:00:00 PM,15.378,,,,,,
109,08/28/13 05:00:00 PM,15.760,,,,,,
110,08/28/13 07:00:00 PM,15.282,,,,,,
111,08/28/13 09:00:00 PM,14.230,,,,,,
112,08/28/13 11:00:00 PM,14.038,,,,,,
113,08/29/13 01:00:00 AM,12.980,,,,,,
114,08/29/13 03:00:00 AM,12.401,,,,,,
115,08/29/13 05:00:00 AM,12.207,,,,,,
116,08/29/13 07:00:00 AM,12.207,,,,,,
117,08/29/13 09:00:00 AM,12.207,,,,,,
118,08/29/13 11:00:00 AM,12.787,,,,,,
119,08/29/13 01:00:00 PM,13.846,,,,,,
120,08/29/13 03:00:00 PM,14.134,,,,,,
121,08/29/13 05:00:00 PM,14.134,,,,,,
122,08/29/13 07:00:00 PM,13.365,,,,,,
123,08/29/13 09:00:00 PM,13.269,,,,,,
124,08/29/13 11:00:00 PM,13.654,,,,,,
125,08/30/13 01:00:00 AM,12.207,,,,,,
126,08/30/13 03:00:00 AM,12.304,,,,,,
127,08/30/13 05:00:00 AM,12.013,,,,,,
128,08/30/13 07:00:00 AM,11.528,,,,,,
129,08/30/13 09:00:00 AM,12.304,,,,,,
130,08/30/13 11:00:00 AM,12.980,,,,,,
131,08/30/13 01:00:00 PM,12.980,,,,,,
132,08/30/13 03:00:00 PM,13.846,,,,,,
133,08/30/13 05:00:00 PM,13.846,,,,,,
134,08/30/13 07:00:00 PM,13.365,,,,,,
135,08/30/13 09:00:00 PM,12.690,,,,,,
136,08/30/13 11:00:00 PM,11.139,,,,,,
137,08/31/13 01:00:00 AM,9.866,,,,,,
138,08/31/13 03:00:00 AM,9.669,,,,,,
139,08/31/13 05:00:00 AM,9.077,,,,,,
140,08/31/13 07:00:00 AM,8.978,,,,,,
141,08/31/13 09:00:00 AM,9.866,,,,,,
142,08/31/13 11:00:00 AM,12.690,,,,,,
143,08/31/13 01:00:00 PM,15.951,,,,,,
144,08/31/13 03:00:00 PM,17.475,,,,,,
145,08/31/13 05:00:00 PM,16.903,,,,,,
146,08/31/13 07:00:00 PM,14.996,,,,,,
147,08/31/13 09:00:00 PM,14.134,,,,,,
148,08/31/13 11:00:00 PM,13.558,,,,,,
149,09/01/13 01:00:00 AM,12.690,,,,,,
150,09/01/13 03:00:00 AM,12.304,,,,,,
151,09/01/13 05:00:00 AM,12.110,,,,,,
152,09/01/13 07:00:00 AM,11.819,,,,,,
153,09/01/13 09:00:00 AM,13.461,,,,,,
154,09/01/13 11:00:00 AM,14.996,,,,,,
155,09/01/13 01:00:00 PM,18.521,,,,,,
156,09/01/13 03:00:00 PM,18.426,,,,,,
157,09/01/13 05:00:00 PM,16.808,,,,,,
158,09/01/13 07:00:00 PM,16.141,,,,,,
159,09/01/13 09:00:00 PM,14.900,,,,,,
160,09/01/13 11:00:00 PM,13.654,,,,,,
161,09/02/13 01:00:00 AM,12.304,,,,,,
162,09/02/13 03:00:00 AM,11.625,,,,,,
163,09/02/13 05:00:00 AM,11.139,,,,,,
164,09/02/13 07:00:00 AM,11.041,,,,,,
165,09/02/13 09:00:00 AM,12.690,,,,,,
166,09/02/13 11:00:00 AM,14.613,,,,,,
167,09/02/13 01:00:00 PM,16.332,,,,,,
168,09/02/13 03:00:00 PM,16.046,,,,,,
169,09/02/13 05:00:00 PM,15.569,,,,,,
170,09/02/13 07:00:00 PM,14.900,,,,,,
171,09/02/13 09:00:00 PM,13.942,,,,,,
172,09/02/13 11:00:00 PM,12.980,,,,,,
173,09/03/13 01:00:00 AM,12.594,,,,,,
174,09/03/13 03:00:00 AM,12.304,,,,,,
175,09/03/13 05:00:00 AM,12.207,,,,,,
176,09/03/13 07:00:00 AM,11.819,,,,,,
177,09/03/13 09:00:00 AM,12.497,,,,,,
178,09/03/13 11:00:00 AM,12.980,,,,,,
179,09/03/13 01:00:00 PM,13.846,,,,,,
180,09/03/13 03:00:00 PM,14.709,,,,,,
181,09/03/13 05:00:00 PM,14.613,,,,,,
182,09/03/13 07:00:00 PM,13.942,,,,,,
183,09/03/13 09:00:00 PM,12.304,,,,,,
184,09/03/13 11:00:00 PM,11.334,,,,,,
185,09/04/13 01:00:00 AM,10.748,,,,,,
186,09/04/13 03:00:00 AM,10.455,,,,,,
187,09/04/13 05:00:00 AM,9.373,,,,,,
188,09/04/13 07:00:00 AM,8.779,,,,,,
189,09/04/13 09:00:00 AM,10.063,,,,,,
190,09/04/13 11:00:00 AM,13.173,,,,,,
191,09/04/13 01:00:00 PM,16.332,,,,,,
192,09/04/13 03:00:00 PM,13.846,,,,,,
193,09/04/13 05:00:00 PM,13.461,,,,,,
194,09/04/13 07:00:00 PM,12.980,,,,,,
195,09/04/13 09:00:00 PM,12.883,,,,,,
196,09/04/13 11:00:00 PM,11.625,,,,,,
197,09/05/13 01:00:00 AM,11.431,,,,,,
198,09/05/13 03:00:00 AM,10.846,,,,,,
199,09/05/13 05:00:00 AM,11.139,,,,,,
200,09/05/13 07:00:00 AM,11.139,,,,,,
201,09/05/13 09:00:00 AM,11.625,,,,,,
202,09/05/13 11:00:00 AM,12.594,,,,,,
203,09/05/13 01:00:00 PM,13.365,,,,,,
204,09/05/13 03:00:00 PM,13.173,,,,,,
205,09/05/13 05:00:00 PM,12.883,,,,,,
206,09/05/13 07:00:00 PM,12.690,,,,,,
207,09/05/13 09:00:00 PM,11.722,,,,,,
208,09/05/13 11:00:00 PM,11.431,,,,,,
209,09/06/13 01:00:00 AM,11.334,,,,,,
210,09/06/13 03:00:00 AM,10.944,,,,,,
211,09/06/13 05:00:00 AM,10.161,,,,,,
212,09/06/13 07:00:00 AM,10.259,,,,,,
213,09/06/13 09:00:00 AM,10.651,,,,,,
214,09/06/13 11:00:00 AM,11.236,,,,,,
215,09/06/13 01:00:00 PM,11.722,,,,,,
216,09/06/13 03:00:00 PM,12.110,,,,,,
217,09/06/13 05:00:00 PM,12.110,,,,,,
218,09/06/13 07:00:00 PM,11.722,,,,,,
219,09/06/13 09:00:00 PM,11.431,,,,,,
220,09/06/13 11:00:00 PM,11.334,,,,,,
221,09/07/13 01:00:00 AM,11.139,,,,,,
222,09/07/13 03:00:00 AM,10.846,,,,,,
223,09/07/13 05:00:00 AM,9.373,,,,,,
224,09/07/13 07:00:00 AM,9.472,,,,,,
225,09/07/13 09:00:00 AM,10.846,,,,,,
226,09/07/13 11:00:00 AM,12.787,,,,,,
227,09/07/13 01:00:00 PM,12.787,,,,,,
228,09/07/13 03:00:00 PM,13.365,,,,,,
229,09/07/13 05:00:00 PM,13.558,,,,,,
230,09/07/13 07:00:00 PM,13.269,,,,,,
231,09/07/13 09:00:00 PM,11.334,,,,,,
232,09/07/13 11:00:00 PM,10.259,,,,,,
233,09/08/13 01:00:00 AM,9.768,,,,,,
234,09/08/13 03:00:00 AM,9.472,,,,,,
235,09/08/13 05:00:00 AM,9.373,,,,,,
236,09/08/13 07:00:00 AM,9.275,,,,,,
237,09/08/13 09:00:00 AM,10.651,,,,,,
238,09/08/13 11:00:00 AM,12.980,,,,,,
239,09/08/13 01:00:00 PM,15.187,,,,,,
240,09/08/13 03:00:00 PM,16.237,,,,,,
241,09/08/13 05:00:00 PM,15.378,,,,,,
242,09/08/13 07:00:00 PM,13.365,,,,,,
243,09/08/13 09:00:00 PM,11.431,,,,,,
244,09/08/13 11:00:00 PM,10.748,,,,,,
245,09/09/13 01:00:00 AM,10.455,,,,,,
246,09/09/13 03:00:00 AM,10.259,,,,,,
247,09/09/13 05:00:00 AM,10.455,,,,,,
248,09/09/13 07:00:00 AM,10.748,,,,,,
249,09/09/13 09:00:00 AM,11.916,,,,,,
250,09/09/13 11:00:00 AM,14.325,,,,,,
251,09/09/13 01:00:00 PM,16.618,,,,,,
252,09/09/13 03:00:00 PM,17.475,,,,,,
253,09/09/13 05:00:00 PM,15.855,,,,,,
254,09/09/13 07:00:00 PM,14.038,,,,,,
255,09/09/13 09:00:00 PM,12.304,,,,,,
256,09/09/13 11:00:00 PM,11.431,,,,,,
257,09/10/13 01:00:00 AM,11.431,,,,,,
258,09/10/13 03:00:00 AM,11.041,,,,,,
259,09/10/13 05:00:00 AM,11.041,,,,,,
260,09/10/13 07:00:00 AM,11.041,,,,,,
261,09/10/13 09:00:00 AM,12.304,,,,,,
262,09/10/13 11:00:00 AM,15.091,,,,,,
263,09/10/13 01:00:00 PM,17.665,,,,,,
264,09/10/13 03:00:00 PM,18.806,,,,,,
265,09/10/13 05:00:00 PM,17.760,,,,,,
266,09/10/13 07:00:00 PM,15.664,,,,,,
267,09/10/13 09:00:00 PM,14.709,,,,,,
268,09/10/13 11:00:00 PM,13.750,,,,,,
269,09/11/13 01:00:00 AM,13.846,,,,,,
270,09/11/13 03:00:00 AM,13.269,,,,,,
271,09/11/13 05:00:00 AM,12.980,,,,,,
272,09/11/13 07:00:00 AM,12.883,,,,,,
273,09/11/13 09:00:00 AM,13.846,,,,,,
274,09/11/13 11:00:00 AM,16.332,,,,,,
275,09/11/13 01:00:00 PM,19.472,,,,,,
276,09/11/13 03:00:00 PM,20.901,,,,,,
277,09/11/13 05:00:00 PM,19.282,,,,,,
278,09/11/13 07:00:00 PM,16.999,,,,,,
279,09/11/13 09:00:00 PM,15.951,,,,,,
280,09/11/13 11:00:00 PM,15.664,,,,,,
281,09/12/13 01:00:00 AM,15.091,,,,,,
282,09/12/13 03:00:00 AM,14.900,,,,,,
283,09/12/13 05:00:00 AM,14.709,,,,,,
284,09/12/13 07:00:00 AM,14.325,,,,,,
285,09/12/13 09:00:00 AM,15.378,,,,,,
286,09/12/13 11:00:00 AM,17.570,,,,,,
287,09/12/13 01:00:00 PM,20.329,,,,,,
288,09/12/13 03:00:00 PM,21.378,,,,,,
289,09/12/13 05:00:00 PM,19.187,,,,,,
290,09/12/13 07:00:00 PM,16.618,,,,,,
291,09/12/13 09:00:00 PM,15.091,,,,,,
292,09/12/13 11:00:00 PM,14.421,,,,,,
293,09/13/13 01:00:00 AM,14.038,,,,,,
294,09/13/13 03:00:00 AM,13.654,,,,,,
295,09/13/13 05:00:00 AM,13.076,,,,,,
296,09/13/13 07:00:00 AM,12.401,,,,,,
297,09/13/13 09:00:00 AM,13.750,,,,,,
298,09/13/13 11:00:00 AM,15.760,,,,,,
299,09/13/13 01:00:00 PM,18.331,,,,,,
300,09/13/13 03:00:00 PM,19.472,,,,,,
301,09/13/13 05:00:00 PM,17.094,,,,,,
302,09/13/13 07:00:00 PM,14.996,,,,,,
303,09/13/13 09:00:00 PM,13.654,,,,,,
304,09/13/13 11:00:00 PM,12.787,,,,,,
305,09/14/13 01:00:00 AM,12.304,,,,,,
306,09/14/13 03:00:00 AM,12.304,,,,,,
307,09/14/13 05:00:00 AM,12.594,,,,,,
308,09/14/13 07:00:00 AM,13.076,,,,,,
309,09/14/13 09:00:00 AM,14.709,,,,,,
310,09/14/13 11:00:00 AM,17.284,,,,,,
311,09/14/13 01:00:00 PM,19.567,,,,,,
312,09/14/13 03:00:00 PM,20.519,,,,,,
313,09/14/13 05:00:00 PM,19.092,,,,,,
314,09/14/13 07:00:00 PM,16.999,,,,,,
315,09/14/13 09:00:00 PM,15.951,,,,,,
316,09/14/13 11:00:00 PM,15.664,,,,,,
317,09/15/13 01:00:00 AM,15.569,,,,,,
318,09/15/13 03:00:00 AM,16.332,,,,,,
319,09/15/13 05:00:00 AM,16.046,,,,,,
320,09/15/13 07:00:00 AM,15.569,,,,,,
321,09/15/13 09:00:00 AM,15.473,,,,,,
322,09/15/13 11:00:00 AM,17.665,,,,,,
323,09/15/13 01:00:00 PM,17.284,,,,,,
324,09/15/13 03:00:00 PM,13.365,,,,,,
325,09/15/13 05:00:00 PM,13.558,,,,,,
326,09/15/13 07:00:00 PM,12.787,,,,,,
327,09/15/13 09:00:00 PM,12.207,,,,,,
328,09/15/13 11:00:00 PM,11.528,,,,,,
329,09/16/13 01:00:00 AM,11.236,,,,,,
330,09/16/13 03:00:00 AM,11.041,,,,,,
331,09/16/13 05:00:00 AM,10.846,,,,,,
332,09/16/13 07:00:00 AM,10.063,,,,,,
333,09/16/13 09:00:00 AM,10.259,,,,,,
334,09/16/13 11:00:00 AM,10.748,,,,,,
335,09/16/13 01:00:00 PM,11.431,,,,,,
336,09/16/13 03:00:00 PM,10.944,,,,,,
337,09/16/13 05:00:00 PM,11.041,,,,,,
338,09/16/13 07:00:00 PM,10.651,,,,,,
339,09/16/13 09:00:00 PM,10.161,,,,,,
340,09/16/13 11:00:00 PM,9.866,,,,,,
341,09/17/13 01:00:00 AM,9.571,,,,,,
342,09/17/13 03:00:00 AM,9.275,,,,,,
343,09/17/13 05:00:00 AM,9.077,,,,,,
344,09/17/13 07:00:00 AM,8.581,,,,,,
345,09/17/13 09:00:00 AM,7.481,,,,,,
346,09/17/13 11:00:00 AM,7.682,,,,,,
347,09/17/13 01:00:00 PM,7.481,,,,,,
348,09/17/13 03:00:00 PM,7.079,,,,,,
349,09/17/13 05:00:00 PM,7.682,,,,,,
350,09/17/13 07:00:00 PM,7.582,,,,,,
351,09/17/13 09:00:00 PM,7.381,,,,,,
352,09/17/13 11:00:00 PM,7.381,,,,,,
353,09/18/13 01:00:00 AM,6.573,,,,,,
354,09/18/13 03:00:00 AM,6.775,,,,,,
355,09/18/13 05:00:00 AM,6.674,,,,,,
356,09/18/13 07:00:00 AM,6.573,,,,,,
357,09/18/13 09:00:00 AM,7.079,,,,,,
358,09/18/13 11:00:00 AM,8.082,,,,,,
359,09/18/13 01:00:00 PM,8.879,,,,,,
360,09/18/13 03:00:00 PM,9.866,,,,,,
361,09/18/13 05:00:00 PM,8.978,,,,,,
362,09/18/13 07:00:00 PM,8.082,,,,,,
363,09/18/13 09:00:00 PM,6.674,,,,,,
364,09/18/13 11:00:00 PM,5.757,,,,,,
365,09/19/13 01:00:00 AM,4.831,,,,,,
366,09/19/13 03:00:00 AM,4.311,,,,,,
367,09/19/13 05:00:00 AM,4.727,,,,,,
368,09/19/13 07:00:00 AM,4.831,,,,,,
369,09/19/13 09:00:00 AM,6.064,,,,,,
370,09/19/13 11:00:00 AM,8.282,,,,,,
371,09/19/13 01:00:00 PM,11.041,,,,,,
372,09/19/13 03:00:00 PM,12.594,,,,,,
373,09/19/13 05:00:00 PM,11.528,,,,,,
374,09/19/13 07:00:00 PM,10.063,,,,,,
375,09/19/13 09:00:00 PM,9.176,,,,,,
376,09/19/13 11:00:00 PM,8.779,,,,,,
377,09/20/13 01:00:00 AM,8.382,,,,,,
378,09/20/13 03:00:00 AM,7.983,,,,,,
379,09/20/13 05:00:00 AM,7.682,,,,,,
380,09/20/13 07:00:00 AM,7.682,,,,,,
381,09/20/13 09:00:00 AM,9.176,,,,,,
382,09/20/13 11:00:00 AM,11.236,,,,,,
383,09/20/13 01:00:00 PM,12.980,,,,,,
384,09/20/13 03:00:00 PM,13.173,,,,,,
385,09/20/13 05:00:00 PM,12.690,,,,,,
386,09/20/13 07:00:00 PM,10.944,,,,,,
387,09/20/13 09:00:00 PM,10.161,,,,,,
388,09/20/13 11:00:00 PM,9.571,,,,,,
389,09/21/13 01:00:00 AM,9.275,,,,,,
390,09/21/13 03:00:00 AM,9.176,,,,,,
391,09/21/13 05:00:00 AM,8.879,,,,,,
392,09/21/13 07:00:00 AM,8.481,,,,,,
393,09/21/13 09:00:00 AM,8.779,,,,,,
394,09/21/13 11:00:00 AM,9.373,,,,,,
395,09/21/13 01:00:00 PM,9.768,,,,,,
396,09/21/13 03:00:00 PM,10.161,,,,,,
397,09/21/13 05:00:00 PM,9.472,,,,,,
398,09/21/13 07:00:00 PM,8.779,,,,,,
399,09/21/13 09:00:00 PM,8.382,,,,,,
400,09/21/13 11:00:00 PM,7.782,,,,,,
401,09/22/13 01:00:00 AM,7.682,,,,,,
402,09/22/13 03:00:00 AM,7.481,,,,,,
403,09/22/13 05:00:00 AM,7.179,,,,,,
404,09/22/13 07:00:00 AM,6.370,,,,,,
405,09/22/13 09:00:00 AM,6.064,,,,,,
406,09/22/13 11:00:00 AM,8.779,,,,,,
407,09/22/13 01:00:00 PM,9.275,,,,,,
408,09/22/13 03:00:00 PM,7.481,,,,,,
409,09/22/13 05:00:00 PM,6.877,,,,,,
410,09/22/13 07:00:00 PM,6.674,,,,,,
411,09/22/13 09:00:00 PM,6.775,,,,,,
412,09/22/13 11:00:00 PM,6.573,,,,,,
413,09/23/13 01:00:00 AM,6.370,,,,,,
414,09/23/13 03:00:00 AM,5.962,,,,,,
415,09/23/13 05:00:00 AM,5.962,,,,,,
416,09/23/13 07:00:00 AM,5.757,,,,,,
417,09/23/13 09:00:00 AM,6.064,,,,,,
418,09/23/13 11:00:00 AM,6.471,,,,,,
419,09/23/13 01:00:00 PM,7.179,,,,,,
420,09/23/13 03:00:00 PM,6.978,,,,,,
421,09/23/13 05:00:00 PM,6.370,,,,,,
422,09/23/13 07:00:00 PM,6.166,,,,,,
423,09/23/13 09:00:00 PM,5.757,,,,,,
424,09/23/13 11:00:00 PM,5.141,,,,,,
425,09/24/13 01:00:00 AM,5.244,,,,,,
426,09/24/13 03:00:00 AM,4.831,,,,,,
427,09/24/13 05:00:00 AM,3.788,,,,,,
428,09/24/13 07:00:00 AM,2.730,,,,,,
429,09/24/13 09:00:00 AM,3.261,,,,,,
430,09/24/13 11:00:00 AM,5.141,,,,,,
431,09/24/13 01:00:00 PM,6.370,,,,,,
432,09/24/13 03:00:00 PM,6.877,,,,,,
433,09/24/13 05:00:00 PM,5.757,,,,,,
434,09/24/13 07:00:00 PM,4.102,,,,,,
435,09/24/13 09:00:00 PM,4.102,,,,,,
436,09/24/13 11:00:00 PM,4.102,,,,,,
437,09/25/13 01:00:00 AM,4.207,,,,,,
438,09/25/13 03:00:00 AM,3.998,,,,,,
439,09/25/13 05:00:00 AM,3.998,,,,,,
440,09/25/13 07:00:00 AM,3.893,,,,,,
441,09/25/13 09:00:00 AM,4.311,,,,,,
442,09/25/13 11:00:00 AM,5.655,,,,,,
443,09/25/13 01:00:00 PM,6.674,,,,,,
444,09/25/13 03:00:00 PM,6.775,,,,,,
445,09/25/13 05:00:00 PM,5.757,,,,,,
446,09/25/13 07:00:00 PM,5.347,,,,,,
447,09/25/13 09:00:00 PM,5.141,,,,,,
448,09/25/13 11:00:00 PM,4.934,,,,,,
449,09/26/13 01:00:00 AM,4.727,,,,,,
450,09/26/13 03:00:00 AM,4.207,,,,,,
451,09/26/13 05:00:00 AM,2.624,,,,,,
452,09/26/13 07:00:00 AM,2.517,,,,,,
453,09/26/13 09:00:00 AM,3.472,,,,,,
454,09/26/13 11:00:00 AM,4.934,,,,,,
455,09/26/13 01:00:00 PM,7.280,,,,,,
456,09/26/13 03:00:00 PM,7.782,,,,,,
457,09/26/13 05:00:00 PM,6.573,,,,,,
458,09/26/13 07:00:00 PM,4.831,,,,,,
459,09/26/13 09:00:00 PM,4.207,,,,,,
460,09/26/13 11:00:00 PM,2.410,,,,,,
461,09/27/13 01:00:00 AM,2.088,,,,,,
462,09/27/13 03:00:00 AM,2.088,,,,,,
463,09/27/13 05:00:00 AM,3.261,,,,,,
464,09/27/13 07:00:00 AM,4.934,,,,,,
465,09/27/13 09:00:00 AM,4.727,,,,,,
466,09/27/13 11:00:00 AM,6.471,,,,,,
467,09/27/13 01:00:00 PM,7.280,,,,,,
468,09/27/13 03:00:00 PM,7.682,,,,,,
469,09/27/13 05:00:00 PM,7.582,,,,,,
470,09/27/13 07:00:00 PM,7.179,,,,,,
471,09/27/13 09:00:00 PM,6.978,,,,,,
472,09/27/13 11:00:00 PM,6.978,,,,,,
473,09/28/13 01:00:00 AM,6.978,,,,,,
474,09/28/13 03:00:00 AM,7.079,,,,,,
475,09/28/13 05:00:00 AM,7.280,,,,,,
476,09/28/13 07:00:00 AM,7.983,,,,,,
477,09/28/13 09:00:00 AM,9.176,,,,,,
478,09/28/13 11:00:00 AM,9.275,,,,,,
479,09/28/13 01:00:00 PM,9.176,,,,,,
480,09/28/13 03:00:00 PM,9.077,,,,,,
481,09/28/13 05:00:00 PM,9.669,,,,,,
482,09/28/13 07:00:00 PM,6.268,,,,,,
483,09/28/13 09:00:00 PM,5.141,,,,,,
484,09/28/13 11:00:00 PM,5.037,,,,,,
485,09/29/13 01:00:00 AM,4.727,,,,,,
486,09/29/13 03:00:00 AM,4.623,,,,,,
487,09/29/13 05:00:00 AM,4.623,,,,,,
488,09/29/13 07:00:00 AM,4.519,,,,,,
489,09/29/13 09:00:00 AM,4.727,,,,,,
490,09/29/13 11:00:00 AM,4.519,,,,,,
491,09/29/13 01:00:00 PM,4.623,,,,,,
492,09/29/13 03:00:00 PM,4.727,,,,,,
493,09/29/13 05:00:00 PM,5.552,,,,,,
494,09/29/13 07:00:00 PM,6.471,,,,,,
495,09/29/13 09:00:00 PM,7.682,,,,,,
496,09/29/13 11:00:00 PM,4.727,,,,,,
497,09/30/13 01:00:00 AM,3.367,,,,,,
498,09/30/13 03:00:00 AM,2.730,,,,,,
499,09/30/13 05:00:00 AM,3.049,,,,,,
500,09/30/13 07:00:00 AM,2.517,,,,,,
501,09/30/13 09:00:00 AM,3.893,,,,,,
502,09/30/13 11:00:00 AM,4.102,,,,,,
503,09/30/13 01:00:00 PM,2.624,,,,,,
504,09/30/13 03:00:00 PM,3.788,,,,,,
505,09/30/13 05:00:00 PM,3.683,,,,,,
