"DATE","TZ","TEMP"
2013-08-22 15:00:00,"PDT",19.187
2013-08-22 17:00:00,"PDT",19.662
2013-08-22 19:00:00,"PDT",18.14
2013-08-22 21:00:00,"PDT",15.187
2013-08-22 23:00:00,"PDT",14.421
2013-08-23 01:00:00,"PDT",13.846
2013-08-23 03:00:00,"PDT",14.038
2013-08-23 05:00:00,"PDT",13.269
2013-08-23 07:00:00,"PDT",12.883
2013-08-23 09:00:00,"PDT",14.996
2013-08-23 11:00:00,"PDT",17.379
2013-08-23 13:00:00,"PDT",19.758
2013-08-23 15:00:00,"PDT",19.662
2013-08-23 17:00:00,"PDT",17.855
2013-08-23 19:00:00,"PDT",15.091
2013-08-23 21:00:00,"PDT",12.69
2013-08-23 23:00:00,"PDT",11.916
2013-08-24 01:00:00,"PDT",11.139
2013-08-24 03:00:00,"PDT",10.944
2013-08-24 05:00:00,"PDT",10.259
2013-08-24 07:00:00,"PDT",10.357
2013-08-24 09:00:00,"PDT",11.819
2013-08-24 11:00:00,"PDT",15.187
2013-08-24 13:00:00,"PDT",18.14
2013-08-24 15:00:00,"PDT",17.855
2013-08-24 17:00:00,"PDT",14.613
2013-08-24 19:00:00,"PDT",13.173
2013-08-24 21:00:00,"PDT",11.625
2013-08-24 23:00:00,"PDT",10.553
2013-08-25 01:00:00,"PDT",10.161
2013-08-25 03:00:00,"PDT",9.176
2013-08-25 05:00:00,"PDT",7.179
2013-08-25 07:00:00,"PDT",7.179
2013-08-25 09:00:00,"PDT",10.063
2013-08-25 11:00:00,"PDT",13.654
2013-08-25 13:00:00,"PDT",16.427
2013-08-25 15:00:00,"PDT",14.23
2013-08-25 17:00:00,"PDT",12.497
2013-08-25 19:00:00,"PDT",11.819
2013-08-25 21:00:00,"PDT",11.334
2013-08-25 23:00:00,"PDT",10.259
2013-08-26 01:00:00,"PDT",8.978
2013-08-26 03:00:00,"PDT",9.571
2013-08-26 05:00:00,"PDT",9.472
2013-08-26 07:00:00,"PDT",9.669
2013-08-26 09:00:00,"PDT",11.334
2013-08-26 11:00:00,"PDT",11.916
2013-08-26 13:00:00,"PDT",13.269
2013-08-26 15:00:00,"PDT",16.332
2013-08-26 17:00:00,"PDT",14.23
2013-08-26 19:00:00,"PDT",11.722
2013-08-26 21:00:00,"PDT",10.553
2013-08-26 23:00:00,"PDT",10.357
2013-08-27 01:00:00,"PDT",10.553
2013-08-27 03:00:00,"PDT",10.553
2013-08-27 05:00:00,"PDT",10.651
2013-08-27 07:00:00,"PDT",10.748
2013-08-27 09:00:00,"PDT",11.819
2013-08-27 11:00:00,"PDT",13.461
2013-08-27 13:00:00,"PDT",14.996
2013-08-27 15:00:00,"PDT",15.282
2013-08-27 17:00:00,"PDT",15.473
2013-08-27 19:00:00,"PDT",13.75
2013-08-27 21:00:00,"PDT",12.497
2013-08-27 23:00:00,"PDT",12.401
2013-08-28 01:00:00,"PDT",11.722
2013-08-28 03:00:00,"PDT",11.819
2013-08-28 05:00:00,"PDT",11.916
2013-08-28 07:00:00,"PDT",11.819
2013-08-28 09:00:00,"PDT",12.98
2013-08-28 11:00:00,"PDT",14.23
2013-08-28 13:00:00,"PDT",15.091
2013-08-28 15:00:00,"PDT",14.613
2013-08-28 17:00:00,"PDT",15.091
2013-08-28 19:00:00,"PDT",15.187
2013-08-28 21:00:00,"PDT",13.173
2013-08-28 23:00:00,"PDT",12.11
2013-08-29 01:00:00,"PDT",12.594
2013-08-29 03:00:00,"PDT",11.819
2013-08-29 05:00:00,"PDT",11.722
2013-08-29 07:00:00,"PDT",11.916
2013-08-29 09:00:00,"PDT",12.207
2013-08-29 11:00:00,"PDT",12.11
2013-08-29 13:00:00,"PDT",13.173
2013-08-29 15:00:00,"PDT",13.654
2013-08-29 17:00:00,"PDT",13.558
2013-08-29 19:00:00,"PDT",13.076
2013-08-29 21:00:00,"PDT",12.11
2013-08-29 23:00:00,"PDT",12.013
2013-08-30 01:00:00,"PDT",11.625
2013-08-30 03:00:00,"PDT",11.528
2013-08-30 05:00:00,"PDT",11.334
2013-08-30 07:00:00,"PDT",10.748
2013-08-30 09:00:00,"PDT",11.236
2013-08-30 11:00:00,"PDT",14.709
2013-08-30 13:00:00,"PDT",16.618
2013-08-30 15:00:00,"PDT",18.521
2013-08-30 17:00:00,"PDT",16.332
2013-08-30 19:00:00,"PDT",13.846
2013-08-30 21:00:00,"PDT",11.334
2013-08-30 23:00:00,"PDT",9.472
2013-08-31 01:00:00,"PDT",8.68
2013-08-31 03:00:00,"PDT",7.983
2013-08-31 05:00:00,"PDT",8.481
2013-08-31 07:00:00,"PDT",9.669
2013-08-31 09:00:00,"PDT",11.431
2013-08-31 11:00:00,"PDT",20.901
2013-08-31 13:00:00,"PDT",21.76
2013-08-31 15:00:00,"PDT",21.569
2013-08-31 17:00:00,"PDT",20.329
2013-08-31 19:00:00,"PDT",17.379
2013-08-31 21:00:00,"PDT",14.325
2013-08-31 23:00:00,"PDT",13.365
2013-09-01 01:00:00,"PDT",12.497
2013-09-01 03:00:00,"PDT",11.819
2013-09-01 05:00:00,"PDT",11.722
2013-09-01 07:00:00,"PDT",11.528
2013-09-01 09:00:00,"PDT",13.365
2013-09-01 11:00:00,"PDT",21.378
2013-09-01 13:00:00,"PDT",21.664
2013-09-01 15:00:00,"PDT",22.717
2013-09-01 17:00:00,"PDT",20.805
2013-09-01 19:00:00,"PDT",17.379
2013-09-01 21:00:00,"PDT",13.942
2013-09-01 23:00:00,"PDT",12.304
2013-09-02 01:00:00,"PDT",10.553
2013-09-02 03:00:00,"PDT",10.455
2013-09-02 05:00:00,"PDT",11.041
2013-09-02 07:00:00,"PDT",10.259
2013-09-02 09:00:00,"PDT",12.013
2013-09-02 11:00:00,"PDT",20.996
2013-09-02 13:00:00,"PDT",18.14
2013-09-02 15:00:00,"PDT",21.091
2013-09-02 17:00:00,"PDT",18.331
2013-09-02 19:00:00,"PDT",15.569
2013-09-02 21:00:00,"PDT",14.038
2013-09-02 23:00:00,"PDT",13.75
2013-09-03 01:00:00,"PDT",13.173
2013-09-03 03:00:00,"PDT",12.69
2013-09-03 05:00:00,"PDT",12.207
2013-09-03 07:00:00,"PDT",12.11
2013-09-03 09:00:00,"PDT",13.173
2013-09-03 11:00:00,"PDT",13.654
2013-09-03 13:00:00,"PDT",17.284
2013-09-03 15:00:00,"PDT",19.092
2013-09-03 17:00:00,"PDT",17.57
2013-09-03 19:00:00,"PDT",15.282
2013-09-03 21:00:00,"PDT",13.75
2013-09-03 23:00:00,"PDT",11.041
2013-09-04 01:00:00,"PDT",9.768
2013-09-04 03:00:00,"PDT",9.571
2013-09-04 05:00:00,"PDT",9.472
2013-09-04 07:00:00,"PDT",8.481
2013-09-04 09:00:00,"PDT",10.161
2013-09-04 11:00:00,"PDT",17.189
2013-09-04 13:00:00,"PDT",18.711
2013-09-04 15:00:00,"PDT",15.091
2013-09-04 17:00:00,"PDT",14.613
2013-09-04 19:00:00,"PDT",13.076
2013-09-04 21:00:00,"PDT",12.883
2013-09-04 23:00:00,"PDT",12.304
2013-09-05 01:00:00,"PDT",11.722
2013-09-05 03:00:00,"PDT",11.625
2013-09-05 05:00:00,"PDT",11.334
2013-09-05 07:00:00,"PDT",10.944
2013-09-05 09:00:00,"PDT",11.334
2013-09-05 11:00:00,"PDT",12.11
2013-09-05 13:00:00,"PDT",12.594
2013-09-05 15:00:00,"PDT",12.401
2013-09-05 17:00:00,"PDT",12.594
2013-09-05 19:00:00,"PDT",12.207
2013-09-05 21:00:00,"PDT",11.236
2013-09-05 23:00:00,"PDT",10.651
2013-09-06 01:00:00,"PDT",9.768
2013-09-06 03:00:00,"PDT",9.472
2013-09-06 05:00:00,"PDT",9.373
2013-09-06 07:00:00,"PDT",9.373
2013-09-06 09:00:00,"PDT",10.063
2013-09-06 11:00:00,"PDT",10.259
2013-09-06 13:00:00,"PDT",10.944
2013-09-06 15:00:00,"PDT",11.819
2013-09-06 17:00:00,"PDT",11.916
2013-09-06 19:00:00,"PDT",11.334
2013-09-06 21:00:00,"PDT",10.748
2013-09-06 23:00:00,"PDT",10.651
2013-09-07 01:00:00,"PDT",10.357
2013-09-07 03:00:00,"PDT",10.063
2013-09-07 05:00:00,"PDT",8.382
2013-09-07 07:00:00,"PDT",7.582
2013-09-07 09:00:00,"PDT",8.68
2013-09-07 11:00:00,"PDT",13.75
2013-09-07 13:00:00,"PDT",13.846
2013-09-07 15:00:00,"PDT",14.325
2013-09-07 17:00:00,"PDT",14.709
2013-09-07 19:00:00,"PDT",13.846
2013-09-07 21:00:00,"PDT",12.401
2013-09-07 23:00:00,"PDT",10.846
2013-09-08 01:00:00,"PDT",9.472
2013-09-08 03:00:00,"PDT",8.879
2013-09-08 05:00:00,"PDT",8.282
2013-09-08 07:00:00,"PDT",7.882
2013-09-08 09:00:00,"PDT",8.879
2013-09-08 11:00:00,"PDT",14.9
2013-09-08 13:00:00,"PDT",17.95
2013-09-08 15:00:00,"PDT",19.282
2013-09-08 17:00:00,"PDT",17.094
2013-09-08 19:00:00,"PDT",14.9
2013-09-08 21:00:00,"PDT",13.75
2013-09-08 23:00:00,"PDT",12.304
2013-09-09 01:00:00,"PDT",10.651
2013-09-09 03:00:00,"PDT",9.669
2013-09-09 05:00:00,"PDT",9.373
2013-09-09 07:00:00,"PDT",8.978
2013-09-09 09:00:00,"PDT",9.866
2013-09-09 11:00:00,"PDT",14.996
2013-09-09 13:00:00,"PDT",19.282
2013-09-09 15:00:00,"PDT",20.424
2013-09-09 17:00:00,"PDT",18.426
2013-09-09 19:00:00,"PDT",15.76
2013-09-09 21:00:00,"PDT",14.421
2013-09-09 23:00:00,"PDT",12.883
2013-09-10 01:00:00,"PDT",11.625
2013-09-10 03:00:00,"PDT",10.944
2013-09-10 05:00:00,"PDT",10.944
2013-09-10 07:00:00,"PDT",11.139
2013-09-10 09:00:00,"PDT",12.69
2013-09-10 11:00:00,"PDT",17.57
2013-09-10 13:00:00,"PDT",23.484
2013-09-10 15:00:00,"PDT",24.448
2013-09-10 17:00:00,"PDT",22.238
2013-09-10 19:00:00,"PDT",18.045
2013-09-10 21:00:00,"PDT",15.282
2013-09-10 23:00:00,"PDT",18.426
2013-09-11 01:00:00,"PDT",19.282
2013-09-11 03:00:00,"PDT",18.521
2013-09-11 05:00:00,"PDT",17.665
2013-09-11 07:00:00,"PDT",18.14
2013-09-11 09:00:00,"PDT",17.95
2013-09-11 11:00:00,"PDT",22.621
2013-09-11 13:00:00,"PDT",26.585
2013-09-11 15:00:00,"PDT",26.585
2013-09-11 17:00:00,"PDT",22.908
2013-09-11 19:00:00,"PDT",19.282
2013-09-11 21:00:00,"PDT",17.189
2013-09-11 23:00:00,"PDT",15.76
2013-09-12 01:00:00,"PDT",14.9
2013-09-12 03:00:00,"PDT",15.473
2013-09-12 05:00:00,"PDT",14.9
2013-09-12 07:00:00,"PDT",14.23
2013-09-12 09:00:00,"PDT",14.517
2013-09-12 11:00:00,"PDT",20.519
2013-09-12 13:00:00,"PDT",25.513
2013-09-12 15:00:00,"PDT",26.292
2013-09-12 17:00:00,"PDT",22.717
2013-09-12 19:00:00,"PDT",18.711
2013-09-12 21:00:00,"PDT",16.141
2013-09-12 23:00:00,"PDT",14.804
2013-09-13 01:00:00,"PDT",14.134
2013-09-13 03:00:00,"PDT",13.365
2013-09-13 05:00:00,"PDT",12.401
2013-09-13 07:00:00,"PDT",11.722
2013-09-13 09:00:00,"PDT",12.207
2013-09-13 11:00:00,"PDT",18.521
2013-09-13 13:00:00,"PDT",22.717
2013-09-13 15:00:00,"PDT",22.333
2013-09-13 17:00:00,"PDT",19.662
2013-09-13 19:00:00,"PDT",16.523
2013-09-13 21:00:00,"PDT",14.709
2013-09-13 23:00:00,"PDT",13.942
2013-09-14 01:00:00,"PDT",12.787
2013-09-14 03:00:00,"PDT",12.401
2013-09-14 05:00:00,"PDT",12.594
2013-09-14 07:00:00,"PDT",12.69
2013-09-14 09:00:00,"PDT",14.996
2013-09-14 11:00:00,"PDT",19.187
2013-09-14 13:00:00,"PDT",27.468
2013-09-14 15:00:00,"PDT",26.977
2013-09-14 17:00:00,"PDT",24.641
2013-09-14 19:00:00,"PDT",20.234
2013-09-14 21:00:00,"PDT",17.57
2013-09-14 23:00:00,"PDT",17.284
2013-09-15 01:00:00,"PDT",17.855
2013-09-15 03:00:00,"PDT",17.665
2013-09-15 05:00:00,"PDT",16.999
2013-09-15 07:00:00,"PDT",17.284
2013-09-15 09:00:00,"PDT",19.472
2013-09-15 11:00:00,"PDT",21.664
2013-09-15 13:00:00,"PDT",19.187
2013-09-15 15:00:00,"PDT",16.523
2013-09-15 17:00:00,"PDT",14.421
2013-09-15 19:00:00,"PDT",13.461
2013-09-15 21:00:00,"PDT",12.69
2013-09-15 23:00:00,"PDT",11.819
2013-09-16 01:00:00,"PDT",11.236
2013-09-16 03:00:00,"PDT",10.553
2013-09-16 05:00:00,"PDT",10.063
2013-09-16 07:00:00,"PDT",9.275
2013-09-16 09:00:00,"PDT",9.965
2013-09-16 11:00:00,"PDT",9.669
2013-09-16 13:00:00,"PDT",11.041
2013-09-16 15:00:00,"PDT",11.139
2013-09-16 17:00:00,"PDT",10.651
2013-09-16 19:00:00,"PDT",10.259
2013-09-16 21:00:00,"PDT",9.768
2013-09-16 23:00:00,"PDT",9.373
2013-09-17 01:00:00,"PDT",8.879
2013-09-17 03:00:00,"PDT",8.68
2013-09-17 05:00:00,"PDT",8.382
2013-09-17 07:00:00,"PDT",8.082
2013-09-17 09:00:00,"PDT",8.182
2013-09-17 11:00:00,"PDT",8.68
2013-09-17 13:00:00,"PDT",8.382
2013-09-17 15:00:00,"PDT",8.581
2013-09-17 17:00:00,"PDT",8.581
2013-09-17 19:00:00,"PDT",7.481
2013-09-17 21:00:00,"PDT",7.582
2013-09-17 23:00:00,"PDT",6.471
2013-09-18 01:00:00,"PDT",5.962
2013-09-18 03:00:00,"PDT",5.86
2013-09-18 05:00:00,"PDT",5.757
2013-09-18 07:00:00,"PDT",5.244
2013-09-18 09:00:00,"PDT",5.757
2013-09-18 11:00:00,"PDT",6.877
2013-09-18 13:00:00,"PDT",7.682
2013-09-18 15:00:00,"PDT",9.077
2013-09-18 17:00:00,"PDT",8.68
2013-09-18 19:00:00,"PDT",7.782
2013-09-18 21:00:00,"PDT",5.757
2013-09-18 23:00:00,"PDT",4.623
2013-09-19 01:00:00,"PDT",4.207
2013-09-19 03:00:00,"PDT",3.367
2013-09-19 05:00:00,"PDT",3.367
2013-09-19 07:00:00,"PDT",3.155
2013-09-19 09:00:00,"PDT",5.347
2013-09-19 11:00:00,"PDT",11.139
2013-09-19 13:00:00,"PDT",16.141
2013-09-19 15:00:00,"PDT",16.808
2013-09-19 17:00:00,"PDT",13.75
2013-09-19 19:00:00,"PDT",11.236
2013-09-19 21:00:00,"PDT",9.373
2013-09-19 23:00:00,"PDT",8.382
2013-09-20 01:00:00,"PDT",9.866
2013-09-20 03:00:00,"PDT",9.571
2013-09-20 05:00:00,"PDT",9.077
2013-09-20 07:00:00,"PDT",9.472
2013-09-20 09:00:00,"PDT",10.846
2013-09-20 11:00:00,"PDT",14.325
2013-09-20 13:00:00,"PDT",17.094
2013-09-20 15:00:00,"PDT",16.999
2013-09-20 17:00:00,"PDT",14.613
2013-09-20 19:00:00,"PDT",12.304
2013-09-20 21:00:00,"PDT",10.161
2013-09-20 23:00:00,"PDT",9.275
2013-09-21 01:00:00,"PDT",8.978
2013-09-21 03:00:00,"PDT",8.481
2013-09-21 05:00:00,"PDT",8.382
2013-09-21 07:00:00,"PDT",7.782
2013-09-21 09:00:00,"PDT",8.282
2013-09-21 11:00:00,"PDT",10.455
2013-09-21 13:00:00,"PDT",13.846
2013-09-21 15:00:00,"PDT",12.497
2013-09-21 17:00:00,"PDT",9.866
2013-09-21 19:00:00,"PDT",8.779
2013-09-21 21:00:00,"PDT",8.082
2013-09-21 23:00:00,"PDT",7.582
2013-09-22 01:00:00,"PDT",7.28
2013-09-22 03:00:00,"PDT",7.079
2013-09-22 05:00:00,"PDT",6.674
2013-09-22 07:00:00,"PDT",5.962
2013-09-22 09:00:00,"PDT",5.45
2013-09-22 11:00:00,"PDT",5.757
2013-09-22 13:00:00,"PDT",6.37
2013-09-22 15:00:00,"PDT",5.655
2013-09-22 17:00:00,"PDT",6.37
2013-09-22 19:00:00,"PDT",6.37
2013-09-22 21:00:00,"PDT",5.86
2013-09-22 23:00:00,"PDT",5.552
2013-09-23 01:00:00,"PDT",5.552
2013-09-23 03:00:00,"PDT",5.347
2013-09-23 05:00:00,"PDT",5.347
2013-09-23 07:00:00,"PDT",5.037
2013-09-23 09:00:00,"PDT",5.552
2013-09-23 11:00:00,"PDT",5.962
2013-09-23 13:00:00,"PDT",6.166
2013-09-23 15:00:00,"PDT",6.268
2013-09-23 17:00:00,"PDT",6.268
2013-09-23 19:00:00,"PDT",5.962
2013-09-23 21:00:00,"PDT",5.45
2013-09-23 23:00:00,"PDT",4.934
2013-09-24 01:00:00,"PDT",4.311
2013-09-24 03:00:00,"PDT",3.998
2013-09-24 05:00:00,"PDT",2.943
2013-09-24 07:00:00,"PDT",1.548
2013-09-24 09:00:00,"PDT",2.624
2013-09-24 11:00:00,"PDT",4.727
2013-09-24 13:00:00,"PDT",5.037
2013-09-24 15:00:00,"PDT",6.064
2013-09-24 17:00:00,"PDT",5.552
2013-09-24 19:00:00,"PDT",3.788
2013-09-24 21:00:00,"PDT",3.472
2013-09-24 23:00:00,"PDT",3.472
2013-09-25 01:00:00,"PDT",3.472
2013-09-25 03:00:00,"PDT",3.472
2013-09-25 05:00:00,"PDT",3.049
2013-09-25 07:00:00,"PDT",3.049
2013-09-25 09:00:00,"PDT",3.578
2013-09-25 11:00:00,"PDT",4.831
2013-09-25 13:00:00,"PDT",6.877
2013-09-25 15:00:00,"PDT",6.775
2013-09-25 17:00:00,"PDT",5.347
2013-09-25 19:00:00,"PDT",4.831
2013-09-25 21:00:00,"PDT",4.102
2013-09-25 23:00:00,"PDT",3.788
2013-09-26 01:00:00,"PDT",3.472
2013-09-26 03:00:00,"PDT",3.049
2013-09-26 05:00:00,"PDT",2.41
2013-09-26 07:00:00,"PDT",1.439
2013-09-26 09:00:00,"PDT",2.73
2013-09-26 11:00:00,"PDT",4.831
2013-09-26 13:00:00,"PDT",7.381
2013-09-26 15:00:00,"PDT",7.582
2013-09-26 17:00:00,"PDT",6.877
2013-09-26 19:00:00,"PDT",5.86
2013-09-26 21:00:00,"PDT",5.347
2013-09-26 23:00:00,"PDT",3.683
2013-09-27 01:00:00,"PDT",1.656
2013-09-27 03:00:00,"PDT",1.33
2013-09-27 05:00:00,"PDT",2.943
2013-09-27 07:00:00,"PDT",3.683
2013-09-27 09:00:00,"PDT",4.207
2013-09-27 11:00:00,"PDT",4.415
2013-09-27 13:00:00,"PDT",5.037
2013-09-27 15:00:00,"PDT",5.962
2013-09-27 17:00:00,"PDT",6.471
2013-09-27 19:00:00,"PDT",6.471
2013-09-27 21:00:00,"PDT",6.37
2013-09-27 23:00:00,"PDT",6.37
2013-09-28 01:00:00,"PDT",6.37
2013-09-28 03:00:00,"PDT",6.37
2013-09-28 05:00:00,"PDT",6.573
2013-09-28 07:00:00,"PDT",7.882
2013-09-28 09:00:00,"PDT",8.581
2013-09-28 11:00:00,"PDT",8.68
2013-09-28 13:00:00,"PDT",8.481
2013-09-28 15:00:00,"PDT",8.68
2013-09-28 17:00:00,"PDT",9.077
2013-09-28 19:00:00,"PDT",7.28
2013-09-28 21:00:00,"PDT",4.623
2013-09-28 23:00:00,"PDT",4.207
2013-09-29 01:00:00,"PDT",3.998
2013-09-29 03:00:00,"PDT",3.893
2013-09-29 05:00:00,"PDT",3.998
2013-09-29 07:00:00,"PDT",3.893
2013-09-29 09:00:00,"PDT",3.683
2013-09-29 11:00:00,"PDT",3.155
2013-09-29 13:00:00,"PDT",3.367
2013-09-29 15:00:00,"PDT",3.261
2013-09-29 17:00:00,"PDT",3.578
2013-09-29 19:00:00,"PDT",3.998
2013-09-29 21:00:00,"PDT",5.552
2013-09-29 23:00:00,"PDT",4.207
2013-09-30 01:00:00,"PDT",2.517
2013-09-30 03:00:00,"PDT",1.764
2013-09-30 05:00:00,"PDT",1.221
2013-09-30 07:00:00,"PDT",1.548
2013-09-30 09:00:00,"PDT",3.049
2013-09-30 11:00:00,"PDT",3.155
2013-09-30 13:00:00,"PDT",1.003
2013-09-30 15:00:00,"PDT",2.088
2013-09-30 17:00:00,"PDT",2.943
2013-09-30 19:00:00,"PDT",2.195
2013-09-30 21:00:00,"PDT",0.893
2013-09-30 23:00:00,"PDT",0.563
2013-10-01 01:00:00,"PDT",0.343
2013-10-01 03:00:00,"PDT",0.453
2013-10-01 05:00:00,"PDT",0.893
2013-10-01 07:00:00,"PDT",0.893
2013-10-01 09:00:00,"PDT",0.893
2013-10-01 11:00:00,"PDT",1.764
2013-10-01 13:00:00,"PDT",2.517
2013-10-01 15:00:00,"PDT",2.837
2013-10-01 17:00:00,"PDT",2.624
2013-10-01 19:00:00,"PDT",2.088
2013-10-01 21:00:00,"PDT",2.303
2013-10-01 23:00:00,"PDT",2.517
2013-10-02 01:00:00,"PDT",2.624
2013-10-02 03:00:00,"PDT",2.517
2013-10-02 05:00:00,"PDT",2.41
2013-10-02 07:00:00,"PDT",2.195
2013-10-02 09:00:00,"PDT",2.41
2013-10-02 11:00:00,"PDT",3.893
2013-10-02 13:00:00,"PDT",4.831
2013-10-02 15:00:00,"PDT",4.727
2013-10-02 17:00:00,"PDT",3.472
2013-10-02 19:00:00,"PDT",1.003
2013-10-02 21:00:00,"PDT",1.33
2013-10-02 23:00:00,"PDT",1.33
2013-10-03 01:00:00,"PDT",1.548
2013-10-03 03:00:00,"PDT",1.33
2013-10-03 05:00:00,"PDT",0.563
2013-10-03 07:00:00,"PDT",0.453
2013-10-03 09:00:00,"PDT",0.121
2013-10-03 11:00:00,"PDT",3.049
2013-10-03 13:00:00,"PDT",4.207
2013-10-03 15:00:00,"PDT",5.655
2013-10-03 17:00:00,"PDT",5.552
2013-10-03 19:00:00,"PDT",3.893
2013-10-03 21:00:00,"PDT",1.872
2013-10-03 23:00:00,"PDT",0.343
2013-10-04 01:00:00,"PDT",0.01
2013-10-04 03:00:00,"PDT",0.232
2013-10-04 05:00:00,"PDT",-0.102
2013-10-04 07:00:00,"PDT",0.121
2013-10-04 09:00:00,"PDT",0.563
2013-10-04 11:00:00,"PDT",3.788
2013-10-04 13:00:00,"PDT",7.179
2013-10-04 15:00:00,"PDT",7.582
2013-10-04 17:00:00,"PDT",6.573
2013-10-04 19:00:00,"PDT",4.623
2013-10-04 21:00:00,"PDT",3.049
2013-10-04 23:00:00,"PDT",2.624
2013-10-05 01:00:00,"PDT",1.872
2013-10-05 03:00:00,"PDT",1.221
2013-10-05 05:00:00,"PDT",1.98
2013-10-05 07:00:00,"PDT",2.303
2013-10-05 09:00:00,"PDT",3.367
2013-10-05 11:00:00,"PDT",6.877
2013-10-05 13:00:00,"PDT",11.722
2013-10-05 15:00:00,"PDT",12.11
2013-10-05 17:00:00,"PDT",10.357
2013-10-05 19:00:00,"PDT",7.782
2013-10-05 21:00:00,"PDT",5.757
2013-10-05 23:00:00,"PDT",5.244
2013-10-06 01:00:00,"PDT",5.347
2013-10-06 03:00:00,"PDT",5.037
2013-10-06 05:00:00,"PDT",5.037
