"Plot Title: AV14-STR-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401818, SEN S/N: 2401818)","Coupler Attached (LGR S/N: 2401818)","Host Connected (LGR S/N: 2401818)","Stopped (LGR S/N: 2401818)","End Of File (LGR S/N: 2401818)"
274,10/13/14 11:00:00 AM,11.431,,,,
275,10/13/14 01:00:00 PM,14.613,,,,
276,10/13/14 03:00:00 PM,14.038,,,,
277,10/13/14 05:00:00 PM,14.134,,,,
278,10/13/14 07:00:00 PM,13.076,,,,
279,10/13/14 09:00:00 PM,13.076,,,,
280,10/13/14 11:00:00 PM,10.748,,,,
281,10/14/14 01:00:00 AM,7.381,,,,
282,10/14/14 03:00:00 AM,5.655,,,,
283,10/14/14 05:00:00 AM,5.757,,,,
284,10/14/14 07:00:00 AM,5.860,,,,
285,10/14/14 09:00:00 AM,6.268,,,,
286,10/14/14 11:00:00 AM,7.582,,,,
287,10/14/14 01:00:00 PM,8.680,,,,
288,10/14/14 03:00:00 PM,9.077,,,,
289,10/14/14 05:00:00 PM,8.481,,,,
290,10/14/14 07:00:00 PM,8.382,,,,
291,10/14/14 09:00:00 PM,7.381,,,,
292,10/14/14 11:00:00 PM,6.877,,,,
293,10/15/14 01:00:00 AM,6.877,,,,
294,10/15/14 03:00:00 AM,6.573,,,,
295,10/15/14 05:00:00 AM,6.268,,,,
296,10/15/14 07:00:00 AM,6.064,,,,
297,10/15/14 09:00:00 AM,6.166,,,,
298,10/15/14 11:00:00 AM,5.655,,,,
299,10/15/14 01:00:00 PM,5.141,,,,
300,10/15/14 03:00:00 PM,5.655,,,,
301,10/15/14 05:00:00 PM,5.552,,,,
302,10/15/14 07:00:00 PM,5.141,,,,
303,10/15/14 09:00:00 PM,5.141,,,,
304,10/15/14 11:00:00 PM,5.347,,,,
305,10/16/14 01:00:00 AM,5.244,,,,
306,10/16/14 03:00:00 AM,4.623,,,,
307,10/16/14 05:00:00 AM,4.727,,,,
308,10/16/14 07:00:00 AM,4.727,,,,
309,10/16/14 09:00:00 AM,5.347,,,,
310,10/16/14 11:00:00 AM,5.757,,,,
311,10/16/14 01:00:00 PM,7.179,,,,
312,10/16/14 03:00:00 PM,7.079,,,,
313,10/16/14 05:00:00 PM,6.268,,,,
314,10/16/14 07:00:00 PM,5.450,,,,
315,10/16/14 09:00:00 PM,5.037,,,,
316,10/16/14 11:00:00 PM,4.831,,,,
317,10/17/14 01:00:00 AM,4.831,,,,
318,10/17/14 03:00:00 AM,5.962,,,,
319,10/17/14 05:00:00 AM,6.573,,,,
320,10/17/14 07:00:00 AM,6.674,,,,
321,10/17/14 09:00:00 AM,6.775,,,,
322,10/17/14 11:00:00 AM,7.782,,,,
323,10/17/14 01:00:00 PM,10.846,,,,
324,10/17/14 03:00:00 PM,11.625,,,,
325,10/17/14 05:00:00 PM,9.669,,,,
326,10/17/14 07:00:00 PM,9.373,,,,
327,10/17/14 09:00:00 PM,9.472,,,,
328,10/17/14 11:00:00 PM,9.472,,,,
329,10/18/14 01:00:00 AM,9.669,,,,
330,10/18/14 03:00:00 AM,9.768,,,,
331,10/18/14 05:00:00 AM,9.669,,,,
332,10/18/14 07:00:00 AM,9.472,,,,
333,10/18/14 09:00:00 AM,9.965,,,,
334,10/18/14 11:00:00 AM,10.455,,,,
335,10/18/14 01:00:00 PM,11.041,,,,
336,10/18/14 03:00:00 PM,10.944,,,,
337,10/18/14 05:00:00 PM,10.357,,,,
338,10/18/14 07:00:00 PM,9.373,,,,
339,10/18/14 09:00:00 PM,8.680,,,,
340,10/18/14 11:00:00 PM,8.082,,,,
341,10/19/14 01:00:00 AM,7.481,,,,
342,10/19/14 03:00:00 AM,7.582,,,,
343,10/19/14 05:00:00 AM,8.082,,,,
344,10/19/14 07:00:00 AM,8.082,,,,
345,10/19/14 09:00:00 AM,9.176,,,,
346,10/19/14 11:00:00 AM,11.528,,,,
347,10/19/14 01:00:00 PM,13.846,,,,
348,10/19/14 03:00:00 PM,13.942,,,,
349,10/19/14 05:00:00 PM,12.401,,,,
350,10/19/14 07:00:00 PM,11.431,,,,
351,10/19/14 09:00:00 PM,11.431,,,,
352,10/19/14 11:00:00 PM,9.571,,,,
353,10/20/14 01:00:00 AM,9.965,,,,
354,10/20/14 03:00:00 AM,9.275,,,,
355,10/20/14 05:00:00 AM,9.571,,,,
356,10/20/14 07:00:00 AM,9.373,,,,
357,10/20/14 09:00:00 AM,8.382,,,,
358,10/20/14 11:00:00 AM,8.581,,,,
359,10/20/14 01:00:00 PM,8.182,,,,
360,10/20/14 03:00:00 PM,7.983,,,,
361,10/20/14 05:00:00 PM,7.079,,,,
362,10/20/14 07:00:00 PM,6.370,,,,
363,10/20/14 09:00:00 PM,6.064,,,,
364,10/20/14 11:00:00 PM,6.370,,,,
365,10/21/14 01:00:00 AM,5.655,,,,
366,10/21/14 03:00:00 AM,5.860,,,,
367,10/21/14 05:00:00 AM,5.962,,,,
368,10/21/14 07:00:00 AM,6.064,,,,
369,10/21/14 09:00:00 AM,5.860,,,,
370,10/21/14 11:00:00 AM,6.370,,,,
371,10/21/14 01:00:00 PM,6.268,,,,
372,10/21/14 03:00:00 PM,6.370,,,,
373,10/21/14 05:00:00 PM,6.978,,,,
374,10/21/14 07:00:00 PM,5.552,,,,
375,10/21/14 09:00:00 PM,5.037,,,,
376,10/21/14 11:00:00 PM,5.757,,,,
377,10/22/14 01:00:00 AM,7.481,,,,
378,10/22/14 03:00:00 AM,9.077,,,,
379,10/22/14 05:00:00 AM,7.782,,,,
380,10/22/14 07:00:00 AM,8.382,,,,
381,10/22/14 09:00:00 AM,8.082,,,,
382,10/22/14 11:00:00 AM,8.082,,,,
383,10/22/14 01:00:00 PM,7.782,,,,
384,10/22/14 03:00:00 PM,7.481,,,,
385,10/22/14 05:00:00 PM,7.179,,,,
386,10/22/14 07:00:00 PM,7.079,,,,
387,10/22/14 09:00:00 PM,7.481,,,,
388,10/22/14 11:00:00 PM,6.573,,,,
389,10/23/14 01:00:00 AM,5.757,,,,
390,10/23/14 03:00:00 AM,5.347,,,,
391,10/23/14 05:00:00 AM,4.831,,,,
392,10/23/14 07:00:00 AM,4.415,,,,
393,10/23/14 09:00:00 AM,3.998,,,,
394,10/23/14 11:00:00 AM,4.207,,,,
395,10/23/14 01:00:00 PM,4.727,,,,
396,10/23/14 03:00:00 PM,3.155,,,,
397,10/23/14 05:00:00 PM,2.837,,,,
398,10/23/14 07:00:00 PM,2.517,,,,
399,10/23/14 09:00:00 PM,2.088,,,,
400,10/23/14 11:00:00 PM,2.624,,,,
401,10/24/14 01:00:00 AM,3.155,,,,
402,10/24/14 03:00:00 AM,3.683,,,,
403,10/24/14 05:00:00 AM,3.578,,,,
404,10/24/14 07:00:00 AM,2.410,,,,
405,10/24/14 09:00:00 AM,3.155,,,,
406,10/24/14 11:00:00 AM,4.934,,,,
407,10/24/14 01:00:00 PM,5.757,,,,
408,10/24/14 03:00:00 PM,6.064,,,,
409,10/24/14 05:00:00 PM,5.244,,,,
410,10/24/14 07:00:00 PM,5.037,,,,
411,10/24/14 09:00:00 PM,4.934,,,,
412,10/24/14 11:00:00 PM,5.347,,,,
413,10/25/14 01:00:00 AM,5.757,,,,
414,10/25/14 03:00:00 AM,6.471,,,,
415,10/25/14 05:00:00 AM,5.962,,,,
416,10/25/14 07:00:00 AM,5.552,,,,
417,10/25/14 09:00:00 AM,6.064,,,,
418,10/25/14 11:00:00 AM,6.877,,,,
419,10/25/14 01:00:00 PM,9.472,,,,
420,10/25/14 03:00:00 PM,9.768,,,,
421,10/25/14 05:00:00 PM,8.779,,,,
422,10/25/14 07:00:00 PM,7.582,,,,
423,10/25/14 09:00:00 PM,4.102,,,,
424,10/25/14 11:00:00 PM,3.788,,,,
425,10/26/14 01:00:00 AM,2.837,,,,
426,10/26/14 03:00:00 AM,3.155,,,,
427,10/26/14 05:00:00 AM,2.410,,,,
428,10/26/14 07:00:00 AM,1.980,,,,
429,10/26/14 09:00:00 AM,1.330,,,,
430,10/26/14 11:00:00 AM,1.980,,,,
431,10/26/14 01:00:00 PM,1.980,,,,
432,10/26/14 03:00:00 PM,2.837,,,,
433,10/26/14 05:00:00 PM,3.367,,,,
434,10/26/14 07:00:00 PM,3.049,,,,
435,10/26/14 09:00:00 PM,2.303,,,,
436,10/26/14 11:00:00 PM,2.730,,,,
437,10/27/14 01:00:00 AM,1.764,,,,
438,10/27/14 03:00:00 AM,0.893,,,,
439,10/27/14 05:00:00 AM,1.003,,,,
440,10/27/14 07:00:00 AM,0.674,,,,
441,10/27/14 09:00:00 AM,1.221,,,,
442,10/27/14 11:00:00 AM,2.303,,,,
443,10/27/14 01:00:00 PM,2.943,,,,
444,10/27/14 03:00:00 PM,4.519,,,,
445,10/27/14 05:00:00 PM,3.998,,,,
446,10/27/14 07:00:00 PM,3.049,,,,
447,10/27/14 09:00:00 PM,2.943,,,,
448,10/27/14 11:00:00 PM,3.049,,,,
449,10/28/14 01:00:00 AM,3.367,,,,
450,10/28/14 03:00:00 AM,4.207,,,,
451,10/28/14 05:00:00 AM,5.244,,,,
452,10/28/14 07:00:00 AM,7.481,,,,
453,10/28/14 09:00:00 AM,8.082,,,,
454,10/28/14 11:00:00 AM,8.581,,,,
455,10/28/14 01:00:00 PM,8.382,,,,
456,10/28/14 03:00:00 PM,8.680,,,,
457,10/28/14 05:00:00 PM,8.182,,,,
458,10/28/14 07:00:00 PM,7.582,,,,
459,10/28/14 09:00:00 PM,7.280,,,,
460,10/28/14 11:00:00 PM,6.674,,,,
461,10/29/14 01:00:00 AM,6.370,,,,
462,10/29/14 03:00:00 AM,6.775,,,,
463,10/29/14 05:00:00 AM,6.674,,,,
464,10/29/14 07:00:00 AM,6.166,,,,
465,10/29/14 09:00:00 AM,5.962,,,,
466,10/29/14 11:00:00 AM,6.978,,,,
467,10/29/14 01:00:00 PM,6.978,,,,
468,10/29/14 03:00:00 PM,7.882,,,,
469,10/29/14 05:00:00 PM,7.381,,,,
470,10/29/14 07:00:00 PM,5.860,,,,
471,10/29/14 09:00:00 PM,5.347,,,,
472,10/29/14 11:00:00 PM,5.757,,,,
473,10/30/14 01:00:00 AM,5.860,,,,
474,10/30/14 03:00:00 AM,6.370,,,,
475,10/30/14 05:00:00 AM,6.877,,,,
476,10/30/14 07:00:00 AM,7.079,,,,
477,10/30/14 09:00:00 AM,7.882,,,,
478,10/30/14 11:00:00 AM,8.481,,,,
479,10/30/14 01:00:00 PM,8.978,,,,
480,10/30/14 03:00:00 PM,8.978,,,,
481,10/30/14 05:00:00 PM,8.779,,,,
482,10/30/14 07:00:00 PM,8.182,,,,
483,10/30/14 09:00:00 PM,7.782,,,,
484,10/30/14 11:00:00 PM,7.481,,,,
485,10/31/14 01:00:00 AM,6.268,,,,
486,10/31/14 03:00:00 AM,6.573,,,,
487,10/31/14 05:00:00 AM,6.573,,,,
488,10/31/14 07:00:00 AM,6.370,,,,
489,10/31/14 09:00:00 AM,5.450,,,,
490,10/31/14 11:00:00 AM,4.415,,,,
491,10/31/14 01:00:00 PM,4.727,,,,
492,10/31/14 03:00:00 PM,4.623,,,,
493,10/31/14 05:00:00 PM,4.623,,,,
494,10/31/14 07:00:00 PM,3.788,,,,
495,10/31/14 09:00:00 PM,3.367,,,,
496,10/31/14 11:00:00 PM,2.517,,,,
497,11/01/14 01:00:00 AM,2.195,,,,
498,11/01/14 03:00:00 AM,1.330,,,,
499,11/01/14 05:00:00 AM,1.112,,,,
500,11/01/14 07:00:00 AM,1.439,,,,
501,11/01/14 09:00:00 AM,1.221,,,,
502,11/01/14 11:00:00 AM,2.517,,,,
503,11/01/14 01:00:00 PM,3.893,,,,
504,11/01/14 03:00:00 PM,3.578,,,,
505,11/01/14 05:00:00 PM,3.367,,,,
506,11/01/14 07:00:00 PM,2.730,,,,
507,11/01/14 09:00:00 PM,2.517,,,,
508,11/01/14 11:00:00 PM,2.303,,,,
509,11/02/14 01:00:00 AM,2.624,,,,
510,11/02/14 03:00:00 AM,2.624,,,,
511,11/02/14 05:00:00 AM,2.517,,,,
512,11/02/14 07:00:00 AM,1.980,,,,
513,11/02/14 09:00:00 AM,2.303,,,,
514,11/02/14 11:00:00 AM,3.155,,,,
515,11/02/14 01:00:00 PM,4.934,,,,
516,11/02/14 03:00:00 PM,5.244,,,,
517,11/02/14 05:00:00 PM,4.831,,,,
518,11/02/14 07:00:00 PM,4.519,,,,
519,11/02/14 09:00:00 PM,5.347,,,,
520,11/02/14 11:00:00 PM,5.347,,,,
521,11/03/14 01:00:00 AM,5.552,,,,
522,11/03/14 03:00:00 AM,5.655,,,,
523,11/03/14 05:00:00 AM,5.757,,,,
524,11/03/14 07:00:00 AM,6.064,,,,
525,11/03/14 09:00:00 AM,6.166,,,,
526,11/03/14 11:00:00 AM,6.674,,,,
527,11/03/14 01:00:00 PM,7.179,,,,
528,11/03/14 03:00:00 PM,7.079,,,,
529,11/03/14 05:00:00 PM,6.877,,,,
530,11/03/14 07:00:00 PM,6.877,,,,
531,11/03/14 09:00:00 PM,6.674,,,,
532,11/03/14 11:00:00 PM,6.370,,,,
533,11/04/14 01:00:00 AM,6.674,,,,
534,11/04/14 03:00:00 AM,6.978,,,,
535,11/04/14 05:00:00 AM,7.381,,,,
536,11/04/14 07:00:00 AM,7.280,,,,
537,11/04/14 09:00:00 AM,7.682,,,,
538,11/04/14 11:00:00 AM,7.782,,,,
539,11/04/14 01:00:00 PM,7.782,,,,
540,11/04/14 03:00:00 PM,7.381,,,,
541,11/04/14 05:00:00 PM,6.674,,,,
542,11/04/14 07:00:00 PM,5.962,,,,
543,11/04/14 09:00:00 PM,5.141,,,,
544,11/04/14 11:00:00 PM,4.623,,,,
545,11/05/14 01:00:00 AM,4.415,,,,
546,11/05/14 03:00:00 AM,4.519,,,,
547,11/05/14 05:00:00 AM,4.727,,,,
548,11/05/14 07:00:00 AM,6.064,,,,
